Datetime,Streamflow (m3/s)
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.008999999612569809
1997-10-08,0.35100001096725464
1997-10-09,0.23199999332427976
1997-10-10,0.1430000066757202
1997-10-11,0.11599999666213988
1997-10-12,0.1040000021457672
1997-10-13,0.09300000220537186
1997-10-14,0.08399999886751175
1997-10-15,0.07100000232458115
1997-10-16,0.061000000685453415
1997-10-17,0.05700000002980232
1997-10-18,0.05400000140070915
1997-10-19,0.04899999871850014
1997-10-20,0.04800000041723251
1997-10-21,0.04399999976158142
1997-10-22,0.04100000113248825
1997-10-23,0.03999999910593033
1997-10-24,0.03999999910593033
1997-10-25,0.03700000047683717
1997-10-26,0.03500000014901161
1997-10-27,0.03099999949336052
1997-10-28,0.027000000700354576
1997-10-29,0.019999999552965164
1997-10-30,0.017999999225139618
1997-10-31,0.014999999664723871
1997-11-01,0.009999999776482582
1997-11-02,0.0070000002160668364
1997-11-03,0.004999999888241291
1997-11-04,0.0040000001899898035
1997-11-05,0.003000000026077032
1997-11-06,0.0020000000949949017
1997-11-07,0.0020000000949949017
1997-11-08,0.0010000000474974509
1997-11-09,0.0010000000474974509
1997-11-10,0.0
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
