Datetime,Streamflow (m3/s)
2011-01-01,611.0
2011-01-02,603.0
2011-01-03,594.0
2011-01-04,586.0
2011-01-05,578.0
2011-01-06,570.0
2011-01-07,562.0
2011-01-08,554.0
2011-01-09,546.0
2011-01-10,539.0
2011-01-11,531.0
2011-01-12,524.0
2011-01-13,517.0
2011-01-14,509.0
2011-01-15,502.0
2011-01-16,495.0
2011-01-17,488.0
2011-01-18,482.0
2011-01-19,475.0
2011-01-20,468.0
2011-01-21,462.0
2011-01-22,455.0
2011-01-23,449.0
2011-01-24,443.0
2011-01-25,437.0
2011-01-26,431.0
2011-01-27,425.0
2011-01-28,419.0
2011-01-29,413.0
2011-01-30,407.0
2011-01-31,401.0
2011-02-01,396.0
2011-02-02,390.0
2011-02-03,385.0
2011-02-04,380.0
2011-02-05,374.0
2011-02-06,369.0
2011-02-07,364.0
2011-02-08,359.0
2011-02-09,354.0
2011-02-10,349.0
2011-02-11,344.0
2011-02-12,339.0
2011-02-13,335.0
2011-02-14,330.0
2011-02-15,325.0
2011-02-16,321.0
2011-02-17,316.0
2011-02-18,312.0
2011-02-19,308.0
2011-02-20,303.0
2011-02-21,299.0
2011-02-22,295.0
2011-02-23,291.0
2011-02-24,287.0
2011-02-25,283.0
2011-02-26,279.0
2011-02-27,275.0
2011-02-28,269.0
2011-03-01,267.0
2011-03-02,257.0
2011-03-03,255.0
2011-03-04,253.0
2011-03-05,251.0
2011-03-06,249.0
2011-03-07,248.0
2011-03-08,246.0
2011-03-09,244.0
2011-03-10,242.0
2011-03-11,240.0
2011-03-12,238.0
2011-03-13,236.0
2011-03-14,234.0
2011-03-15,233.0
2011-03-16,231.0
2011-03-17,229.0
2011-03-18,227.0
2011-03-19,225.0
2011-03-20,224.0
2011-03-21,222.0
2011-03-22,220.0
2011-03-23,219.0
2011-03-24,217.0
2011-03-25,215.0
2011-03-26,213.0
2011-03-27,212.0
2011-03-28,210.0
2011-03-29,209.0
2011-03-30,207.0
2011-03-31,205.0
2011-04-01,199.0
2011-04-02,190.0
2011-04-03,180.0
2011-04-04,170.0
2011-04-05,160.0
2011-04-06,151.0
2011-04-07,142.0
2011-04-08,132.0
2011-04-09,133.0
2011-04-10,153.0
2011-04-11,206.0
2011-04-12,274.0
2011-04-13,372.0
2011-04-14,566.0
2011-04-15,888.0
2011-04-16,1570.0
2011-04-17,2210.0
2011-04-18,2290.0
2011-04-19,2260.0
2011-04-20,2370.0
2011-04-21,2470.0
2011-04-22,2600.0
2011-04-23,2560.0
2011-04-24,2100.0
2011-04-25,2960.0
2011-04-26,3080.0
2011-04-27,3160.0
2011-04-28,3260.0
2011-04-29,3510.0
2011-04-30,4380.0
2011-05-01,5270.0
2011-05-02,5730.0
2011-05-03,6370.0
2011-05-04,6550.0
2011-05-05,6320.0
2011-05-06,6040.0
2011-05-07,5790.0
2011-05-08,5510.0
2011-05-09,5210.0
2011-05-10,4920.0
2011-05-11,4650.0
2011-05-12,4420.0
