Datetime,Streamflow (m3/s)
1958-03-01,118.0
1958-03-02,119.0
1958-03-03,120.0
1958-03-04,123.0
1958-03-05,123.0
1958-03-06,130.0
1958-03-07,130.0
1958-03-08,130.0
1958-03-09,144.0
1958-03-10,158.0
1958-03-11,227.0
1958-03-12,266.0
1958-03-13,351.0
1958-03-14,402.0
1958-03-15,371.0
1958-03-16,365.0
1958-03-17,360.0
1958-03-18,340.0
1958-03-19,306.0
1958-03-20,292.0
1958-03-21,274.0
1958-03-22,269.0
1958-03-23,262.0
1958-03-24,254.0
1958-03-25,249.0
1958-03-26,244.0
1958-03-27,254.0
1958-03-28,232.0
1958-03-29,222.0
1958-03-30,221.0
1958-03-31,219.0
1958-04-01,213.0
1958-04-02,208.0
1958-04-03,205.0
1958-04-04,202.0
1958-04-05,210.0
1958-04-06,206.0
1958-04-07,202.0
1958-04-08,191.0
1958-04-09,184.0
1958-04-10,172.0
1958-04-11,165.0
1958-04-12,155.0
1958-04-13,153.0
1958-04-14,151.0
1958-04-15,154.0
1958-04-16,161.0
1958-04-17,169.0
1958-04-18,174.0
1958-04-19,225.0
1958-04-20,236.0
1958-04-21,247.0
1958-04-22,260.0
1958-04-23,306.0
1958-04-24,374.0
1958-04-25,462.0
1958-04-26,603.0
1958-04-27,640.0
1958-04-28,677.0
1958-04-29,595.0
1958-04-30,603.0
1958-05-01,708.0
1958-05-02,680.0
1958-05-03,552.0
1958-05-04,552.0
1958-05-05,552.0
1958-05-06,510.0
1958-05-07,487.0
1958-05-08,476.0
1958-05-09,532.0
1958-05-10,597.0
1958-05-11,799.0
1958-05-12,804.0
1958-05-13,773.0
1958-05-14,733.0
1958-05-15,725.0
1958-05-16,753.0
1958-05-17,784.0
1958-05-18,821.0
1958-05-19,903.0
1958-05-20,951.0
1958-05-21,932.0
1958-05-22,954.0
1958-05-23,971.0
1958-05-24,1000.0
1958-05-25,949.0
1958-05-26,940.0
1958-05-27,915.0
1958-05-28,912.0
1958-05-29,1010.0
1958-05-30,898.0
1958-05-31,1030.0
1958-06-01,991.0
1958-06-02,949.0
1958-06-03,909.0
1958-06-04,883.0
1958-06-05,830.0
1958-06-06,813.0
1958-06-07,776.0
1958-06-08,759.0
1958-06-09,731.0
1958-06-10,714.0
1958-06-11,682.0
1958-06-12,668.0
1958-06-13,657.0
1958-06-14,722.0
1958-06-15,909.0
1958-06-16,878.0
1958-06-17,855.0
1958-06-18,821.0
1958-06-19,790.0
1958-06-20,748.0
1958-06-21,665.0
1958-06-22,623.0
1958-06-23,586.0
1958-06-24,555.0
1958-06-25,626.0
1958-06-26,600.0
1958-06-27,578.0
1958-06-28,558.0
1958-06-29,518.0
1958-06-30,484.0
1958-07-01,464.0
1958-07-02,470.0
1958-07-03,470.0
1958-07-04,459.0
1958-07-05,442.0
1958-07-06,422.0
1958-07-07,411.0
1958-07-08,385.0
1958-07-09,371.0
1958-07-10,360.0
1958-07-11,348.0
1958-07-12,340.0
1958-07-13,331.0
