Datetime,Streamflow (m3/s)
1965-05-06,276.0
1965-05-07,227.0
1965-05-08,215.0
1965-05-09,207.0
1965-05-10,193.0
1965-05-11,147.0
1965-05-12,134.0
1965-05-13,115.0
1965-05-14,101.0
1965-05-15,89.80000305175781
1965-05-16,123.0
1965-05-17,229.0
1965-05-18,278.0
1965-05-19,272.0
1965-05-20,223.0
1965-05-21,161.0
1965-05-22,124.0
1965-05-23,118.0
1965-05-24,107.0
1965-05-25,98.3000030517578
1965-05-26,88.5999984741211
1965-05-27,83.5
1965-05-28,76.5
1965-05-29,58.29999923706055
1965-05-30,41.599998474121094
1965-05-31,43.0
1965-06-01,38.20000076293945
1965-06-02,60.29999923706055
1965-06-03,14.600000381469727
1965-06-04,25.60000038146973
1965-06-05,35.400001525878906
1965-06-06,101.0
1965-06-07,108.0
1965-06-08,97.6999969482422
1965-06-09,63.70000076293945
1965-06-10,40.5
1965-06-11,45.0
1965-06-12,45.9000015258789
1965-06-13,41.900001525878906
1965-06-14,40.20000076293945
1965-06-15,40.20000076293945
1965-06-16,34.299999237060554
1965-06-17,18.299999237060547
1965-06-18,58.29999923706055
1965-06-19,68.0
1965-06-20,69.09999847412111
1965-06-21,54.099998474121094
1965-06-22,51.5
1965-06-23,51.5
1965-06-24,38.20000076293945
1965-06-25,67.40000152587889
1965-06-26,10.199999809265137
1965-06-27,60.9000015258789
1965-06-28,89.19999694824219
1965-06-29,79.9000015258789
1965-06-30,67.40000152587889
1965-07-01,7.929999828338622
1965-07-02,2.940000057220459
1965-07-03,11.300000190734865
1965-07-04,43.599998474121094
1965-07-05,38.20000076293945
1965-07-06,16.700000762939453
1965-07-07,23.29999923706055
1965-07-08,30.0
1965-07-09,43.599998474121094
1965-07-10,38.20000076293945
1965-07-11,26.5
1965-07-12,39.099998474121094
1965-07-13,54.099998474121094
1965-07-14,53.0
1965-07-15,36.79999923706055
1965-07-16,26.899999618530284
1965-07-17,8.779999732971191
1965-07-18,16.700000762939453
1965-07-19,24.399999618530284
1965-07-20,11.600000381469727
1965-07-21,86.9000015258789
1965-07-22,89.19999694824219
1965-07-23,85.19999694824219
1965-07-24,79.9000015258789
1965-07-25,30.899999618530284
1965-07-26,7.929999828338622
1965-07-27,4.420000076293945
1965-07-28,34.799999237060554
1965-07-29,37.70000076293945
1965-07-30,30.899999618530284
1965-07-31,35.70000076293945
1965-08-01,24.399999618530284
1965-08-02,26.5
1965-08-03,27.399999618530284
1965-08-04,32.299999237060554
1965-08-05,39.099998474121094
1965-08-06,32.0
1965-08-07,33.400001525878906
1965-08-08,56.599998474121094
1965-08-09,62.0
1965-08-10,50.4000015258789
1965-08-11,40.5
1965-08-12,33.400001525878906
1965-08-13,43.0
1965-08-14,38.20000076293945
1965-08-15,23.5
1965-08-16,28.60000038146973
1965-08-17,38.20000076293945
1965-08-18,40.5
1965-08-19,40.20000076293945
1965-08-20,40.20000076293945
1965-08-21,35.70000076293945
1965-08-22,38.20000076293945
1965-08-23,41.900001525878906
1965-08-24,43.0
1965-08-25,40.79999923706055
1965-08-26,38.5
