Datetime,Streamflow (m3/s)
1973-03-15,0.006000000052154064
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,0.006000000052154064
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,0.003000000026077032
1973-04-19,0.016000000759959214
1973-04-20,0.16099999845027926
1973-04-21,0.193000003695488
1973-04-22,0.17299999296665192
1973-04-23,0.1589999943971634
1973-04-24,0.16099999845027926
1973-04-25,0.18400000035762787
1973-04-26,0.6309999823570251
1973-04-27,0.6600000262260437
1973-04-28,0.6340000033378601
1973-04-29,0.6140000224113464
1973-04-30,0.546999990940094
1973-05-01,0.4670000076293945
1973-05-02,0.3790000081062317
1973-05-03,0.3310000002384186
1973-05-04,0.2489999979734421
1973-05-05,0.0820000022649765
1973-05-06,0.04800000041723251
1973-05-07,0.03400000184774399
1973-05-08,0.02800000086426735
1973-05-09,0.02800000086426735
1973-05-10,0.03700000047683717
1973-05-11,0.3310000002384186
1973-05-12,0.5950000286102295
1973-05-13,0.5130000114440918
1973-05-14,0.4280000030994415
1973-05-15,0.3059999942779541
1973-05-16,0.05400000140070915
1973-05-17,0.004999999888241291
1973-05-18,0.003000000026077032
1973-05-19,0.0020000000949949017
1973-05-20,0.0010000000474974509
1973-05-21,0.0010000000474974509
1973-05-22,0.03099999949336052
1973-05-23,0.03400000184774399
1973-05-24,0.02500000037252903
1973-05-25,0.03999999910593033
1973-05-26,0.06199999898672104
1973-05-27,0.06800000369548798
1973-05-28,0.06499999761581421
1973-05-29,0.01899999938905239
1973-05-30,0.019999999552965164
1973-05-31,0.026000000536441803
1973-06-01,0.016000000759959214
1973-06-02,0.008000000379979609
1973-06-03,0.03400000184774399
1973-06-04,0.2660000026226044
1973-06-05,0.03400000184774399
1973-06-06,0.02199999988079071
1973-06-07,0.008000000379979609
1973-06-08,0.019999999552965164
1973-06-09,0.014999999664723871
1973-06-10,0.014999999664723871
1973-06-11,0.010999999940395357
1973-06-12,0.0020000000949949017
1973-06-13,0.0010000000474974509
1973-06-14,0.0130000002682209
1973-06-15,0.017000000923871994
1973-06-16,0.03999999910593033
1973-06-17,0.10199999809265137
1973-06-18,0.11599999666213988
1973-06-19,0.23199999332427976
1973-06-20,0.2240000069141388
1973-06-21,0.19499999284744265
1973-06-22,0.15000000596046448
1973-06-23,0.1080000028014183
1973-06-24,0.07400000095367433
1973-06-25,0.03999999910593033
1973-06-26,0.03700000047683717
1973-06-27,0.045000001788139336
1973-06-28,0.03099999949336052
1973-06-29,0.01899999938905239
1973-06-30,0.004999999888241291
1973-07-01,0.0020000000949949017
1973-07-02,0.0130000002682209
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0010000000474974509
1973-07-06,0.0010000000474974509
1973-07-07,0.06199999898672104
1973-07-08,0.027000000700354576
1973-07-09,0.008999999612569809
1973-07-10,0.0010000000474974509
1973-07-11,0.010999999940395357
1973-07-12,0.09300000220537186
1973-07-13,0.04199999943375588
1973-07-14,0.02800000086426735
1973-07-15,0.0070000002160668364
1973-07-16,0.0010000000474974509
1973-07-17,0.0
1973-07-18,0.003000000026077032
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.004999999888241291
1973-07-26,0.017000000923871994
1973-07-27,0.16699999570846558
1973-07-28,0.193000003695488
1973-07-29,0.2750000059604645
1973-07-30,0.4449999928474426
1973-07-31,0.3370000123977661
1973-08-01,0.2720000147819519
1973-08-02,0.2269999980926513
