Datetime,Streamflow (m3/s)
1911-11-01,261.0
1911-11-02,255.0
1911-11-03,249.0
1911-11-04,244.0
1911-11-05,238.0
1911-11-06,232.0
1911-11-07,232.0
1911-11-08,232.0
1911-11-09,226.0
1911-11-10,219.0
1911-11-11,214.0
1911-11-12,196.0
1911-11-13,185.0
1911-11-14,185.0
1911-11-15,185.0
1911-11-16,185.0
1911-11-17,185.0
1911-11-18,185.0
1911-11-19,185.0
1911-11-20,191.0
1911-11-21,202.0
1911-11-22,202.0
1911-11-23,202.0
1911-11-24,208.0
1911-11-25,219.0
1911-11-26,214.0
1911-11-27,208.0
1911-11-28,196.0
1911-11-29,219.0
1911-11-30,208.0
1911-12-01,214.0
1911-12-02,219.0
1911-12-03,219.0
1911-12-04,202.0
1911-12-05,196.0
1911-12-06,202.0
1911-12-07,196.0
1911-12-08,196.0
1911-12-09,202.0
1911-12-10,196.0
1911-12-11,196.0
1911-12-12,196.0
1911-12-13,191.0
1911-12-14,191.0
1911-12-15,185.0
1911-12-16,180.0
1911-12-17,180.0
1911-12-18,180.0
1911-12-19,180.0
1911-12-20,185.0
1911-12-21,185.0
1911-12-22,194.0
1911-12-23,202.0
1911-12-24,202.0
1911-12-25,166.0
1911-12-26,162.0
1911-12-27,154.0
1911-12-28,150.0
1911-12-29,146.0
1911-12-30,142.0
1911-12-31,139.0
1912-01-01,150.0
1912-01-02,154.0
1912-01-03,154.0
1912-01-04,154.0
1912-01-05,146.0
1912-01-06,139.0
1912-01-07,142.0
1912-01-08,142.0
1912-01-09,202.0
1912-01-10,208.0
1912-01-11,202.0
1912-01-12,214.0
1912-01-13,244.0
1912-01-14,249.0
1912-01-15,244.0
1912-01-16,232.0
1912-01-17,219.0
1912-01-18,208.0
1912-01-19,232.0
1912-01-20,249.0
1912-01-21,232.0
1912-01-22,232.0
1912-01-23,219.0
1912-01-24,208.0
1912-01-25,171.0
1912-01-26,154.0
1912-01-27,150.0
1912-01-28,166.0
1912-01-29,150.0
1912-01-30,146.0
1912-01-31,142.0
1912-02-01,133.0
1912-02-02,133.0
1912-02-03,130.0
1912-02-04,133.0
1912-02-05,136.0
1912-02-06,133.0
1912-02-07,136.0
1912-02-08,139.0
1912-02-09,146.0
1912-02-10,146.0
1912-02-11,154.0
1912-02-12,154.0
1912-02-13,154.0
1912-02-14,158.0
1912-02-15,154.0
1912-02-16,150.0
1912-02-17,150.0
1912-02-18,150.0
1912-02-19,158.0
1912-02-20,158.0
1912-02-21,154.0
1912-02-22,154.0
1912-02-23,154.0
1912-02-24,146.0
1912-02-25,146.0
1912-02-26,146.0
1912-02-27,150.0
1912-02-28,150.0
1912-02-29,142.0
1912-03-01,142.0
1912-03-02,150.0
1912-03-03,150.0
1912-03-04,146.0
1912-03-05,146.0
1912-03-06,146.0
1912-03-07,142.0
1912-03-08,142.0
1912-03-09,139.0
1912-03-10,139.0
1912-03-11,142.0
1912-03-12,142.0
1912-03-13,146.0
1912-03-14,146.0
1912-03-15,146.0
1912-03-16,150.0
1912-03-17,150.0
1912-03-18,146.0
1912-03-19,142.0
1912-03-20,142.0
1912-03-21,142.0
1912-03-22,142.0
1912-03-23,142.0
1912-03-24,142.0
1912-03-25,142.0
1912-03-26,142.0
1912-03-27,142.0
1912-03-28,142.0
1912-03-29,142.0
1912-03-30,142.0
1912-03-31,142.0
1912-04-01,150.0
1912-04-02,150.0
1912-04-03,154.0
1912-04-04,154.0
1912-04-05,154.0
1912-04-06,154.0
1912-04-07,158.0
1912-04-08,158.0
1912-04-09,158.0
1912-04-10,162.0
1912-04-11,166.0
1912-04-12,202.0
1912-04-13,208.0
1912-04-14,214.0
1912-04-15,219.0
1912-04-16,244.0
1912-04-17,266.0
1912-04-18,300.0
1912-04-19,326.0
1912-04-20,334.0
1912-04-21,343.0
1912-04-22,379.0
1912-04-23,419.0
1912-04-24,464.0
1912-04-25,487.0
1912-04-26,498.0
1912-04-27,515.0
1912-04-28,532.0
1912-04-29,549.0
1912-04-30,566.0
1912-05-01,583.0
1912-05-02,600.0
1912-05-03,617.0
1912-05-04,634.0
1912-05-05,651.0
1912-05-06,668.0
1912-05-07,739.0
1912-05-08,810.0
1912-05-09,900.0
1912-05-10,1000.0
1912-05-11,1180.0
1912-05-12,1220.0
1912-05-13,1300.0
1912-05-14,1360.0
1912-05-15,1450.0
1912-05-16,1650.0
1912-05-17,1830.0
1912-05-18,1980.0
1912-05-19,2080.0
1912-05-20,2100.0
1912-05-21,2180.0
1912-05-22,2130.0
1912-05-23,2180.0
1912-05-24,2430.0
1912-05-25,2380.0
1912-05-26,2480.0
1912-05-27,2580.0
1912-05-28,2610.0
1912-05-29,2610.0
1912-05-30,2580.0
1912-05-31,2530.0
1912-06-01,2480.0
1912-06-02,2280.0
1912-06-03,2200.0
1912-06-04,2080.0
1912-06-05,1980.0
1912-06-06,1890.0
1912-06-07,1790.0
1912-06-08,1770.0
1912-06-09,1860.0
1912-06-10,1940.0
1912-06-11,1960.0
1912-06-12,1980.0
1912-06-13,2000.0
1912-06-14,2030.0
1912-06-15,2230.0
1912-06-16,2280.0
1912-06-17,2300.0
1912-06-18,2330.0
1912-06-19,2330.0
1912-06-20,2380.0
1912-06-21,2430.0
1912-06-22,2530.0
1912-06-23,2580.0
1912-06-24,2530.0
1912-06-25,2530.0
1912-06-26,2530.0
1912-06-27,2530.0
1912-06-28,2510.0
1912-06-29,2530.0
1912-06-30,2400.0
1912-07-01,2280.0
1912-07-02,2130.0
1912-07-03,2000.0
1912-07-04,1860.0
1912-07-05,1830.0
1912-07-06,1860.0
1912-07-07,1790.0
1912-07-08,1740.0
1912-07-09,1740.0
1912-07-10,1680.0
1912-07-11,1610.0
1912-07-12,1590.0
1912-07-13,1540.0
1912-07-14,1540.0
1912-07-15,1540.0
1912-07-16,1540.0
1912-07-17,1500.0
1912-07-18,1470.0
1912-07-19,1430.0
1912-07-20,1380.0
1912-07-21,1340.0
1912-07-22,1340.0
1912-07-23,1360.0
1912-07-24,1380.0
1912-07-25,1430.0
1912-07-26,1400.0
1912-07-27,1380.0
1912-07-28,1360.0
1912-07-29,1320.0
1912-07-30,1300.0
1912-07-31,1240.0
1912-08-01,1240.0
1912-08-02,1240.0
1912-08-03,1220.0
1912-08-04,1200.0
1912-08-05,1200.0
1912-08-06,1220.0
1912-08-07,1220.0
1912-08-08,1220.0
1912-08-09,1220.0
1912-08-10,1140.0
1912-08-11,1120.0
1912-08-12,1140.0
1912-08-13,1160.0
1912-08-14,1200.0
1912-08-15,1220.0
1912-08-16,1180.0
1912-08-17,1180.0
1912-08-18,1160.0
1912-08-19,1140.0
1912-08-20,1090.0
1912-08-21,1090.0
1912-08-22,1090.0
1912-08-23,1090.0
1912-08-24,1100.0
1912-08-25,1120.0
1912-08-26,1140.0
1912-08-27,1120.0
1912-08-28,1090.0
1912-08-29,1070.0
1912-08-30,1020.0
1912-08-31,934.0
1912-09-01,852.0
1912-09-02,852.0
1912-09-03,852.0
1912-09-04,838.0
1912-09-05,824.0
1912-09-06,810.0
1912-09-07,810.0
1912-09-08,810.0
1912-09-09,796.0
1912-09-10,782.0
1912-09-11,782.0
1912-09-12,767.0
1912-09-13,767.0
1912-09-14,782.0
1912-09-15,767.0
1912-09-16,753.0
1912-09-17,725.0
1912-09-18,711.0
1912-09-19,697.0
1912-09-20,682.0
1912-09-21,668.0
1912-09-22,640.0
1912-09-23,617.0
1912-09-24,603.0
1912-09-25,589.0
1912-09-26,578.0
1912-09-27,555.0
1912-09-28,532.0
1912-09-29,578.0
1912-09-30,603.0
1912-10-01,586.0
1912-10-02,569.0
1912-10-03,552.0
1912-10-04,535.0
1912-10-05,518.0
1912-10-06,501.0
1912-10-07,484.0
1912-10-08,467.0
1912-10-09,450.0
1912-10-10,430.0
1912-10-11,430.0
1912-10-12,419.0
1912-10-13,408.0
1912-10-14,399.0
1912-10-15,399.0
1912-10-16,399.0
1912-10-17,399.0
1912-10-18,399.0
1912-10-19,408.0
1912-10-20,408.0
1912-10-21,408.0
1912-10-22,399.0
1912-10-23,399.0
1912-10-24,391.0
1912-10-25,379.0
1912-10-26,368.0
1912-10-27,360.0
1912-10-28,343.0
1912-10-29,334.0
1912-10-30,326.0
1912-10-31,317.0
1912-11-01,317.0
1912-11-02,309.0
1912-11-03,317.0
1912-11-04,309.0
1912-11-05,309.0
1912-11-06,300.0
1912-11-07,294.0
1912-11-08,294.0
1912-11-09,289.0
1912-11-10,283.0
1912-11-11,283.0
1912-11-12,275.0
1912-11-13,275.0
1912-11-14,266.0
1912-11-15,259.0
1912-11-16,249.0
