Datetime,Streamflow (m3/s)
1972-05-01,1.870000004768372
1972-05-02,1.8799999952316284
1972-05-03,1.7899999618530271
1972-05-04,1.100000023841858
1972-05-05,0.4129999876022339
1972-05-06,0.4129999876022339
1972-05-07,0.4129999876022339
1972-05-08,0.37700000405311584
1972-05-09,0.4869999885559082
1972-05-10,0.8500000238418579
1972-05-11,1.2100000381469729
1972-05-12,2.0
1972-05-13,2.7899999618530287
1972-05-14,3.0899999141693115
1972-05-15,3.369999885559082
1972-05-16,3.910000085830689
1972-05-17,3.3399999141693115
1972-05-18,2.7899999618530287
1972-05-19,2.549999952316284
1972-05-20,2.3299999237060547
1972-05-21,2.940000057220459
1972-05-22,3.5699999332427983
1972-05-23,3.2000000476837163
1972-05-24,3.5699999332427983
1972-05-25,3.0299999713897705
1972-05-26,2.4600000381469727
1972-05-27,2.3299999237060547
1972-05-28,5.210000038146973
1972-05-29,4.639999866485597
1972-05-30,6.769999980926514
1972-05-31,6.510000228881836
1972-06-01,6.289999961853027
1972-06-02,5.179999828338623
1972-06-03,4.079999923706056
1972-06-04,3.2799999713897705
1972-06-05,2.4600000381469727
1972-06-06,2.4600000381469727
1972-06-07,2.4600000381469727
1972-06-08,2.9200000762939453
1972-06-09,3.369999885559082
1972-06-10,6.679999828338622
1972-06-11,3.140000104904175
1972-06-12,3.5699999332427983
1972-06-13,3.990000009536743
1972-06-14,4.190000057220459
1972-06-15,4.389999866485597
1972-06-16,4.449999809265137
1972-06-17,4.46999979019165
1972-06-18,4.079999923706056
1972-06-19,3.650000095367432
1972-06-20,4.079999923706056
1972-06-21,4.5
1972-06-22,4.929999828338623
1972-06-23,8.039999961853027
1972-06-24,16.399999618530273
1972-06-25,14.399999618530273
1972-06-26,9.630000114440918
1972-06-27,6.480000019073486
1972-06-28,5.519999980926514
1972-06-29,4.559999942779541
1972-06-30,4.2199997901916495
1972-07-01,3.910000085830689
1972-07-02,3.990000009536743
1972-07-03,4.079999923706056
1972-07-04,4.079999923706056
1972-07-05,4.079999923706056
1972-07-06,5.440000057220459
1972-07-07,6.769999980926514
1972-07-08,6.769999980926514
1972-07-09,4.760000228881836
1972-07-10,4.46999979019165
1972-07-11,4.2199997901916495
1972-07-12,4.1599998474121085
1972-07-13,4.079999923706056
1972-07-14,3.9600000381469727
1972-07-15,3.8199999332427983
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,3.309999942779541
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-19,
1972-08-20,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,
1972-08-30,
1972-08-31,
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,
1972-09-05,
1972-09-06,2.1700000762939453
1972-09-07,
1972-09-08,
1972-09-09,
1972-09-10,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,
1972-09-16,
1972-09-17,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-23,
1972-09-24,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,
1972-09-29,
1972-09-30,
1972-10-01,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,1.4199999570846558
1972-10-07,
1972-10-08,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-14,
1972-10-15,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-21,
1972-10-22,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-28,
1972-10-29,
1972-10-30,
1972-10-31,
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-12,
1973-05-13,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
