Datetime,Streamflow (m3/s)
1974-04-21,1.4299999475479126
1974-04-22,1.6699999570846558
1974-04-23,1.9099999666213991
1974-04-24,2.4200000762939453
1974-04-25,3.4500000476837163
1974-04-26,3.910000085830689
1974-04-27,4.670000076293945
1974-04-28,5.489999771118164
1974-04-29,6.340000152587892
1974-04-30,7.760000228881836
1974-05-01,9.0600004196167
1974-05-02,8.5
1974-05-03,8.409999847412111
1974-05-04,8.979999542236328
1974-05-05,9.149999618530273
1974-05-06,10.5
1974-05-07,11.199999809265137
1974-05-08,14.0
1974-05-09,12.399999618530273
1974-05-10,12.399999618530273
1974-05-11,11.899999618530273
1974-05-12,12.300000190734865
1974-05-13,10.0
1974-05-14,9.850000381469727
1974-05-15,9.600000381469727
1974-05-16,9.149999618530273
1974-05-17,8.409999847412111
1974-05-18,8.5
1974-05-19,9.0600004196167
1974-05-20,9.630000114440918
1974-05-21,10.199999809265137
1974-05-22,10.800000190734863
1974-05-23,11.399999618530273
1974-05-24,13.399999618530273
1974-05-25,16.5
1974-05-26,17.899999618530273
1974-05-27,18.5
1974-05-28,19.299999237060547
1974-05-29,20.600000381469727
1974-05-30,20.39999961853028
1974-05-31,18.89999961853028
1974-06-01,18.5
1974-06-02,19.299999237060547
1974-06-03,19.700000762939453
1974-06-04,19.89999961853028
1974-06-05,19.700000762939453
1974-06-06,19.5
1974-06-07,18.89999961853028
1974-06-08,17.0
1974-06-09,17.0
1974-06-10,17.399999618530273
1974-06-11,17.299999237060547
1974-06-12,18.200000762939453
1974-06-13,18.799999237060547
1974-06-14,20.600000381469727
1974-06-15,24.29999923706055
1974-06-16,26.29999923706055
1974-06-17,26.29999923706055
1974-06-18,26.0
1974-06-19,24.60000038146973
1974-06-20,21.600000381469727
1974-06-21,16.200000762939453
1974-06-22,16.5
1974-06-23,16.5
1974-06-24,13.800000190734865
1974-06-25,12.300000190734865
1974-06-26,10.699999809265137
1974-06-27,10.399999618530273
1974-06-28,9.600000381469727
1974-06-29,8.159999847412111
1974-06-30,7.309999942779541
1974-07-01,6.769999980926514
1974-07-02,7.360000133514402
1974-07-03,7.53000020980835
1974-07-04,8.979999542236328
1974-07-05,8.329999923706055
1974-07-06,6.989999771118164
