Datetime,Streamflow (m3/s)
1968-05-11,0.3880000114440918
1968-05-12,
1968-05-13,0.3400000035762787
1968-05-14,
1968-05-15,
1968-05-16,0.2240000069141388
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,0.2919999957084656
1968-05-21,
1968-05-22,0.4810000061988831
1968-05-23,
1968-05-24,
1968-05-25,1.0399999618530271
1968-05-26,
1968-05-27,
1968-05-28,1.1200000047683716
1968-05-29,
1968-05-30,
1968-05-31,1.3700000047683716
1968-06-01,1.190000057220459
1968-06-02,
1968-06-03,
1968-06-04,1.190000057220459
1968-06-05,
1968-06-06,
1968-06-07,0.5830000042915344
1968-06-08,
1968-06-09,
1968-06-10,0.5830000042915344
1968-06-11,
1968-06-12,
1968-06-13,0.6340000033378601
1968-06-14,
1968-06-15,
1968-06-16,0.8379999995231628
1968-06-17,
1968-06-18,
1968-06-19,0.6850000023841858
1968-06-20,
1968-06-21,
1968-06-22,0.5830000042915344
1968-06-23,
1968-06-24,
1968-06-25,0.2829999923706055
1968-06-26,
1968-06-27,
1968-06-28,0.5320000052452087
1968-06-29,0.7870000004768372
1968-06-30,0.7870000004768372
1968-07-01,
1968-07-02,
1968-07-03,0.5070000290870667
1968-07-04,
1968-07-05,
1968-07-06,0.3310000002384186
1968-07-07,
1968-07-08,
1968-07-09,0.3880000114440918
1968-07-10,
1968-07-11,
1968-07-12,0.3310000002384186
1968-07-13,
1968-07-14,
1968-07-15,0.3400000035762787
1968-07-16,
1968-07-17,
1968-07-18,0.4020000100135803
1968-07-19,
1968-07-20,
1968-07-21,0.5830000042915344
1968-07-22,
1968-07-23,
1968-07-24,0.5070000290870667
1968-07-25,
1968-07-26,
1968-07-27,0.421999990940094
1968-07-28,
1968-07-29,
1968-07-30,0.3109999895095825
1968-07-31,
1968-08-01,
1968-08-02,0.2549999952316284
1968-08-03,
1968-08-04,
1968-08-05,0.2269999980926513
1968-08-06,
1968-08-07,
1968-08-08,0.20100000500679016
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,0.20100000500679016
1968-08-13,
1968-08-14,
1968-08-15,0.193000003695488
1968-08-16,
1968-08-17,
1968-08-18,0.20100000500679016
1968-08-19,
1968-08-20,
1968-08-21,0.2460000067949295
1968-08-22,
1968-08-23,
1968-08-24,0.2549999952316284
1968-08-25,
1968-08-26,
1968-08-27,0.2750000059604645
1968-08-28,
1968-08-29,
1968-08-30,0.3059999942779541
1968-08-31,
1968-09-01,
1968-09-02,0.3310000002384186
1968-09-03,
1968-09-04,
1968-09-05,0.2829999923706055
1968-09-06,
1968-09-07,
1968-09-08,0.31700000166893005
1968-09-09,
1968-09-10,
1968-09-11,0.2750000059604645
1968-09-12,
1968-09-13,
1968-09-14,0.2829999923706055
1968-09-15,
1968-09-16,
1968-09-17,0.289000004529953
1968-09-18,
1968-09-19,
1968-09-20,0.3310000002384186
1968-09-21,
1968-09-22,
1968-09-23,0.33399999141693115
1968-09-24,
1968-09-25,
1968-09-26,0.31700000166893005
1968-09-27,
1968-09-28,
1968-09-29,0.3650000095367432
1968-09-30,
1968-10-01,
1968-10-02,0.3650000095367432
1968-10-03,
1968-10-04,
1968-10-05,0.2750000059604645
1968-10-06,
1968-10-07,
1968-10-08,0.4620000123977661
1968-10-09,
1968-10-10,
1968-10-11,0.5070000290870667
1968-10-12,
1968-10-13,
1968-10-14,0.5320000052452087
1968-10-15,
1968-10-16,
1968-10-17,0.609000027179718
1968-10-18,
1968-10-19,
1968-10-20,0.7360000014305115
1968-10-21,
1968-10-22,
1968-10-23,0.609000027179718
1968-10-24,
1968-10-25,
1968-10-26,0.7110000252723694
1968-10-27,
1968-10-28,
1968-10-29,0.5580000281333923
1968-10-30,
1968-10-31,
1968-11-01,0.4810000061988831
1968-11-02,
1968-11-03,
1968-11-04,0.4420000016689301
1968-11-05,
1968-11-06,
1968-11-07,0.4420000016689301
1968-11-08,
1968-11-09,
1968-11-10,0.421999990940094
1968-11-11,
1968-11-12,
1968-11-13,0.4420000016689301
1968-11-14,
1968-11-15,
1968-11-16,0.4620000123977661
1968-11-17,
1968-11-18,
1968-11-19,0.4020000100135803
1968-11-20,0.4020000100135803
1968-11-21,
1968-11-22,0.421999990940094
1968-11-23,
1968-11-24,
1968-11-25,0.3650000095367432
1968-11-26,
1968-11-27,
1968-11-28,0.3569999933242798
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,0.33399999141693115
1968-12-03,
1968-12-04,
1968-12-05,0.2829999923706055
1968-12-06,
1968-12-07,
1968-12-08,0.3650000095367432
1968-12-09,
