Datetime,Streamflow (m3/s)
1914-01-01,144.0
1914-01-02,144.0
1914-01-03,144.0
1914-01-04,140.0
1914-01-05,140.0
1914-01-06,136.0
1914-01-07,136.0
1914-01-08,140.0
1914-01-09,140.0
1914-01-10,140.0
1914-01-11,144.0
1914-01-12,144.0
1914-01-13,144.0
1914-01-14,144.0
1914-01-15,144.0
1914-01-16,144.0
1914-01-17,140.0
1914-01-18,140.0
1914-01-19,140.0
1914-01-20,140.0
1914-01-21,144.0
1914-01-22,144.0
1914-01-23,144.0
1914-01-24,144.0
1914-01-25,144.0
1914-01-26,144.0
1914-01-27,144.0
1914-01-28,150.0
1914-01-29,150.0
1914-01-30,150.0
1914-01-31,150.0
1914-02-01,150.0
1914-02-02,154.0
1914-02-03,154.0
1914-02-04,154.0
1914-02-05,160.0
1914-02-06,160.0
1914-02-07,160.0
1914-02-08,160.0
1914-02-09,160.0
1914-02-10,160.0
1914-02-11,160.0
1914-02-12,160.0
1914-02-13,154.0
1914-02-14,154.0
1914-02-15,154.0
1914-02-16,154.0
1914-02-17,154.0
1914-02-18,160.0
1914-02-19,160.0
1914-02-20,160.0
1914-02-21,160.0
1914-02-22,160.0
1914-02-23,160.0
1914-02-24,160.0
1914-02-25,160.0
1914-02-26,166.0
1914-02-27,166.0
1914-02-28,166.0
1914-03-01,166.0
1914-03-02,166.0
1914-03-03,160.0
1914-03-04,160.0
1914-03-05,160.0
1914-03-06,160.0
1914-03-07,160.0
1914-03-08,160.0
1914-03-09,160.0
1914-03-10,160.0
1914-03-11,154.0
1914-03-12,154.0
1914-03-13,154.0
1914-03-14,154.0
1914-03-15,160.0
1914-03-16,160.0
1914-03-17,160.0
1914-03-18,154.0
1914-03-19,154.0
1914-03-20,154.0
1914-03-21,154.0
1914-03-22,154.0
1914-03-23,154.0
1914-03-24,160.0
1914-03-25,160.0
1914-03-26,166.0
1914-03-27,166.0
1914-03-28,166.0
1914-03-29,160.0
1914-03-30,160.0
1914-03-31,160.0
1914-04-01,160.0
1914-04-02,160.0
1914-04-03,154.0
1914-04-04,154.0
1914-04-05,154.0
1914-04-06,150.0
1914-04-07,144.0
1914-04-08,140.0
1914-04-09,136.0
1914-04-10,123.0
1914-04-11,120.0
1914-04-12,116.0
1914-04-13,106.0
1914-04-14,102.0
1914-04-15,113.0
1914-04-16,120.0
1914-04-17,123.0
1914-04-18,127.0
1914-04-19,131.0
1914-04-20,136.0
1914-04-21,136.0
1914-04-22,140.0
1914-04-23,140.0
1914-04-24,140.0
1914-04-25,144.0
1914-04-26,144.0
1914-04-27,144.0
1914-04-28,150.0
1914-04-29,154.0
1914-04-30,160.0
1914-05-01,173.0
1914-05-02,187.0
1914-05-03,246.0
1914-05-04,246.0
1914-05-05,256.0
1914-05-06,256.0
1914-05-07,256.0
1914-05-08,256.0
1914-05-09,277.0
1914-05-10,297.0
1914-05-11,331.0
1914-05-12,354.0
1914-05-13,388.0
1914-05-14,422.0
1914-05-15,555.0
1914-05-16,589.0
1914-05-17,578.0
1914-05-18,578.0
1914-05-19,566.0
1914-05-20,555.0
1914-05-21,555.0
