Datetime,Streamflow (m3/s)
1906-04-01,15.699999809265135
1906-04-02,15.699999809265135
1906-04-03,15.699999809265135
1906-04-04,15.699999809265135
1906-04-05,15.699999809265135
1906-04-06,15.699999809265135
1906-04-07,15.699999809265135
1906-04-08,15.699999809265135
1906-04-09,15.699999809265135
1906-04-10,27.399999618530284
1906-04-11,25.5
1906-04-12,23.899999618530284
1906-04-13,22.5
1906-04-14,20.5
1906-04-15,18.5
1906-04-16,16.600000381469727
1906-04-17,14.699999809265135
1906-04-18,12.699999809265135
1906-04-19,10.5
1906-04-20,8.550000190734862
1906-04-21,6.739999771118164
1906-04-22,5.010000228881836
1906-04-23,3.309999942779541
1906-04-24,5.150000095367432
1906-04-25,7.420000076293945
1906-04-26,8.640000343322754
1906-04-27,9.970000267028807
1906-04-28,11.300000190734865
1906-04-29,12.699999809265135
1906-04-30,11.899999618530273
1906-05-01,10.800000190734863
1906-05-02,9.970000267028807
1906-05-03,10.399999618530273
1906-05-04,10.800000190734863
1906-05-05,11.300000190734865
1906-05-06,11.600000381469727
1906-05-07,11.899999618530273
1906-05-08,12.100000381469727
1906-05-09,12.600000381469727
1906-05-10,12.899999618530273
1906-05-11,13.100000381469727
1906-05-12,13.600000381469727
1906-05-13,13.800000190734865
1906-05-14,14.199999809265135
1906-05-15,14.600000381469727
1906-05-16,14.800000190734865
1906-05-17,15.100000381469727
1906-05-18,15.600000381469727
1906-05-19,15.899999618530273
1906-05-20,16.100000381469727
1906-05-21,16.299999237060547
1906-05-22,16.700000762939453
1906-05-23,17.0
1906-05-24,17.200000762939453
1906-05-25,17.5
1906-05-26,17.700000762939453
1906-05-27,18.100000381469727
1906-05-28,18.200000762939453
1906-05-29,18.5
1906-05-30,18.700000762939453
1906-05-31,19.100000381469727
1906-06-01,19.299999237060547
1906-06-02,19.39999961853028
1906-06-03,19.5
1906-06-04,19.799999237060547
1906-06-05,20.100000381469727
1906-06-06,20.39999961853028
1906-06-07,20.600000381469727
1906-06-08,20.799999237060547
1906-06-09,20.799999237060547
1906-06-10,20.89999961853028
1906-06-11,21.200000762939453
1906-06-12,21.299999237060547
1906-06-13,21.5
1906-06-14,21.600000381469727
1906-06-15,21.700000762939453
1906-06-16,21.899999618530284
1906-06-17,21.899999618530284
1906-06-18,22.0
1906-06-19,22.0
1906-06-20,22.100000381469727
1906-06-21,22.100000381469727
1906-06-22,22.100000381469727
1906-06-23,22.299999237060547
1906-06-24,22.299999237060547
1906-06-25,22.299999237060547
1906-06-26,22.299999237060547
1906-06-27,22.100000381469727
1906-06-28,22.100000381469727
1906-06-29,22.100000381469727
1906-06-30,22.0
1906-07-01,22.0
1906-07-02,21.899999618530284
1906-07-03,21.700000762939453
1906-07-04,21.600000381469727
1906-07-05,21.5
1906-07-06,21.299999237060547
1906-07-07,21.200000762939453
1906-07-08,20.799999237060547
1906-07-09,20.600000381469727
1906-07-10,20.200000762939453
1906-07-11,20.100000381469727
1906-07-12,19.799999237060547
1906-07-13,19.39999961853028
1906-07-14,19.100000381469727
1906-07-15,18.89999961853028
1906-07-16,18.5
1906-07-17,18.0
1906-07-18,17.700000762939453
1906-07-19,17.200000762939453
1906-07-20,16.799999237060547
1906-07-21,16.299999237060547
1906-07-22,15.899999618530273
1906-07-23,15.300000190734865
1906-07-24,14.699999809265135
1906-07-25,14.399999618530273
1906-07-26,13.800000190734865
1906-07-27,13.100000381469727
1906-07-28,12.899999618530273
1906-07-29,12.199999809265135
1906-07-30,11.800000190734865
1906-07-31,11.300000190734865
1906-08-01,10.600000381469727
1906-08-02,10.199999809265137
1906-08-03,9.65999984741211
1906-08-04,8.949999809265137
1906-08-05,8.439999580383299
1906-08-06,7.929999828338622
1906-08-07,7.21999979019165
1906-08-08,6.6500000953674325
1906-08-09,6.03000020980835
1906-08-10,5.150000095367432
1906-08-11,4.840000152587892
1906-08-12,4.619999885559082
1906-08-13,4.389999866485597
1906-08-14,4.1599998474121085
1906-08-15,4.079999923706056
1906-08-16,3.940000057220459
1906-08-17,3.849999904632568
1906-08-18,3.849999904632568
1906-08-19,3.7699999809265137
1906-08-20,3.7699999809265137
1906-08-21,3.7699999809265137
1906-08-22,3.849999904632568
1906-08-23,3.940000057220459
1906-08-24,3.940000057220459
1906-08-25,4.019999980926514
1906-08-26,4.1599998474121085
1906-08-27,4.389999866485597
1906-08-28,4.46999979019165
1906-08-29,4.619999885559082
1906-08-30,4.789999961853027
1906-08-31,5.150000095367432
1906-09-01,5.610000133514403
1906-09-02,6.03000020980835
1906-09-03,6.199999809265138
1906-09-04,6.739999771118164
1906-09-05,7.420000076293945
1906-09-06,8.130000114440918
1906-09-07,8.949999809265137
1906-09-08,9.970000267028807
1906-09-09,11.100000381469727
1906-09-10,12.199999809265135
1906-09-11,13.5
1906-09-12,14.699999809265135
1906-09-13,16.600000381469727
1906-09-14,17.799999237060547
1906-09-15,24.60000038146973
1906-09-16,27.29999923706055
1906-09-17,29.70000076293945
1906-09-18,31.10000038146973
1906-09-19,32.0
1906-09-20,33.400001525878906
1906-09-21,34.299999237060554
1906-09-22,34.799999237060554
1906-09-23,35.400001525878906
1906-09-24,36.0
1906-09-25,36.20000076293945
