Datetime,Streamflow (m3/s)
1950-05-01,623.0
1950-05-02,796.0
1950-05-03,1080.0
1950-05-04,1100.0
1950-05-05,1160.0
1950-05-06,1220.0
1950-05-07,1230.0
1950-05-08,1210.0
1950-05-09,1220.0
1950-05-10,1350.0
1950-05-11,1600.0
1950-05-12,1900.0
1950-05-13,2310.0
1950-05-14,2640.0
1950-05-15,2450.0
1950-05-16,2210.0
1950-05-17,2020.0
1950-05-18,1810.0
1950-05-19,1660.0
1950-05-20,1520.0
1950-05-21,1380.0
1950-05-22,1380.0
1950-05-23,1380.0
1950-05-24,1260.0
1950-05-25,1160.0
1950-05-26,1140.0
1950-05-27,1530.0
1950-05-28,2290.0
1950-05-29,2570.0
1950-05-30,2020.0
1950-05-31,1740.0
1950-06-01,1520.0
1950-06-02,1390.0
1950-06-03,1350.0
1950-06-04,1460.0
1950-06-05,1740.0
1950-06-06,2150.0
1950-06-07,2240.0
1950-06-08,2110.0
1950-06-09,2030.0
1950-06-10,2080.0
1950-06-11,2380.0
1950-06-12,2630.0
1950-06-13,2890.0
1950-06-14,3140.0
1950-06-15,3430.0
1950-06-16,3620.0
1950-06-17,3710.0
1950-06-18,3680.0
1950-06-19,3680.0
1950-06-20,3680.0
1950-06-21,3680.0
1950-06-22,3680.0
1950-06-23,3480.0
1950-06-24,3260.0
1950-06-25,2760.0
1950-06-26,2360.0
1950-06-27,2130.0
1950-06-28,2040.0
1950-06-29,2020.0
1950-06-30,2130.0
1950-07-01,2330.0
1950-07-02,2330.0
1950-07-03,2220.0
1950-07-04,2070.0
1950-07-05,1960.0
1950-07-06,1980.0
1950-07-07,2020.0
1950-07-08,1990.0
1950-07-09,1800.0
1950-07-10,1650.0
1950-07-11,1600.0
1950-07-12,1530.0
1950-07-13,1470.0
1950-07-14,1340.0
1950-07-15,1340.0
1950-07-16,1530.0
1950-07-17,1530.0
1950-07-18,1430.0
1950-07-19,1430.0
1950-07-20,1510.0
1950-07-21,1510.0
1950-07-22,1620.0
1950-07-23,1380.0
1950-07-24,1320.0
1950-07-25,1360.0
1950-07-26,1340.0
1950-07-27,1340.0
1950-07-28,1340.0
1950-07-29,1340.0
1950-07-30,1220.0
1950-07-31,1150.0
1950-08-01,1070.0
1950-08-02,988.0
1950-08-03,954.0
1950-08-04,1010.0
1950-08-05,1060.0
1950-08-06,886.0
1950-08-07,858.0
1950-08-08,920.0
1950-08-09,937.0
1950-08-10,855.0
1950-08-11,776.0
1950-08-12,793.0
1950-08-13,827.0
1950-08-14,875.0
1950-08-15,847.0
1950-08-16,841.0
1950-08-17,920.0
1950-08-18,793.0
1950-08-19,858.0
1950-08-20,733.0
1950-08-21,708.0
1950-08-22,697.0
1950-08-23,697.0
1950-08-24,742.0
1950-08-25,827.0
1950-08-26,1050.0
1950-08-27,991.0
1950-08-28,954.0
1950-08-29,954.0
1950-08-30,886.0
1950-08-31,855.0
1950-09-01,765.0
1950-09-02,838.0
1950-09-03,793.0
1950-09-04,971.0
1950-09-05,954.0
1950-09-06,920.0
1950-09-07,838.0
1950-09-08,736.0
1950-09-09,648.0
1950-09-10,606.0
1950-09-11,515.0
1950-09-12,476.0
1950-09-13,464.0
1950-09-14,464.0
1950-09-15,453.0
1950-09-16,453.0
1950-09-17,442.0
1950-09-18,436.0
1950-09-19,430.0
1950-09-20,419.0
1950-09-21,396.0
1950-09-22,419.0
1950-09-23,442.0
1950-09-24,456.0
1950-09-25,504.0
1950-09-26,541.0
1950-09-27,691.0
