Datetime,Streamflow (m3/s)
1965-10-01,360.0
1965-10-02,351.0
1965-10-03,354.0
1965-10-04,360.0
1965-10-05,357.0
1965-10-06,351.0
1965-10-07,343.0
1965-10-08,334.0
1965-10-09,340.0
1965-10-10,354.0
1965-10-11,368.0
1965-10-12,371.0
1965-10-13,377.0
1965-10-14,374.0
1965-10-15,374.0
1965-10-16,374.0
1965-10-17,374.0
1965-10-18,374.0
1965-10-19,368.0
1965-10-20,374.0
1965-10-21,382.0
1965-10-22,399.0
1965-10-23,377.0
1965-10-24,394.0
1965-10-25,394.0
1965-10-26,391.0
1965-10-27,382.0
1965-10-28,379.0
1965-10-29,379.0
1965-10-30,371.0
1965-10-31,360.0
1965-11-01,345.0
1965-11-02,337.0
1965-11-03,331.0
1965-11-04,328.0
1965-11-05,328.0
1965-11-06,328.0
1965-11-07,323.0
1965-11-08,320.0
1965-11-09,320.0
1965-11-10,320.0
1965-11-11,317.0
1965-11-12,314.0
1965-11-13,311.0
1965-11-14,303.0
1965-11-15,303.0
1965-11-16,303.0
1965-11-17,306.0
1965-11-18,309.0
1965-11-19,306.0
1965-11-20,306.0
1965-11-21,297.0
1965-11-22,294.0
1965-11-23,286.0
1965-11-24,286.0
1965-11-25,292.0
1965-11-26,282.0
1965-11-27,276.0
1965-11-28,276.0
1965-11-29,279.0
1965-11-30,289.0
1965-12-01,289.0
1965-12-02,300.0
1965-12-03,309.0
1965-12-04,306.0
1965-12-05,300.0
1965-12-06,294.0
1965-12-07,292.0
1965-12-08,289.0
1965-12-09,289.0
1965-12-10,286.0
1965-12-11,283.0
1965-12-12,278.0
1965-12-13,272.0
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,
1966-04-02,
1966-04-03,
1966-04-04,
1966-04-05,
1966-04-06,
1966-04-07,
1966-04-08,
1966-04-09,
1966-04-10,
1966-04-11,
1966-04-12,
1966-04-13,
1966-04-14,
1966-04-15,
1966-04-16,
1966-04-17,
1966-04-18,
1966-04-19,
1966-04-20,
1966-04-21,
1966-04-22,
1966-04-23,
1966-04-24,
1966-04-25,
1966-04-26,
1966-04-27,
1966-04-28,
1966-04-29,
1966-04-30,
1966-05-01,
1966-05-02,
1966-05-03,
1966-05-04,
1966-05-05,
1966-05-06,
1966-05-07,
1966-05-08,
1966-05-09,
1966-05-10,
1966-05-11,
1966-05-12,
1966-05-13,
1966-05-14,173.0
1966-05-15,182.0
1966-05-16,206.0
1966-05-17,241.0
1966-05-18,283.0
1966-05-19,331.0
1966-05-20,388.0
1966-05-21,456.0
1966-05-22,501.0
1966-05-23,544.0
1966-05-24,586.0
1966-05-25,620.0
1966-05-26,631.0
1966-05-27,637.0
1966-05-28,648.0
1966-05-29,654.0
1966-05-30,665.0
1966-05-31,674.0
1966-06-01,677.0
1966-06-02,654.0
1966-06-03,640.0
1966-06-04,660.0
1966-06-05,665.0
1966-06-06,660.0
1966-06-07,691.0
1966-06-08,773.0
1966-06-09,810.0
1966-06-10,835.0
1966-06-11,844.0
1966-06-12,881.0
1966-06-13,917.0
1966-06-14,951.0
1966-06-15,968.0
1966-06-16,974.0
1966-06-17,974.0
1966-06-18,963.0
1966-06-19,951.0
1966-06-20,940.0
1966-06-21,934.0
1966-06-22,923.0
1966-06-23,909.0
1966-06-24,915.0
1966-06-25,892.0
1966-06-26,883.0
1966-06-27,886.0
1966-06-28,878.0
1966-06-29,861.0
1966-06-30,861.0
1966-07-01,861.0
1966-07-02,864.0
1966-07-03,847.0
1966-07-04,847.0
1966-07-05,844.0
1966-07-06,835.0
1966-07-07,827.0
1966-07-08,816.0
1966-07-09,810.0
1966-07-10,801.0
1966-07-11,793.0
1966-07-12,787.0
1966-07-13,787.0
1966-07-14,782.0
1966-07-15,776.0
1966-07-16,782.0
1966-07-17,770.0
1966-07-18,719.0
1966-07-19,705.0
1966-07-20,694.0
1966-07-21,682.0
1966-07-22,671.0
1966-07-23,663.0
1966-07-24,651.0
1966-07-25,637.0
1966-07-26,620.0
1966-07-27,606.0
1966-07-28,600.0
1966-07-29,597.0
1966-07-30,589.0
1966-07-31,580.0
1966-08-01,566.0
1966-08-02,555.0
1966-08-03,549.0
1966-08-04,532.0
1966-08-05,513.0
1966-08-06,484.0
1966-08-07,476.0
1966-08-08,464.0
1966-08-09,453.0
1966-08-10,445.0
1966-08-11,433.0
1966-08-12,422.0
1966-08-13,416.0
1966-08-14,419.0
1966-08-15,411.0
1966-08-16,411.0
1966-08-17,402.0
1966-08-18,408.0
1966-08-19,436.0
1966-08-20,450.0
