Datetime,Streamflow (m3/s)
1990-01-02,6.929999828338622
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,12.199999809265135
1990-03-07,16.200000762939453
1990-03-08,20.0
1990-03-09,22.5
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,38.79999923706055
1990-04-18,24.899999618530284
1990-04-19,23.20000076293945
1990-04-20,23.0
1990-04-21,18.100000381469727
1990-04-22,21.39999961853028
1990-04-23,17.0
1990-04-24,15.699999809265135
1990-04-25,18.5
1990-04-26,15.399999618530273
1990-04-27,13.100000381469727
1990-04-28,11.399999618530273
1990-04-29,9.989999771118164
1990-04-30,9.68000030517578
1990-05-01,14.199999809265135
1990-05-02,18.100000381469727
1990-05-03,18.5
1990-05-04,23.10000038146973
1990-05-05,25.70000076293945
1990-05-06,18.5
1990-05-07,13.0
1990-05-08,11.600000381469727
1990-05-09,12.699999809265135
1990-05-10,13.300000190734865
1990-05-11,13.199999809265135
1990-05-12,12.699999809265135
1990-05-13,13.399999618530273
1990-05-14,13.0
1990-05-15,12.5
1990-05-16,11.800000190734865
1990-05-17,11.800000190734865
1990-05-18,10.699999809265137
1990-05-19,10.100000381469727
1990-05-20,17.799999237060547
1990-05-21,20.5
1990-05-22,50.4000015258789
1990-05-23,22.299999237060547
1990-05-24,15.199999809265135
1990-05-25,11.600000381469727
1990-05-26,13.5
1990-05-27,37.5
1990-05-28,28.0
1990-05-29,19.5
1990-05-30,24.29999923706055
1990-05-31,19.0
1990-06-01,16.0
1990-06-02,32.400001525878906
1990-06-03,50.5
1990-06-04,35.900001525878906
1990-06-05,20.600000381469727
1990-06-06,27.10000038146973
1990-06-07,43.900001525878906
1990-06-08,27.70000076293945
1990-06-09,19.5
1990-06-10,26.5
1990-06-11,22.0
1990-06-12,18.5
1990-06-13,16.0
1990-06-14,14.0
1990-06-15,13.800000190734865
1990-06-16,12.5
1990-06-17,10.600000381469727
1990-06-18,10.800000190734863
1990-06-19,11.800000190734865
1990-06-20,11.399999618530273
1990-06-21,12.5
1990-06-22,13.5
1990-06-23,11.800000190734865
1990-06-24,9.770000457763672
1990-06-25,8.989999771118164
1990-06-26,7.46999979019165
1990-06-27,6.889999866485598
1990-06-28,12.5
1990-06-29,29.899999618530284
1990-06-30,37.900001525878906
1990-07-01,22.0
1990-07-02,12.699999809265135
1990-07-03,11.100000381469727
1990-07-04,8.739999771118164
1990-07-05,13.100000381469727
1990-07-06,24.29999923706055
1990-07-07,11.800000190734865
1990-07-08,8.970000267028809
1990-07-09,7.929999828338622
1990-07-10,7.420000076293945
1990-07-11,7.71999979019165
1990-07-12,7.510000228881836
1990-07-13,6.960000038146973
1990-07-14,5.96999979019165
1990-07-15,5.960000038146973
1990-07-16,5.619999885559082
1990-07-17,4.829999923706055
1990-07-18,4.449999809265137
1990-07-19,4.260000228881837
1990-07-20,4.329999923706056
1990-07-21,4.349999904632568
1990-07-22,4.360000133514403
1990-07-23,4.150000095367432
1990-07-24,3.8199999332427983
1990-07-25,3.619999885559082
1990-07-26,3.4600000381469727
1990-07-27,3.1800000667572017
1990-07-28,3.0899999141693115
1990-07-29,3.1600000858306885
1990-07-30,3.220000028610228
1990-07-31,3.309999942779541
1990-08-01,3.119999885559082
1990-08-02,2.7899999618530287
1990-08-03,2.759999990463257
1990-08-04,2.799999952316284
1990-08-05,2.9100000858306885
1990-08-06,2.809999942779541
1990-08-07,2.5299999713897705
1990-08-08,2.359999895095825
1990-08-09,2.4600000381469727
1990-08-10,2.630000114440918
1990-08-11,2.650000095367432
1990-08-12,2.5799999237060547
1990-08-13,2.4800000190734863
1990-08-14,1.9700000286102293
1990-08-15,2.039999961853028
1990-08-16,17.700000762939453
1990-08-17,9.079999923706056
1990-08-18,4.989999771118164
1990-08-19,3.829999923706055
1990-08-20,3.220000028610228
1990-08-21,3.0
1990-08-22,2.7799999713897705
1990-08-23,2.2699999809265137
1990-08-24,2.5
1990-08-25,2.440000057220459
1990-08-26,2.0299999713897705
1990-08-27,1.7999999523162842
1990-08-28,1.7599999904632568
1990-08-29,1.7899999618530271
