Datetime,Streamflow (m3/s)
1929-07-26,180.0
1929-07-27,180.0
1929-07-28,180.0
1929-07-29,179.0
1929-07-30,179.0
1929-07-31,179.0
1929-08-01,179.0
1929-08-02,179.0
1929-08-03,179.0
1929-08-04,178.0
1929-08-05,177.0
1929-08-06,177.0
1929-08-07,177.0
1929-08-08,178.0
1929-08-09,178.0
1929-08-10,178.0
1929-08-11,178.0
1929-08-12,172.0
1929-08-13,172.0
1929-08-14,165.0
1929-08-15,165.0
1929-08-16,165.0
1929-08-17,178.0
1929-08-18,177.0
1929-08-19,
1929-08-20,
1929-08-21,
1929-08-22,
1929-08-23,
1929-08-24,
1929-08-25,
1929-08-26,
1929-08-27,
1929-08-28,
1929-08-29,
1929-08-30,
1929-08-31,
1929-09-01,
1929-09-02,
1929-09-03,
1929-09-04,
1929-09-05,
1929-09-06,
1929-09-07,
1929-09-08,
1929-09-09,
1929-09-10,
1929-09-11,
1929-09-12,
1929-09-13,
1929-09-14,
1929-09-15,
1929-09-16,
1929-09-17,
1929-09-18,
1929-09-19,
1929-09-20,
1929-09-21,
1929-09-22,
1929-09-23,
1929-09-24,
1929-09-25,
1929-09-26,
1929-09-27,
1929-09-28,
1929-09-29,
1929-09-30,
1929-10-01,
1929-10-02,
1929-10-03,
1929-10-04,
1929-10-05,
1929-10-06,
1929-10-07,
1929-10-08,
1929-10-09,
1929-10-10,
1929-10-11,
1929-10-12,
1929-10-13,
1929-10-14,
1929-10-15,
1929-10-16,
1929-10-17,
1929-10-18,
1929-10-19,
1929-10-20,
1929-10-21,66.0
1929-10-22,65.09999847412111
1929-10-23,68.0
1929-10-24,66.0
1929-10-25,66.0
1929-10-26,66.0
1929-10-27,66.0
1929-10-28,64.0
1929-10-29,62.0
1929-10-30,62.0
1929-10-31,62.0
1929-11-01,62.0
1929-11-02,60.0
1929-11-03,58.29999923706055
1929-11-04,58.29999923706055
1929-11-05,58.29999923706055
1929-11-06,58.29999923706055
1929-11-07,56.4000015258789
1929-11-08,54.4000015258789
1929-11-09,54.4000015258789
1929-11-10,54.4000015258789
1929-11-11,54.4000015258789
1929-11-12,54.4000015258789
1929-11-13,54.4000015258789
1929-11-14,52.70000076293945
1929-11-15,52.70000076293945
1929-11-16,51.0
1929-11-17,51.0
1929-11-18,51.0
1929-11-19,47.29999923706055
1929-11-20,47.29999923706055
1929-11-21,47.29999923706055
1929-11-22,47.29999923706055
1929-11-23,45.599998474121094
1929-11-24,43.900001525878906
1929-11-25,40.79999923706055
