Datetime,Streamflow (m3/s)
1981-03-31,2.3499999046325684
1981-04-01,2.440000057220459
1981-04-02,2.2699999809265137
1981-04-03,2.009999990463257
1981-04-04,2.009999990463257
1981-04-05,2.009999990463257
1981-04-06,2.009999990463257
1981-04-07,1.9299999475479128
1981-04-08,1.9299999475479128
1981-04-09,1.9299999475479128
1981-04-10,1.9299999475479128
1981-04-11,1.850000023841858
1981-04-12,1.850000023841858
1981-04-13,1.850000023841858
1981-04-14,1.850000023841858
1981-04-15,1.850000023841858
1981-04-16,1.850000023841858
1981-04-17,1.9299999475479128
1981-04-18,2.220000028610229
1981-04-19,3.0
1981-04-20,3.0
1981-04-21,3.0
1981-04-22,3.1800000667572017
1981-04-23,4.25
1981-04-24,7.8400001525878915
1981-04-25,7.8400001525878915
1981-04-26,6.710000038146973
1981-04-27,6.300000190734862
1981-04-28,4.630000114440918
1981-04-29,4.630000114440918
1981-04-30,5.690000057220459
1981-05-01,9.34000015258789
1981-05-02,9.449999809265137
1981-05-03,7.21999979019165
1981-05-04,7.21999979019165
1981-05-05,7.019999980926514
1981-05-06,6.710000038146973
1981-05-07,6.610000133514402
1981-05-08,6.920000076293945
1981-05-09,7.929999828338622
1981-05-10,9.34000015258789
1981-05-11,8.699999809265138
1981-05-12,9.34000015258789
1981-05-13,11.0
1981-05-14,12.100000381469727
1981-05-15,15.300000190734865
1981-05-16,17.100000381469727
1981-05-17,17.799999237060547
1981-05-18,17.799999237060547
1981-05-19,23.60000038146973
1981-05-20,23.60000038146973
1981-05-21,30.20000076293945
1981-05-22,36.79999923706055
1981-05-23,42.5
1981-05-24,46.70000076293945
1981-05-25,52.4000015258789
1981-05-26,58.0
1981-05-27,48.099998474121094
1981-05-28,36.79999923706055
1981-05-29,27.79999923706055
1981-05-30,26.60000038146973
1981-05-31,36.79999923706055
1981-06-01,45.29999923706055
1981-06-02,51.0
1981-06-03,39.599998474121094
1981-06-04,35.400001525878906
1981-06-05,29.20000076293945
1981-06-06,25.5
1981-06-07,20.700000762939453
1981-06-08,18.100000381469727
1981-06-09,17.700000762939453
1981-06-10,17.399999618530273
1981-06-11,17.399999618530273
1981-06-12,17.5
1981-06-13,17.600000381469727
1981-06-14,18.299999237060547
1981-06-15,20.200000762939453
1981-06-16,21.5
1981-06-17,17.299999237060547
1981-06-18,15.600000381469727
1981-06-19,14.600000381469727
1981-06-20,16.299999237060547
1981-06-21,14.699999809265135
1981-06-22,13.0
1981-06-23,13.300000190734865
1981-06-24,13.899999618530273
1981-06-25,14.600000381469727
1981-06-26,15.300000190734865
1981-06-27,17.799999237060547
1981-06-28,20.39999961853028
1981-06-29,24.399999618530284
1981-06-30,26.60000038146973
1981-07-01,23.399999618530284
1981-07-02,25.5
1981-07-03,34.5
1981-07-04,43.900001525878906
1981-07-05,36.79999923706055
1981-07-06,34.0
1981-07-07,27.79999923706055
1981-07-08,19.5
1981-07-09,16.100000381469727
1981-07-10,15.0
1981-07-11,16.100000381469727
1981-07-12,18.600000381469727
1981-07-13,19.5
1981-07-14,21.899999618530284
1981-07-15,22.899999618530284
1981-07-16,26.10000038146973
1981-07-17,34.5
1981-07-18,33.400001525878906
1981-07-19,29.399999618530284
1981-07-20,29.399999618530284
1981-07-21,28.70000076293945
1981-07-22,26.60000038146973
1981-07-23,31.70000076293945
1981-07-24,26.60000038146973
1981-07-25,21.39999961853028
1981-07-26,24.399999618530284
1981-07-27,26.60000038146973
1981-07-28,26.10000038146973
1981-07-29,27.20000076293945
1981-07-30,23.399999618530284
