Datetime,Streamflow (m3/s)
1993-09-07,4.989999771118164
1993-09-08,4.829999923706055
1993-09-09,5.25
1993-09-10,4.590000152587892
1993-09-11,4.179999828338623
1993-09-12,2.619999885559082
1993-09-13,2.4600000381469727
1993-09-14,2.5999999046325684
1993-09-15,2.059999942779541
1993-09-16,1.7899999618530271
1993-09-17,1.809999942779541
1993-09-18,1.7300000190734863
1993-09-19,1.7200000286102295
1993-09-20,1.5099999904632568
1993-09-21,1.309999942779541
1993-09-22,1.2999999523162842
1993-09-23,1.2799999713897705
1993-09-24,1.2999999523162842
1993-09-25,1.2599999904632568
1993-09-26,1.7100000381469729
1993-09-27,2.289999961853028
1993-09-28,2.630000114440918
1993-09-29,2.75
1993-09-30,2.25
1993-10-01,2.400000095367432
1993-10-02,2.640000104904175
1993-10-03,2.609999895095825
1993-10-04,2.4100000858306885
1993-10-05,2.1199998855590816
1993-10-06,1.820000052452088
1993-10-07,1.399999976158142
1993-10-08,1.2200000286102295
1993-10-09,1.2100000381469729
1993-10-10,1.1799999475479126
1993-10-11,1.1699999570846558
1993-10-12,1.1599999666213991
1993-10-13,1.1200000047683716
1993-10-14,1.1599999666213991
1993-10-15,1.2100000381469729
1993-10-16,1.149999976158142
1993-10-17,1.0599999427795408
1993-10-18,1.0199999809265137
1993-10-19,1.0199999809265137
1993-10-20,0.9760000109672546
1993-10-21,0.9559999704360962
1993-10-22,1.9800000190734863
1993-10-23,4.760000228881836
1993-10-24,4.360000133514403
1993-10-25,2.450000047683716
1993-10-26,1.8899999856948853
1993-10-27,1.7799999713897705
1993-10-28,1.950000047683716
1993-10-29,1.7400000095367432
1993-10-30,1.6100000143051147
1993-10-31,1.5399999618530271
1993-11-01,1.3799999952316284
1993-11-02,1.3899999856948853
1993-11-03,1.6599999666213991
1993-11-04,1.3700000047683716
1993-11-05,1.2000000476837158
1993-11-06,1.1699999570846558
1993-11-07,1.1299999952316284
1993-11-08,1.100000023841858
1993-11-09,1.1200000047683716
1993-11-10,1.0499999523162842
1993-11-11,1.0399999618530271
1993-11-12,1.0499999523162842
1993-11-13,1.0800000429153442
1993-11-14,1.0399999618530271
1993-11-15,1.4099999666213991
1993-11-16,1.2000000476837158
1993-11-17,1.1100000143051147
1993-11-18,1.1100000143051147
1993-11-19,1.1399999856948853
1993-11-20,1.2100000381469729
1993-11-21,1.2899999618530271
1993-11-22,1.1200000047683716
1993-11-23,1.0800000429153442
1993-11-24,1.0399999618530271
1993-11-25,1.0199999809265137
1993-11-26,1.1200000047683716
1993-11-27,1.1200000047683716
1993-11-28,1.0800000429153442
1993-11-29,1.0599999427795408
1993-11-30,1.1100000143051147
1993-12-01,1.0199999809265137
1993-12-02,0.962000012397766
1993-12-03,1.809999942779541
1993-12-04,2.369999885559082
1993-12-05,1.4099999666213991
1993-12-06,1.190000057220459
1993-12-07,1.1399999856948853
1993-12-08,1.0599999427795408
1993-12-09,1.0900000333786009
1993-12-10,5.489999771118164
1993-12-11,3.559999942779541
1993-12-12,2.630000114440918
1993-12-13,2.2799999713897705
1993-12-14,1.9700000286102293
1993-12-15,1.7300000190734863
1993-12-16,1.5800000429153442
1993-12-17,1.399999976158142
1993-12-18,1.3700000047683716
1993-12-19,1.3400000333786009
1993-12-20,1.2799999713897705
1993-12-21,1.25
1993-12-22,1.1799999475479126
1993-12-23,1.149999976158142
1993-12-24,1.1200000047683716
1993-12-25,1.100000023841858
1993-12-26,1.0800000429153442
1993-12-27,1.0599999427795408
1993-12-28,1.0499999523162842
1993-12-29,1.0399999618530271
1993-12-30,1.0299999713897705
1993-12-31,1.0199999809265137
1994-01-01,1.0800000429153442
1994-01-02,1.100000023841858
1994-01-03,1.1399999856948853
1994-01-04,1.399999976158142
1994-01-05,1.3799999952316284
1994-01-06,1.2000000476837158
1994-01-07,1.1699999570846558
1994-01-08,1.1699999570846558
1994-01-09,1.100000023841858
1994-01-10,1.1100000143051147
1994-01-11,1.100000023841858
1994-01-12,1.149999976158142
1994-01-13,1.350000023841858
1994-01-14,1.5
1994-01-15,1.5299999713897705
1994-01-16,1.5399999618530271
1994-01-17,1.5399999618530271
1994-01-18,1.5299999713897705
1994-01-19,1.5099999904632568
1994-01-20,1.5199999809265137
1994-01-21,1.3600000143051147
1994-01-22,1.9700000286102293
1994-01-23,2.650000095367432
1994-01-24,3.119999885559082
1994-01-25,2.4800000190734863
1994-01-26,2.289999961853028
1994-01-27,2.0899999141693115
1994-01-28,1.9299999475479128
1994-01-29,1.8400000333786009
1994-01-30,1.690000057220459
1994-01-31,1.5700000524520874
1994-02-01,1.4600000381469729
1994-02-02,1.3700000047683716
1994-02-03,1.3200000524520874
1994-02-04,1.2699999809265137
1994-02-05,1.2000000476837158
1994-02-06,1.1699999570846558
1994-02-07,1.0599999427795408
1994-02-08,1.0499999523162842
1994-02-09,1.0599999427795408
1994-02-10,1.1200000047683716
1994-02-11,1.0599999427795408
1994-02-12,1.100000023841858
1994-02-13,1.2000000476837158
1994-02-14,1.1100000143051147
1994-02-15,1.1299999952316284
1994-02-16,1.149999976158142
1994-02-17,1.1299999952316284
1994-02-18,1.1299999952316284
1994-02-19,1.1200000047683716
1994-02-20,1.0900000333786009
1994-02-21,1.0700000524520874
1994-02-22,1.0199999809265137
1994-02-23,0.9940000176429749
1994-02-24,0.9700000286102296
1994-02-25,0.9499999880790708
1994-02-26,0.9399999976158142
1994-02-27,0.9300000071525574
1994-02-28,1.0
1994-03-01,2.75
1994-03-02,6.800000190734862
1994-03-03,6.440000057220459
1994-03-04,4.559999942779541
1994-03-05,3.3199999332427983
1994-03-06,2.609999895095825
1994-03-07,2.299999952316284
1994-03-08,1.9299999475479128
1994-03-09,1.7899999618530271
1994-03-10,1.6799999475479126
1994-03-11,1.6599999666213991
1994-03-12,1.6399999856948853
1994-03-13,1.6599999666213991
1994-03-14,1.7599999904632568
1994-03-15,1.6699999570846558
1994-03-16,1.6799999475479126
1994-03-17,1.6399999856948853
1994-03-18,1.5399999618530271
1994-03-19,1.4199999570846558
1994-03-20,1.4700000286102295
1994-03-21,1.399999976158142
1994-03-22,1.2599999904632568
1994-03-23,1.190000057220459
1994-03-24,1.2100000381469729
1994-03-25,1.2100000381469729
1994-03-26,1.2200000286102295
1994-03-27,1.2699999809265137
1994-03-28,1.4500000476837158
1994-03-29,1.75
1994-03-30,2.240000009536743
1994-03-31,2.7799999713897705
1994-04-01,3.0399999618530287
1994-04-02,3.190000057220459
1994-04-03,3.1700000762939453
1994-04-04,3.150000095367432
1994-04-05,2.9800000190734863
1994-04-06,2.7799999713897705
1994-04-07,2.400000095367432
1994-04-08,2.259999990463257
1994-04-09,2.190000057220459
1994-04-10,2.0199999809265137
1994-04-11,2.1099998950958248
1994-04-12,2.6600000858306885
1994-04-13,2.5699999332427983
1994-04-14,2.5299999713897705
1994-04-15,2.2300000190734863
1994-04-16,2.150000095367432
1994-04-17,2.5699999332427983
1994-04-18,3.4800000190734863
1994-04-19,5.21999979019165
1994-04-20,4.840000152587892
1994-04-21,4.699999809265137
1994-04-22,4.389999866485597
1994-04-23,4.010000228881837
1994-04-24,3.509999990463257
1994-04-25,3.2799999713897705
1994-04-26,3.3199999332427983
1994-04-27,3.670000076293945
1994-04-28,3.7200000286102295
1994-04-29,3.9300000667572017
1994-04-30,3.890000104904175
1994-05-01,3.490000009536743
1994-05-02,3.130000114440918
1994-05-03,2.9600000381469727
1994-05-04,2.900000095367432
1994-05-05,3.2699999809265137
1994-05-06,4.099999904632568
1994-05-07,5.360000133514403
1994-05-08,6.889999866485598
1994-05-09,6.139999866485598
1994-05-10,6.75
1994-05-11,7.079999923706055
1994-05-12,6.289999961853027
1994-05-13,5.449999809265137
1994-05-14,4.860000133514403
1994-05-15,4.099999904632568
1994-05-16,3.8199999332427983
1994-05-17,3.799999952316284
1994-05-18,3.9800000190734863
1994-05-19,4.760000228881836
1994-05-20,4.769999980926514
1994-05-21,5.010000228881836
1994-05-22,4.429999828338623
