Datetime,Streamflow (m3/s)
1963-06-13,25.29999923706055
1963-06-14,25.29999923706055
1963-06-15,25.20000076293945
1963-06-16,20.89999961853028
1963-06-17,16.5
1963-06-18,16.399999618530273
1963-06-19,16.299999237060547
1963-06-20,16.100000381469727
1963-06-21,16.0
1963-06-22,15.899999618530273
1963-06-23,15.899999618530273
1963-06-24,15.800000190734865
1963-06-25,14.300000190734865
1963-06-26,12.899999618530273
1963-06-27,11.399999618530273
1963-06-28,9.90999984741211
1963-06-29,8.439999580383299
1963-06-30,8.350000381469728
1963-07-01,8.300000190734862
1963-07-02,8.239999771118164
1963-07-03,8.210000038146973
1963-07-04,8.159999847412111
1963-07-05,8.100000381469728
1963-07-06,8.039999961853027
1963-07-07,7.960000038146973
1963-07-08,7.900000095367432
1963-07-09,7.900000095367432
1963-07-10,7.900000095367432
1963-07-11,7.900000095367432
1963-07-12,7.900000095367432
1963-07-13,7.900000095367432
1963-07-14,7.929999828338622
1963-07-15,7.929999828338622
1963-07-16,7.960000038146973
1963-07-17,7.989999771118164
1963-07-18,9.539999961853027
1963-07-19,11.100000381469727
1963-07-20,13.800000190734865
1963-07-21,16.5
1963-07-22,19.100000381469727
1963-07-23,18.600000381469727
1963-07-24,18.100000381469727
1963-07-25,17.600000381469727
1963-07-26,17.0
1963-07-27,16.799999237060547
1963-07-28,16.600000381469727
1963-07-29,16.299999237060547
1963-07-30,16.100000381469727
1963-07-31,14.699999809265135
1963-08-01,13.600000381469727
1963-08-02,12.0
1963-08-03,11.300000190734865
1963-08-04,10.600000381469727
1963-08-05,9.970000267028807
1963-08-06,9.34000015258789
1963-08-07,9.0
1963-08-08,8.689999580383299
1963-08-09,8.380000114440918
1963-08-10,8.069999694824219
1963-08-11,7.760000228881836
1963-08-12,7.449999809265138
1963-08-13,6.9099998474121085
1963-08-14,6.369999885559082
1963-08-15,5.829999923706055
1963-08-16,5.300000190734863
1963-08-17,5.150000095367432
1963-08-18,4.980000019073486
1963-08-19,4.840000152587892
1963-08-20,4.639999866485597
1963-08-21,4.420000076293945
1963-08-22,4.2199997901916495
1963-08-23,3.990000009536743
1963-08-24,3.9600000381469727
1963-08-25,3.910000085830689
1963-08-26,3.880000114440918
1963-08-27,3.8199999332427983
1963-08-28,3.740000009536743
1963-08-29,3.6800000667572017
1963-08-30,3.619999885559082
1963-08-31,3.5999999046325684
1963-09-01,3.5399999618530287
1963-09-02,3.509999990463257
1963-09-03,3.4800000190734863
1963-09-04,3.509999990463257
1963-09-05,3.5699999332427983
1963-09-06,3.619999885559082
1963-09-07,3.650000095367432
1963-09-08,3.6800000667572017
1963-09-09,3.6800000667572017
1963-09-10,3.619999885559082
1963-09-11,3.5699999332427983
1963-09-12,3.509999990463257
1963-09-13,3.4800000190734863
1963-09-14,3.4300000667572017
1963-09-15,3.3399999141693115
1963-09-16,3.2799999713897705
1963-09-17,3.3399999141693115
1963-09-18,3.4300000667572017
1963-09-19,3.4800000190734863
1963-09-20,3.5399999618530287
1963-09-21,3.5399999618530287
1963-09-22,3.509999990463257
1963-09-23,3.4800000190734863
1963-09-24,3.4500000476837163
1963-09-25,3.4300000667572017
1963-09-26,3.400000095367432
1963-09-27,3.369999885559082
1963-09-28,3.3399999141693115
1963-09-29,3.309999942779541
1963-09-30,3.2799999713897705
1963-10-01,3.259999990463257
1963-10-02,3.2000000476837163
1963-10-03,3.1700000762939453
1963-10-04,3.1700000762939453
1963-10-05,3.1700000762939453
1963-10-06,3.1700000762939453
1963-10-07,3.1700000762939453
1963-10-08,3.1700000762939453
1963-10-09,3.140000104904175
1963-10-10,3.140000104904175
1963-10-11,3.140000104904175
1963-10-12,3.140000104904175
1963-10-13,3.140000104904175
1963-10-14,3.140000104904175
1963-10-15,3.140000104904175
1963-10-16,3.140000104904175
1963-10-17,3.140000104904175
1963-10-18,3.140000104904175
1963-10-19,3.1700000762939453
1963-10-20,3.2000000476837163
1963-10-21,3.2300000190734863
1963-10-22,3.2300000190734863
1963-10-23,3.369999885559082
1963-10-24,3.509999990463257
1963-10-25,3.650000095367432
1963-10-26,4.699999809265137
1963-10-27,5.75
1963-10-28,6.769999980926514
1963-10-29,6.4000000953674325
