Datetime,Streamflow (m3/s)
1962-03-16,67.40000152587889
1962-03-17,68.0
1962-03-18,66.80000305175781
1962-03-19,64.30000305175781
1962-03-20,62.9000015258789
1962-03-21,62.599998474121094
1962-03-22,62.599998474121094
1962-03-23,62.599998474121094
1962-03-24,62.9000015258789
1962-03-25,63.099998474121094
1962-03-26,63.70000076293945
1962-03-27,68.0
1962-03-28,78.19999694824219
1962-03-29,92.3000030517578
1962-03-30,105.0
1962-03-31,113.0
1962-04-01,118.0
1962-04-02,113.0
1962-04-03,90.5999984741211
1962-04-04,72.19999694824219
1962-04-05,66.30000305175781
1962-04-06,52.099998474121094
1962-04-07,53.79999923706055
1962-04-08,53.79999923706055
1962-04-09,56.599998474121094
1962-04-10,46.4000015258789
1962-04-11,62.599998474121094
1962-04-12,62.9000015258789
1962-04-13,61.70000076293945
1962-04-14,55.79999923706055
1962-04-15,54.4000015258789
1962-04-16,55.5
1962-04-17,66.30000305175781
1962-04-18,78.69999694824219
1962-04-19,72.5
1962-04-20,69.40000152587889
1962-04-21,83.30000305175781
1962-04-22,115.0
1962-04-23,129.0
1962-04-24,126.0
1962-04-25,103.0
1962-04-26,77.30000305175781
1962-04-27,61.70000076293945
1962-04-28,52.4000015258789
1962-04-29,55.5
1962-04-30,53.79999923706055
1962-05-01,54.099998474121094
1962-05-02,51.0
1962-05-03,51.5
1962-05-04,58.9000015258789
1962-05-05,61.70000076293945
1962-05-06,61.20000076293945
1962-05-07,61.20000076293945
1962-05-08,62.9000015258789
1962-05-09,62.9000015258789
1962-05-10,58.9000015258789
1962-05-11,51.5
1962-05-12,59.5
1962-05-13,56.9000015258789
1962-05-14,48.70000076293945
1962-05-15,39.599998474121094
1962-05-16,56.9000015258789
1962-05-17,62.9000015258789
1962-05-18,40.20000076293945
1962-05-19,40.20000076293945
1962-05-20,37.400001525878906
1962-05-21,37.099998474121094
1962-05-22,41.599998474121094
1962-05-23,45.0
1962-05-24,44.20000076293945
1962-05-25,34.0
1962-05-26,35.400001525878906
1962-05-27,53.0
1962-05-28,57.20000076293945
1962-05-29,49.79999923706055
1962-05-30,40.20000076293945
1962-05-31,44.20000076293945
1962-06-01,33.09999847412109
1962-06-02,26.5
1962-06-03,27.79999923706055
1962-06-04,31.10000038146973
1962-06-05,51.0
1962-06-06,53.0
1962-06-07,53.79999923706055
1962-06-08,52.70000076293945
1962-06-09,40.79999923706055
1962-06-10,36.20000076293945
1962-06-11,34.799999237060554
1962-06-12,48.099998474121094
1962-06-13,53.0
1962-06-14,40.79999923706055
1962-06-15,37.400001525878906
1962-06-16,36.20000076293945
1962-06-17,27.10000038146973
1962-06-18,29.20000076293945
1962-06-19,41.900001525878906
1962-06-20,43.0
1962-06-21,56.099998474121094
1962-06-22,51.79999923706055
1962-06-23,37.900001525878906
1962-06-24,36.20000076293945
1962-06-25,56.4000015258789
1962-06-26,58.0
1962-06-27,57.79999923706055
1962-06-28,53.79999923706055
1962-06-29,51.79999923706055
1962-06-30,53.0
1962-07-01,54.4000015258789
1962-07-02,60.0
1962-07-03,56.099998474121094
1962-07-04,51.79999923706055
1962-07-05,41.099998474121094
1962-07-06,42.79999923706055
1962-07-07,41.900001525878906
1962-07-08,40.20000076293945
1962-07-09,40.20000076293945
1962-07-10,45.599998474121094
1962-07-11,45.9000015258789
1962-07-12,56.4000015258789
1962-07-13,58.0
1962-07-14,41.900001525878906
1962-07-15,40.20000076293945
1962-07-16,36.20000076293945
1962-07-17,34.5
1962-07-18,40.20000076293945
1962-07-19,34.799999237060554
1962-07-20,30.899999618530284
1962-07-21,31.399999618530284
1962-07-22,31.399999618530284
1962-07-23,32.299999237060554
1962-07-24,34.5
1962-07-25,40.20000076293945
1962-07-26,39.599998474121094
1962-07-27,31.10000038146973
1962-07-28,40.79999923706055
1962-07-29,36.0
1962-07-30,24.0
1962-07-31,22.5
1962-08-01,26.5
1962-08-02,23.10000038146973
1962-08-03,21.5
1962-08-04,23.399999618530284
1962-08-05,22.79999923706055
1962-08-06,23.70000076293945
1962-08-07,24.0
1962-08-08,28.10000038146973
1962-08-09,28.29999923706055
1962-08-10,21.799999237060547
1962-08-11,24.60000038146973
1962-08-12,17.799999237060547
1962-08-13,24.0
1962-08-14,32.59999847412109
1962-08-15,31.10000038146973
1962-08-16,32.299999237060554
1962-08-17,40.79999923706055
1962-08-18,43.599998474121094
1962-08-19,44.70000076293945
1962-08-20,39.400001525878906
1962-08-21,35.70000076293945
1962-08-22,32.59999847412109
1962-08-23,26.20000076293945
1962-08-24,21.5
1962-08-25,34.0
1962-08-26,38.5
1962-08-27,41.900001525878906
1962-08-28,41.099998474121094
1962-08-29,41.099998474121094
1962-08-30,40.79999923706055
1962-08-31,40.79999923706055
1962-09-01,42.79999923706055
1962-09-02,42.20000076293945
1962-09-03,40.79999923706055
1962-09-04,40.5
1962-09-05,36.79999923706055
1962-09-06,40.20000076293945
1962-09-07,40.5
1962-09-08,36.79999923706055
1962-09-09,33.09999847412109
1962-09-10,40.20000076293945
1962-09-11,55.5
1962-09-12,32.299999237060554
1962-09-13,38.5
1962-09-14,43.0
1962-09-15,45.9000015258789
1962-09-16,46.20000076293945
1962-09-17,42.20000076293945
1962-09-18,41.599998474121094
1962-09-19,43.0
1962-09-20,42.20000076293945
1962-09-21,39.400001525878906
1962-09-22,24.60000038146973
1962-09-23,22.5
1962-09-24,23.70000076293945
1962-09-25,23.399999618530284
1962-09-26,28.10000038146973
1962-09-27,40.20000076293945
1962-09-28,40.5
1962-09-29,34.5
1962-09-30,30.60000038146973
1962-10-01,36.79999923706055
1962-10-02,49.0
1962-10-03,52.70000076293945
1962-10-04,60.599998474121094
1962-10-05,79.5999984741211
1962-10-06,75.0
1962-10-07,65.09999847412111
1962-10-08,56.599998474121094
1962-10-09,49.0
1962-10-10,54.9000015258789
1962-10-11,56.599998474121094
1962-10-12,45.9000015258789
1962-10-13,44.70000076293945
1962-10-14,41.599998474121094
1962-10-15,24.60000038146973
1962-10-16,24.29999923706055
1962-10-17,29.399999618530284
1962-10-18,24.0
1962-10-19,21.200000762939453
1962-10-20,34.5
1962-10-21,19.299999237060547
1962-10-22,17.0
1962-10-23,34.299999237060554
1962-10-24,47.0
1962-10-25,62.599998474121094
1962-10-26,35.400001525878906
1962-10-27,43.0
1962-10-28,58.9000015258789
1962-10-29,57.79999923706055
1962-10-30,60.0
1962-10-31,62.0
1962-11-01,65.40000152587889
1962-11-02,72.19999694824219
1962-11-03,71.5999984741211
1962-11-04,70.80000305175781
1962-11-05,71.9000015258789
1962-11-06,73.5999984741211
1962-11-07,73.5999984741211
1962-11-08,72.5
1962-11-09,73.5999984741211
1962-11-10,75.30000305175781
1962-11-11,78.4000015258789
1962-11-12,85.0
1962-11-13,101.0
1962-11-14,105.0
1962-11-15,112.0
1962-11-16,115.0
1962-11-17,113.0
1962-11-18,113.0
1962-11-19,112.0
1962-11-20,111.0
1962-11-21,108.0
1962-11-22,101.0
1962-11-23,91.5
1962-11-24,86.9000015258789
1962-11-25,81.0
1962-11-26,69.40000152587889
1962-11-27,65.40000152587889
1962-11-28,68.80000305175781
1962-11-29,69.69999694824219
1962-11-30,69.40000152587889
1962-12-01,69.40000152587889
1962-12-02,69.40000152587889
1962-12-03,69.40000152587889
1962-12-04,69.09999847412111
1962-12-05,67.09999847412111
1962-12-06,56.9000015258789
1962-12-07,63.099998474121094
1962-12-08,63.099998474121094
1962-12-09,63.099998474121094
1962-12-10,63.099998474121094
1962-12-11,62.9000015258789
1962-12-12,63.099998474121094
1962-12-13,64.0
1962-12-14,63.70000076293945
1962-12-15,63.70000076293945
1962-12-16,64.0
1962-12-17,66.30000305175781
1962-12-18,68.5
1962-12-19,73.5999984741211
1962-12-20,70.80000305175781
1962-12-21,64.59999847412111
1962-12-22,64.0
1962-12-23,65.09999847412111
1962-12-24,64.59999847412111
1962-12-25,63.70000076293945
1962-12-26,63.099998474121094
1962-12-27,62.599998474121094
1962-12-28,62.29999923706055
1962-12-29,62.29999923706055
1962-12-30,60.9000015258789
1962-12-31,61.70000076293945
1963-01-01,61.20000076293945
1963-01-02,60.9000015258789
1963-01-03,60.599998474121094
1963-01-04,60.29999923706055
1963-01-05,61.70000076293945
1963-01-06,62.0
1963-01-07,66.5
1963-01-08,69.09999847412111
1963-01-09,69.40000152587889
1963-01-10,75.5999984741211
1963-01-11,80.4000015258789
1963-01-12,79.30000305175781
