Datetime,Streamflow (m3/s)
1969-11-01,368.0
1969-11-02,374.0
1969-11-03,394.0
1969-11-04,396.0
1969-11-05,385.0
1969-11-06,405.0
1969-11-07,408.0
1969-11-08,419.0
1969-11-09,433.0
1969-11-10,498.0
1969-11-11,580.0
1969-11-12,580.0
1969-11-13,532.0
1969-11-14,462.0
1969-11-15,450.0
1969-11-16,462.0
1969-11-17,476.0
1969-11-18,479.0
1969-11-19,507.0
1969-11-20,592.0
1969-11-21,651.0
1969-11-22,648.0
1969-11-23,637.0
1969-11-24,597.0
1969-11-25,530.0
1969-11-26,493.0
1969-11-27,496.0
1969-11-28,501.0
1969-11-29,479.0
1969-11-30,484.0
1969-12-01,490.0
1969-12-02,484.0
1969-12-03,371.0
1969-12-04,365.0
1969-12-05,447.0
1969-12-06,439.0
1969-12-07,416.0
1969-12-08,433.0
1969-12-09,436.0
1969-12-10,464.0
1969-12-11,453.0
1969-12-12,462.0
1969-12-13,447.0
1969-12-14,447.0
1969-12-15,470.0
1969-12-16,442.0
1969-12-17,456.0
1969-12-18,464.0
1969-12-19,484.0
1969-12-20,459.0
1969-12-21,450.0
1969-12-22,467.0
1969-12-23,459.0
1969-12-24,464.0
1969-12-25,459.0
1969-12-26,453.0
1969-12-27,442.0
1969-12-28,436.0
1969-12-29,436.0
1969-12-30,456.0
1969-12-31,470.0
1970-01-01,442.0
1970-01-02,456.0
1970-01-03,450.0
1970-01-04,459.0
1970-01-05,428.0
1970-01-06,445.0
1970-01-07,433.0
1970-01-08,453.0
1970-01-09,445.0
1970-01-10,450.0
1970-01-11,433.0
1970-01-12,433.0
1970-01-13,430.0
1970-01-14,419.0
1970-01-15,394.0
1970-01-16,399.0
1970-01-17,399.0
1970-01-18,394.0
1970-01-19,391.0
1970-01-20,382.0
1970-01-21,379.0
1970-01-22,388.0
1970-01-23,388.0
1970-01-24,365.0
1970-01-25,360.0
1970-01-26,368.0
1970-01-27,399.0
1970-01-28,402.0
1970-01-29,402.0
1970-01-30,391.0
1970-01-31,379.0
1970-02-01,379.0
1970-02-02,377.0
1970-02-03,371.0
1970-02-04,362.0
1970-02-05,365.0
1970-02-06,382.0
1970-02-07,368.0
1970-02-08,360.0
1970-02-09,354.0
