Datetime,Streamflow (m3/s)
1977-10-01,102.0
1977-10-02,101.0
1977-10-03,100.0
1977-10-04,99.0
1977-10-05,98.0
1977-10-06,97.0
1977-10-07,97.0
1977-10-08,96.0
1977-10-09,95.0
1977-10-10,95.0
1977-10-11,95.0
1977-10-12,95.0
1977-10-13,97.0
1977-10-14,96.0
1977-10-15,97.0
1977-10-16,97.0
1977-10-17,96.1999969482422
1977-10-18,96.0
1977-10-19,95.0
1977-10-20,95.0
1977-10-21,95.0
1977-10-22,94.0
1977-10-23,93.0
1977-10-24,97.0
1977-10-25,97.0
1977-10-26,98.0
1977-10-27,103.0
1977-10-28,105.0
1977-10-29,104.0
1977-10-30,102.0
1977-10-31,101.0
1977-11-01,102.0
1977-11-02,106.0
1977-11-03,110.0
1977-11-04,110.0
1977-11-05,110.0
1977-11-06,108.0
1977-11-07,106.0
1977-11-08,105.0
1977-11-09,105.0
1977-11-10,108.0
1977-11-11,111.0
1977-11-12,113.0
1977-11-13,110.0
1977-11-14,109.0
1977-11-15,108.0
1977-11-16,108.0
1977-11-17,107.0
1977-11-18,105.0
1977-11-19,103.0
1977-11-20,102.0
1977-11-21,100.0
1977-11-22,100.0
1977-11-23,98.0
1977-11-24,97.0
1977-11-25,96.8000030517578
1977-11-26,95.8000030517578
1977-11-27,95.0
1977-11-28,94.8000030517578
1977-11-29,93.8000030517578
1977-11-30,93.0
1977-12-01,92.0
1977-12-02,91.0
1977-12-03,90.8000030517578
1977-12-04,90.0
1977-12-05,90.0
1977-12-06,89.0
1977-12-07,88.80000305175781
1977-12-08,88.0
1977-12-09,87.80000305175781
1977-12-10,87.0
1977-12-11,86.69999694824219
1977-12-12,86.0
1977-12-13,85.80000305175781
1977-12-14,85.0
1977-12-15,84.5999984741211
1977-12-16,84.0
1977-12-17,83.80000305175781
1977-12-18,83.0
1977-12-19,82.80000305175781
1977-12-20,82.0
1977-12-21,81.0
1977-12-22,80.5
1977-12-23,80.0
1977-12-24,80.0
1977-12-25,79.9000015258789
1977-12-26,79.0
1977-12-27,79.0
1977-12-28,78.5
1977-12-29,78.0
1977-12-30,77.80000305175781
1977-12-31,77.69999694824219
1978-01-01,77.0
1978-01-02,76.5
1978-01-03,76.0999984741211
1978-01-04,76.0
1978-01-05,75.80000305175781
1978-01-06,75.19999694824219
1978-01-07,75.0
1978-01-08,74.80000305175781
1978-01-09,74.19999694824219
1978-01-10,74.0
1978-01-11,73.80000305175781
1978-01-12,73.0
1978-01-13,72.80000305175781
1978-01-14,72.0999984741211
1978-01-15,72.0
1978-01-16,71.80000305175781
1978-01-17,71.5
1978-01-18,71.0
1978-01-19,70.69999694824219
1978-01-20,70.0
1978-01-21,70.0
1978-01-22,70.0
1978-01-23,70.0
1978-01-24,69.0
1978-01-25,69.0
1978-01-26,69.0
1978-01-27,68.80000305175781
1978-01-28,68.5
1978-01-29,68.0
1978-01-30,68.0
1978-01-31,67.80000305175781
1978-02-01,67.5
1978-02-02,67.0
1978-02-03,66.80000305175781
1978-02-04,66.69999694824219
1978-02-05,66.5
1978-02-06,66.0
1978-02-07,66.0
1978-02-08,66.0
1978-02-09,65.90000152587889
1978-02-10,65.80000305175781
1978-02-11,65.5
1978-02-12,65.0
1978-02-13,65.0
1978-02-14,64.80000305175781
1978-02-15,64.19999694824219
1978-02-16,64.09999847412111
1978-02-17,64.09999847412111
1978-02-18,64.0
1978-02-19,64.0
1978-02-20,64.0
1978-02-21,63.9000015258789
1978-02-22,63.79999923706055
1978-02-23,63.70000076293945
1978-02-24,63.599998474121094
1978-02-25,63.0
1978-02-26,62.79999923706055
1978-02-27,62.20000076293945
1978-02-28,62.099998474121094
1978-03-01,62.0
1978-03-02,62.0
1978-03-03,62.0
1978-03-04,62.0
1978-03-05,62.0
1978-03-06,61.79999923706055
1978-03-07,61.79999923706055
1978-03-08,61.79999923706055
1978-03-09,61.20000076293945
1978-03-10,61.0
1978-03-11,61.0
1978-03-12,61.0
1978-03-13,60.79999923706055
1978-03-14,60.5
1978-03-15,60.5
1978-03-16,60.5
1978-03-17,60.5
1978-03-18,60.20000076293945
1978-03-19,60.099998474121094
1978-03-20,60.0
1978-03-21,60.0
1978-03-22,60.0
1978-03-23,60.0
1978-03-24,60.0
1978-03-25,60.0
1978-03-26,60.0
1978-03-27,60.0
1978-03-28,60.0
1978-03-29,60.0
1978-03-30,60.0
1978-03-31,60.0
1978-04-01,60.0
1978-04-02,60.0
1978-04-03,59.9000015258789
1978-04-04,59.9000015258789
1978-04-05,59.79999923706055
1978-04-06,59.70000076293945
1978-04-07,59.29999923706055
1978-04-08,59.20000076293945
1978-04-09,59.0
1978-04-10,58.9000015258789
1978-04-11,58.70000076293945
1978-04-12,58.599998474121094
1978-04-13,58.4000015258789
1978-04-14,58.20000076293945
1978-04-15,58.20000076293945
1978-04-16,58.20000076293945
1978-04-17,58.099998474121094
1978-04-18,58.0
1978-04-19,58.0
1978-04-20,58.0
1978-04-21,57.9000015258789
1978-04-22,57.9000015258789
1978-04-23,57.79999923706055
1978-04-24,57.79999923706055
1978-04-25,57.70000076293945
1978-04-26,57.599998474121094
1978-04-27,57.5
1978-04-28,57.4000015258789
1978-04-29,57.29999923706055
1978-04-30,57.20000076293945
1978-05-01,57.0
1978-05-02,57.0
1978-05-03,56.9000015258789
1978-05-04,56.79999923706055
1978-05-05,56.70000076293945
1978-05-06,56.599998474121094
1978-05-07,56.599998474121094
1978-05-08,57.0
1978-05-09,57.20000076293945
1978-05-10,57.599998474121094
1978-05-11,58.79999923706055
1978-05-12,75.0999984741211
1978-05-13,78.19999694824219
1978-05-14,82.0
1978-05-15,100.0
1978-05-16,108.0
1978-05-17,106.0
1978-05-18,99.4000015258789
1978-05-19,93.5
1978-05-20,88.5999984741211
1978-05-21,84.0999984741211
1978-05-22,80.9000015258789
1978-05-23,78.9000015258789
1978-05-24,77.0
1978-05-25,76.0
1978-05-26,76.4000015258789
1978-05-27,77.0999984741211
1978-05-28,76.9000015258789
1978-05-29,76.0999984741211
1978-05-30,74.30000305175781
1978-05-31,72.5999984741211
1978-06-01,71.0
1978-06-02,69.80000305175781
1978-06-03,68.90000152587889
1978-06-04,68.0
1978-06-05,67.80000305175781
1978-06-06,67.30000305175781
1978-06-07,67.30000305175781
1978-06-08,67.0
1978-06-09,67.90000152587889
1978-06-10,67.40000152587889
1978-06-11,66.90000152587889
1978-06-12,66.40000152587889
1978-06-13,66.0
1978-06-14,65.59999847412111
1978-06-15,65.59999847412111
1978-06-16,68.0
1978-06-17,68.90000152587889
1978-06-18,69.09999847412111
1978-06-19,71.5999984741211
1978-06-20,71.4000015258789
1978-06-21,69.90000152587889
1978-06-22,69.90000152587889
1978-06-23,69.69999694824219
1978-06-24,71.30000305175781
1978-06-25,72.80000305175781
1978-06-26,73.69999694824219
1978-06-27,73.0999984741211
1978-06-28,70.4000015258789
1978-06-29,71.4000015258789
1978-06-30,67.90000152587889
1978-07-01,68.69999694824219
1978-07-02,69.90000152587889
1978-07-03,70.19999694824219
1978-07-04,71.0999984741211
1978-07-05,68.69999694824219
1978-07-06,68.59999847412111
1978-07-07,70.0
1978-07-08,68.90000152587889
1978-07-09,70.0
1978-07-10,68.90000152587889
1978-07-11,70.19999694824219
1978-07-12,72.80000305175781
1978-07-13,73.5999984741211
1978-07-14,70.30000305175781
1978-07-15,73.4000015258789
1978-07-16,74.0
1978-07-17,74.30000305175781
1978-07-18,75.30000305175781
1978-07-19,73.9000015258789
1978-07-20,71.0
1978-07-21,71.30000305175781
1978-07-22,71.5
1978-07-23,71.5999984741211
1978-07-24,72.0
1978-07-25,73.5
1978-07-26,74.5
1978-07-27,75.4000015258789
1978-07-28,73.0
1978-07-29,72.0
1978-07-30,73.80000305175781
1978-07-31,75.80000305175781
1978-08-01,76.4000015258789
1978-08-02,78.30000305175781
1978-08-03,78.5999984741211
1978-08-04,76.80000305175781
1978-08-05,76.4000015258789
1978-08-06,73.5999984741211
1978-08-07,74.19999694824219
1978-08-08,77.69999694824219
1978-08-09,79.0
1978-08-10,76.5
1978-08-11,76.5999984741211
1978-08-12,81.30000305175781
1978-08-13,84.30000305175781
1978-08-14,86.80000305175781
1978-08-15,88.5
1978-08-16,90.0
1978-08-17,97.6999969482422
1978-08-18,99.8000030517578
1978-08-19,102.0
1978-08-20,97.5
1978-08-21,102.0
1978-08-22,102.0
1978-08-23,104.0
1978-08-24,106.0
1978-08-25,108.0
1978-08-26,109.0
1978-08-27,109.0
1978-08-28,112.0
1978-08-29,112.0
1978-08-30,112.0
1978-08-31,110.0
1978-09-01,111.0
1978-09-02,113.0
1978-09-03,112.0
1978-09-04,112.0
1978-09-05,111.0
1978-09-06,111.0
1978-09-07,111.0
1978-09-08,111.0
1978-09-09,110.0
1978-09-10,110.0
1978-09-11,112.0
1978-09-12,111.0
1978-09-13,109.0
1978-09-14,110.0
1978-09-15,112.0
1978-09-16,111.0
1978-09-17,111.0
1978-09-18,108.0
1978-09-19,109.0
1978-09-20,108.0
1978-09-21,103.0
1978-09-22,105.0
1978-09-23,107.0
1978-09-24,109.0
1978-09-25,106.0
1978-09-26,104.0
1978-09-27,105.0
1978-09-28,106.0
1978-09-29,105.0
1978-09-30,105.0
1978-10-01,105.0
1978-10-02,100.0
1978-10-03,106.0
1978-10-04,107.0
1978-10-05,106.0
1978-10-06,104.0
1978-10-07,105.0
1978-10-08,101.0
1978-10-09,102.0
1978-10-10,102.0
1978-10-11,103.0
1978-10-12,106.0
1978-10-13,103.0
1978-10-14,101.0
1978-10-15,102.0
1978-10-16,102.0
1978-10-17,103.0
1978-10-18,99.5999984741211
1978-10-19,99.5
1978-10-20,107.0
1978-10-21,97.8000030517578
1978-10-22,98.4000015258789
1978-10-23,105.0
1978-10-24,96.4000015258789
1978-10-25,97.5
1978-10-26,97.6999969482422
1978-10-27,95.6999969482422
1978-10-28,94.1999969482422
1978-10-29,94.5
1978-10-30,105.0
1978-10-31,95.5
1978-11-01,97.5999984741211
1978-11-02,97.5
1978-11-03,98.9000015258789
1978-11-04,96.0999984741211
1978-11-05,96.5999984741211
1978-11-06,96.6999969482422
1978-11-07,94.5
1978-11-08,96.4000015258789
1978-11-09,92.9000015258789
1978-11-10,92.1999969482422
1978-11-11,93.5999984741211
1978-11-12,93.5999984741211
1978-11-13,93.8000030517578
1978-11-14,97.4000015258789
1978-11-15,94.5999984741211
1978-11-16,95.0
1978-11-17,95.3000030517578
1978-11-18,94.0999984741211
1978-11-19,92.4000015258789
1978-11-20,93.5999984741211
1978-11-21,92.5
1978-11-22,92.0999984741211
1978-11-23,91.0
