Datetime,Streamflow (m3/s)
1963-06-01,103.0
1963-06-02,60.599998474121094
1963-06-03,92.9000015258789
1963-06-04,82.4000015258789
1963-06-05,90.3000030517578
1963-06-06,107.0
1963-06-07,86.9000015258789
1963-06-08,94.0
1963-06-09,56.9000015258789
1963-06-10,87.80000305175781
1963-06-11,90.9000015258789
1963-06-12,88.9000015258789
1963-06-13,88.30000305175781
1963-06-14,83.80000305175781
1963-06-15,155.0
1963-06-16,49.0
1963-06-17,77.9000015258789
1963-06-18,65.09999847412111
1963-06-19,74.5
1963-06-20,49.29999923706055
1963-06-21,53.20000076293945
1963-06-22,53.79999923706055
1963-06-23,49.29999923706055
1963-06-24,55.20000076293945
1963-06-25,51.0
1963-06-26,50.099998474121094
1963-06-27,46.70000076293945
1963-06-28,46.4000015258789
1963-06-29,47.0
1963-06-30,50.099998474121094
1963-07-01,48.4000015258789
1963-07-02,50.099998474121094
1963-07-03,50.4000015258789
1963-07-04,80.4000015258789
1963-07-05,87.5
1963-07-06,67.69999694824219
1963-07-07,49.0
1963-07-08,48.099998474121094
1963-07-09,53.20000076293945
1963-07-10,86.69999694824219
1963-07-11,78.69999694824219
1963-07-12,78.69999694824219
1963-07-13,45.9000015258789
1963-07-14,46.70000076293945
1963-07-15,43.29999923706055
1963-07-16,43.0
1963-07-17,42.5
1963-07-18,42.5
1963-07-19,42.20000076293945
1963-07-20,41.29999923706055
1963-07-21,41.599998474121094
1963-07-22,42.79999923706055
1963-07-23,42.20000076293945
1963-07-24,42.5
1963-07-25,42.5
1963-07-26,51.29999923706055
1963-07-27,43.0
1963-07-28,41.900001525878906
1963-07-29,40.79999923706055
1963-07-30,47.29999923706055
1963-07-31,41.599998474121094
1963-08-01,41.099998474121094
1963-08-02,47.29999923706055
1963-08-03,45.9000015258789
1963-08-04,41.599998474121094
1963-08-05,41.599998474121094
1963-08-06,43.0
1963-08-07,42.5
1963-08-08,41.099998474121094
1963-08-09,41.900001525878906
1963-08-10,41.900001525878906
1963-08-11,41.900001525878906
1963-08-12,41.29999923706055
1963-08-13,44.20000076293945
1963-08-14,40.79999923706055
1963-08-15,39.400001525878906
1963-08-16,52.70000076293945
1963-08-17,39.900001525878906
1963-08-18,53.79999923706055
1963-08-19,50.4000015258789
1963-08-20,47.29999923706055
1963-08-21,51.0
1963-08-22,47.0
1963-08-23,48.4000015258789
1963-08-24,49.29999923706055
1963-08-25,41.900001525878906
1963-08-26,48.4000015258789
1963-08-27,46.4000015258789
1963-08-28,41.900001525878906
1963-08-29,54.70000076293945
1963-08-30,54.4000015258789
1963-08-31,39.400001525878906
1963-09-01,40.79999923706055
1963-09-02,39.599998474121094
1963-09-03,41.099998474121094
1963-09-04,40.79999923706055
1963-09-05,44.5
1963-09-06,47.0
1963-09-07,40.79999923706055
1963-09-08,41.099998474121094
1963-09-09,54.099998474121094
1963-09-10,48.4000015258789
1963-09-11,49.599998474121094
1963-09-12,50.099998474121094
1963-09-13,43.900001525878906
1963-09-14,43.0
1963-09-15,39.900001525878906
1963-09-16,43.599998474121094
1963-09-17,42.79999923706055
1963-09-18,47.0
1963-09-19,44.20000076293945
1963-09-20,39.400001525878906
1963-09-21,37.400001525878906
1963-09-22,37.70000076293945
1963-09-23,43.599998474121094
1963-09-24,37.400001525878906
1963-09-25,38.79999923706055
1963-09-26,49.29999923706055
1963-09-27,46.20000076293945
1963-09-28,38.5
1963-09-29,41.29999923706055
1963-09-30,38.79999923706055
1963-10-01,40.79999923706055
1963-10-02,41.599998474121094
1963-10-03,37.400001525878906
1963-10-04,39.099998474121094
1963-10-05,35.70000076293945
1963-10-06,35.09999847412109
1963-10-07,35.400001525878906
1963-10-08,36.79999923706055
1963-10-09,43.0
1963-10-10,39.599998474121094
1963-10-11,39.400001525878906
1963-10-12,39.400001525878906
1963-10-13,39.900001525878906
1963-10-14,39.900001525878906
1963-10-15,39.099998474121094
1963-10-16,52.099998474121094
1963-10-17,49.79999923706055
1963-10-18,49.599998474121094
1963-10-19,37.400001525878906
1963-10-20,0.0
1963-10-21,2.380000114440918
1963-10-22,19.700000762939453
1963-10-23,9.43000030517578
1963-10-24,24.70000076293945
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,9.34000015258789
1963-10-28,34.0
1963-10-29,22.5
1963-10-30,12.5
1963-10-31,20.5
1963-11-01,3.4500000476837163
1963-11-02,6.059999942779541
1963-11-03,0.0
1963-11-04,12.100000381469727
1963-11-05,12.5
1963-11-06,6.6500000953674325
1963-11-07,12.899999618530273
1963-11-08,6.9099998474121085
1963-11-09,4.110000133514403
1963-11-10,0.0
1963-11-11,92.3000030517578
1963-11-12,91.1999969482422
1963-11-13,3.7100000381469727
1963-11-14,6.199999809265138
1963-11-15,4.110000133514403
1963-11-16,5.889999866485598
1963-11-17,4.760000228881836
1963-11-18,13.699999809265135
1963-11-19,6.940000057220459
1963-11-20,2.7799999713897705
1963-11-21,30.60000038146973
1963-11-22,2.4600000381469727
