Datetime,Streamflow (m3/s)
1971-10-07,4.699999809265137
1971-10-08,4.25
1971-10-09,4.019999980926514
1971-10-10,3.910000085830689
1971-10-11,3.9600000381469727
1971-10-12,3.9600000381469727
1971-10-13,4.190000057220459
1971-10-14,3.7699999809265137
1971-10-15,3.5399999618530287
1971-10-16,3.369999885559082
1971-10-17,3.369999885559082
1971-10-18,3.259999990463257
1971-10-19,3.1700000762939453
1971-10-20,3.1700000762939453
1971-10-21,3.0899999141693115
1971-10-22,3.059999942779541
1971-10-23,3.0
1971-10-24,2.940000057220459
1971-10-25,2.940000057220459
1971-10-26,2.859999895095825
1971-10-27,2.509999990463257
1971-10-28,2.6700000762939453
1971-10-29,2.940000057220459
1971-10-30,2.690000057220459
1971-10-31,2.5799999237060547
1971-11-01,2.559999942779541
1971-11-02,2.5299999713897705
1971-11-03,2.549999952316284
1971-11-04,2.470000028610229
1971-11-05,2.6700000762939453
1971-11-06,3.509999990463257
1971-11-07,3.0299999713897705
1971-11-08,2.4200000762939453
1971-11-09,2.4100000858306885
1971-11-10,2.4200000762939453
1971-11-11,2.369999885559082
1971-11-12,2.3299999237060547
1971-11-13,2.299999952316284
1971-11-14,2.2699999809265137
1971-11-15,2.25
1971-11-16,2.2300000190734863
1971-11-17,2.2100000381469727
1971-11-18,2.240000009536743
1971-11-19,2.380000114440918
1971-11-20,2.7799999713897705
1971-11-21,2.369999885559082
1971-11-22,2.2300000190734863
1971-11-23,2.200000047683716
1971-11-24,2.190000057220459
1971-11-25,2.1600000858306885
1971-11-26,2.1300001144409184
1971-11-27,2.1199998855590816
1971-11-28,2.0899999141693115
1971-11-29,2.059999942779541
1971-11-30,2.0199999809265137
1971-12-01,1.950000047683716
1971-12-02,1.8400000333786009
1971-12-03,1.7599999904632568
1971-12-04,1.6100000143051147
1971-12-05,1.5
1971-12-06,1.3799999952316284
1971-12-07,1.3400000333786009
1971-12-08,1.2999999523162842
1971-12-09,1.2999999523162842
1971-12-10,1.3300000429153442
1971-12-11,1.2999999523162842
1971-12-12,1.2699999809265137
1971-12-13,1.25
1971-12-14,1.2599999904632568
1971-12-15,1.2699999809265137
1971-12-16,1.2400000095367432
1971-12-17,1.2400000095367432
1971-12-18,1.2599999904632568
1971-12-19,1.2400000095367432
1971-12-20,1.2200000286102295
1971-12-21,1.190000057220459
1971-12-22,1.1599999666213991
1971-12-23,1.1299999952316284
1971-12-24,1.149999976158142
1971-12-25,1.149999976158142
1971-12-26,1.100000023841858
1971-12-27,1.0800000429153442
1971-12-28,1.0299999713897705
1971-12-29,1.0199999809265137
1971-12-30,1.0099999904632568
1971-12-31,0.99099999666214
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,
1972-04-29,
1972-04-30,
1972-05-01,
1972-05-02,
1972-05-03,
1972-05-04,
1972-05-05,
1972-05-06,
1972-05-07,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-19,
1972-08-20,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,
1972-08-30,
1972-08-31,
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,
1972-09-05,
1972-09-06,
1972-09-07,
1972-09-08,
1972-09-09,
1972-09-10,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,
1972-09-16,
1972-09-17,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-23,
1972-09-24,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,
1972-09-29,
1972-09-30,
1972-10-01,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-07,
1972-10-08,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-14,
1972-10-15,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-21,
1972-10-22,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-28,
1972-10-29,
1972-10-30,
1972-10-31,
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
