Datetime,Streamflow (m3/s)
1972-11-24,113.0
1972-11-25,105.0
1972-11-26,99.4000015258789
1972-11-27,96.3000030517578
1972-11-28,91.1999969482422
1972-11-29,87.5
1972-11-30,83.80000305175781
1972-12-01,79.9000015258789
1972-12-02,77.30000305175781
1972-12-03,73.9000015258789
1972-12-04,71.4000015258789
1972-12-05,69.40000152587889
1972-12-06,68.0
1972-12-07,65.40000152587889
1972-12-08,64.59999847412111
1972-12-09,62.599998474121094
1972-12-10,61.70000076293945
1972-12-11,60.599998474121094
1972-12-12,59.5
1972-12-13,58.0
1972-12-14,56.599998474121094
1972-12-15,55.79999923706055
1972-12-16,54.9000015258789
1972-12-17,54.099998474121094
1972-12-18,53.20000076293945
1972-12-19,52.70000076293945
1972-12-20,51.29999923706055
1972-12-21,51.0
1972-12-22,50.4000015258789
1972-12-23,49.79999923706055
1972-12-24,49.29999923706055
1972-12-25,48.70000076293945
1972-12-26,48.099998474121094
1972-12-27,47.599998474121094
1972-12-28,47.29999923706055
1972-12-29,47.0
1972-12-30,46.70000076293945
1972-12-31,46.4000015258789
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-12,
1973-05-13,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
1973-05-19,
1973-05-20,
1973-05-21,
1973-05-22,
1973-05-23,
1973-05-24,
1973-05-25,
1973-05-26,
1973-05-27,
1973-05-28,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-02,
1973-06-03,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,
1973-06-09,
1973-06-10,
1973-06-11,
1973-06-12,
1973-06-13,
1973-06-14,
1973-06-15,
1973-06-16,
1973-06-17,
1973-06-18,
1973-06-19,
1973-06-20,
1973-06-21,
1973-06-22,
1973-06-23,
1973-06-24,
1973-06-25,
1973-06-26,
1973-06-27,
1973-06-28,
1973-06-29,
1973-06-30,
1973-07-01,
1973-07-02,
1973-07-03,
1973-07-04,
1973-07-05,
1973-07-06,
1973-07-07,
1973-07-08,
1973-07-09,
1973-07-10,
1973-07-11,
1973-07-12,
1973-07-13,
1973-07-14,
1973-07-15,
1973-07-16,
1973-07-17,
1973-07-18,
1973-07-19,
1973-07-20,
1973-07-21,
1973-07-22,
1973-07-23,
1973-07-24,
1973-07-25,
1973-07-26,
1973-07-27,
1973-07-28,
1973-07-29,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,
1973-08-03,
1973-08-04,
1973-08-05,
1973-08-06,
1973-08-07,
1973-08-08,
1973-08-09,
1973-08-10,
1973-08-11,
1973-08-12,
1973-08-13,
1973-08-14,
1973-08-15,
1973-08-16,
1973-08-17,
1973-08-18,
1973-08-19,
1973-08-20,
1973-08-21,
1973-08-22,
1973-08-23,
1973-08-24,
1973-08-25,
1973-08-26,
1973-08-27,
1973-08-28,
1973-08-29,
1973-08-30,
1973-08-31,
1973-09-01,
1973-09-02,
1973-09-03,
1973-09-04,
1973-09-05,
1973-09-06,
1973-09-07,
1973-09-08,
1973-09-09,
1973-09-10,
1973-09-11,
1973-09-12,
1973-09-13,
1973-09-14,
1973-09-15,
1973-09-16,
1973-09-17,
1973-09-18,
1973-09-19,
1973-09-20,
1973-09-21,
1973-09-22,
1973-09-23,
1973-09-24,
1973-09-25,
1973-09-26,
1973-09-27,
1973-09-28,
1973-09-29,
1973-09-30,
1973-10-01,
1973-10-02,
1973-10-03,
1973-10-04,
1973-10-05,
1973-10-06,
1973-10-07,
1973-10-08,
1973-10-09,
1973-10-10,
1973-10-11,
1973-10-12,
1973-10-13,
1973-10-14,
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,
1973-10-19,
1973-10-20,
1973-10-21,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-27,
1973-10-28,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,167.0
1973-11-15,164.0
1973-11-16,158.0
1973-11-17,156.0
1973-11-18,156.0
1973-11-19,150.0
1973-11-20,148.0
1973-11-21,147.0
1973-11-22,143.0
1973-11-23,141.0
1973-11-24,140.0
1973-11-25,138.0
1973-11-26,135.0
1973-11-27,134.0
1973-11-28,132.0
1973-11-29,131.0
1973-11-30,129.0
1973-12-01,127.0
1973-12-02,125.0
1973-12-03,123.0
1973-12-04,121.0
1973-12-05,119.0
1973-12-06,117.0
1973-12-07,116.0
1973-12-08,114.0
1973-12-09,113.0
1973-12-10,112.0
1973-12-11,110.0
1973-12-12,109.0
1973-12-13,108.0
1973-12-14,107.0
1973-12-15,106.0
1973-12-16,104.0
1973-12-17,103.0
1973-12-18,101.0
1973-12-19,100.0
1973-12-20,98.5
1973-12-21,96.8000030517578
1973-12-22,96.0
1973-12-23,95.0999984741211
1973-12-24,94.0
1973-12-25,93.1999969482422
1973-12-26,91.6999969482422
1973-12-27,90.5999984741211
1973-12-28,89.80000305175781
1973-12-29,88.5999984741211
1973-12-30,87.80000305175781
1973-12-31,86.4000015258789
1974-01-01,84.4000015258789
1974-01-02,83.5
1974-01-03,82.4000015258789
1974-01-04,81.5999984741211
1974-01-05,70.19999694824219
1974-01-06,79.9000015258789
1974-01-07,79.30000305175781
1974-01-08,78.69999694824219
1974-01-09,77.5999984741211
1974-01-10,76.69999694824219
1974-01-11,76.19999694824219
1974-01-12,75.5999984741211
1974-01-13,74.5
1974-01-14,73.9000015258789
1974-01-15,73.30000305175781
1974-01-16,72.19999694824219
1974-01-17,71.4000015258789
1974-01-18,70.80000305175781
1974-01-19,70.19999694824219
1974-01-20,69.90000152587889
1974-01-21,69.40000152587889
1974-01-22,68.19999694824219
1974-01-23,67.69999694824219
1974-01-24,67.09999847412111
1974-01-25,66.30000305175781
1974-01-26,65.40000152587889
1974-01-27,65.09999847412111
1974-01-28,64.59999847412111
1974-01-29,64.30000305175781
1974-01-30,63.70000076293945
1974-01-31,62.9000015258789
1974-02-01,62.29999923706055
1974-02-02,62.0
1974-02-03,61.70000076293945
1974-02-04,61.4000015258789
1974-02-05,60.9000015258789
1974-02-06,60.29999923706055
1974-02-07,59.5
1974-02-08,58.9000015258789
1974-02-09,58.29999923706055
1974-02-10,57.79999923706055
1974-02-11,57.5
1974-02-12,56.9000015258789
1974-02-13,56.599998474121094
1974-02-14,56.4000015258789
1974-02-15,55.79999923706055
1974-02-16,55.5
1974-02-17,54.9000015258789
1974-02-18,54.4000015258789
1974-02-19,53.79999923706055
1974-02-20,53.5
1974-02-21,53.20000076293945
1974-02-22,53.0
1974-02-23,52.70000076293945
1974-02-24,52.099998474121094
1974-02-25,51.5
1974-02-26,51.29999923706055
1974-02-27,51.0
1974-02-28,50.70000076293945
1974-03-01,50.4000015258789
1974-03-02,49.79999923706055
1974-03-03,49.29999923706055
1974-03-04,48.70000076293945
1974-03-05,48.4000015258789
1974-03-06,48.099998474121094
1974-03-07,47.9000015258789
1974-03-08,47.599998474121094
1974-03-09,47.29999923706055
1974-03-10,46.70000076293945
1974-03-11,46.4000015258789
1974-03-12,45.9000015258789
1974-03-13,45.599998474121094
1974-03-14,45.29999923706055
1974-03-15,45.0
1974-03-16,44.70000076293945
1974-03-17,44.5
1974-03-18,44.20000076293945
1974-03-19,43.900001525878906
1974-03-20,43.599998474121094
1974-03-21,43.29999923706055
1974-03-22,43.0
1974-03-23,42.79999923706055
1974-03-24,42.79999923706055
1974-03-25,42.5
1974-03-26,42.5
1974-03-27,42.20000076293945
1974-03-28,41.900001525878906
1974-03-29,41.599998474121094
1974-03-30,41.29999923706055
1974-03-31,41.099998474121094
1974-04-01,41.099998474121094
1974-04-02,40.79999923706055
1974-04-03,40.5
