Datetime,Streamflow (m3/s)
1982-01-01,6.599999904632568
1982-01-02,6.300000190734862
1982-01-03,6.0
1982-01-04,8.0
1982-01-05,11.0
1982-01-06,15.5
1982-01-07,14.199999809265135
1982-01-08,13.0
1982-01-09,12.0
1982-01-10,11.0
1982-01-11,10.199999809265137
1982-01-12,9.600000381469727
1982-01-13,9.0
1982-01-14,8.399999618530272
1982-01-15,8.0
1982-01-16,7.599999904632567
1982-01-17,7.300000190734862
1982-01-18,7.099999904632568
1982-01-19,6.9000000953674325
1982-01-20,6.699999809265138
1982-01-21,6.5
1982-01-22,6.300000190734862
1982-01-23,6.099999904632568
1982-01-24,5.9000000953674325
1982-01-25,5.699999809265138
1982-01-26,5.599999904632568
1982-01-27,5.400000095367432
1982-01-28,5.300000190734863
1982-01-29,5.199999809265137
1982-01-30,5.099999904632568
1982-01-31,5.0
1982-02-01,4.900000095367432
1982-02-02,5.199999809265137
1982-02-03,5.599999904632568
1982-02-04,6.929999828338622
1982-02-05,7.5
1982-02-06,9.0
1982-02-07,8.399999618530272
1982-02-08,7.900000095367432
1982-02-09,7.5
1982-02-10,7.099999904632568
1982-02-11,6.9000000953674325
1982-02-12,6.599999904632568
1982-02-13,6.300000190734862
1982-02-14,6.0
1982-02-15,5.800000190734862
1982-02-16,5.599999904632568
1982-02-17,5.400000095367432
1982-02-18,5.199999809265137
1982-02-19,5.050000190734863
1982-02-20,4.949999809265137
1982-02-21,4.849999904632568
1982-02-22,4.75
1982-02-23,4.619999885559082
1982-02-24,4.5
1982-02-25,4.400000095367432
1982-02-26,4.300000190734863
1982-02-27,4.199999809265137
1982-02-28,4.099999904632568
1982-03-01,4.0
1982-03-02,3.900000095367432
1982-03-03,3.839999914169312
1982-03-04,3.900000095367432
1982-03-05,4.050000190734863
1982-03-06,4.5
1982-03-07,5.0
1982-03-08,5.5
1982-03-09,6.099999904632568
1982-03-10,5.5
1982-03-11,5.0
1982-03-12,6.0
1982-03-13,8.0
1982-03-14,11.699999809265135
1982-03-15,10.800000190734863
1982-03-16,10.0
1982-03-17,9.399999618530273
1982-03-18,8.899999618530273
1982-03-19,8.5
1982-03-20,8.100000381469728
1982-03-21,7.800000190734862
1982-03-22,7.5
1982-03-23,7.199999809265138
1982-03-24,7.0
1982-03-25,7.900000095367432
1982-03-26,9.5
1982-03-27,11.399999618530273
1982-03-28,13.199999809265135
1982-03-29,16.200000762939453
1982-03-30,13.5
1982-03-31,12.399999618530273
1982-04-01,26.29999923706055
1982-04-02,49.70000076293945
1982-04-03,45.0
1982-04-04,35.400001525878906
1982-04-05,30.0
1982-04-06,26.60000038146973
1982-04-07,20.39999961853028
1982-04-08,17.899999618530273
1982-04-09,17.0
1982-04-10,15.699999809265135
1982-04-11,14.699999809265135
1982-04-12,14.5
1982-04-13,14.5
1982-04-14,16.700000762939453
1982-04-15,19.700000762939453
1982-04-16,19.700000762939453
1982-04-17,28.79999923706055
1982-04-18,84.9000015258789
1982-04-19,92.9000015258789
1982-04-20,73.9000015258789
1982-04-21,73.9000015258789
1982-04-22,94.5999984741211
1982-04-23,64.19999694824219
1982-04-24,55.9000015258789
1982-04-25,61.20000076293945
1982-04-26,101.0
1982-04-27,163.0
1982-04-28,170.0
1982-04-29,101.0
1982-04-30,75.19999694824219
1982-05-01,56.29999923706055
1982-05-02,49.099998474121094
1982-05-03,48.0
1982-05-04,57.599998474121094
1982-05-05,59.5
1982-05-06,58.5
1982-05-07,55.20000076293945
1982-05-08,54.0
1982-05-09,47.20000076293945
1982-05-10,38.70000076293945
1982-05-11,30.79999923706055
1982-05-12,25.60000038146973
1982-05-13,22.200000762939453
1982-05-14,20.0
1982-05-15,18.299999237060547
1982-05-16,16.899999618530273
1982-05-17,15.699999809265135
1982-05-18,14.300000190734865
1982-05-19,12.899999618530273
1982-05-20,13.199999809265135
1982-05-21,14.100000381469727
1982-05-22,12.300000190734865
1982-05-23,11.0
1982-05-24,10.399999618530273
1982-05-25,10.399999618530273
1982-05-26,10.399999618530273
1982-05-27,9.479999542236328
1982-05-28,8.439999580383299
1982-05-29,7.679999828338622
1982-05-30,7.039999961853027
1982-05-31,6.960000038146973
1982-06-01,6.639999866485598
1982-06-02,11.0
1982-06-03,32.59999847412109
1982-06-04,16.899999618530273
1982-06-05,12.399999618530273
1982-06-06,10.600000381469727
1982-06-07,8.510000228881836
1982-06-08,7.329999923706055
1982-06-09,6.699999809265138
1982-06-10,5.980000019073486
1982-06-11,5.739999771118164
1982-06-12,5.300000190734863
1982-06-13,5.260000228881836
1982-06-14,5.300000190734863
1982-06-15,5.920000076293945
1982-06-16,6.440000057220459
1982-06-17,7.9099998474121085
1982-06-18,6.380000114440918
1982-06-19,5.440000057220459
1982-06-20,5.429999828338623
1982-06-21,7.389999866485598
1982-06-22,6.739999771118164
1982-06-23,7.559999942779541
1982-06-24,16.700000762939453
1982-06-25,11.899999618530273
1982-06-26,8.180000305175781
1982-06-27,6.349999904632568
1982-06-28,5.0
1982-06-29,5.130000114440918
1982-06-30,20.39999961853028
1982-07-01,14.600000381469727
1982-07-02,9.34000015258789
1982-07-03,7.510000228881836
1982-07-04,6.340000152587892
1982-07-05,5.510000228881836
1982-07-06,4.78000020980835
1982-07-07,4.690000057220459
1982-07-08,4.150000095367432
1982-07-09,3.7699999809265137
1982-07-10,3.309999942779541
1982-07-11,3.150000095367432
1982-07-12,2.809999942779541
1982-07-13,2.5899999141693115
1982-07-14,2.539999961853028
1982-07-15,2.470000028610229
1982-07-16,2.2100000381469727
1982-07-17,2.009999990463257
1982-07-18,2.0899999141693115
1982-07-19,2.1400001049041752
1982-07-20,1.9900000095367432
1982-07-21,2.039999961853028
1982-07-22,13.100000381469727
1982-07-23,23.20000076293945
1982-07-24,10.300000190734863
1982-07-25,6.059999942779541
1982-07-26,4.619999885559082
1982-07-27,4.179999828338623
1982-07-28,3.4600000381469727
1982-07-29,7.079999923706055
1982-07-30,11.399999618530273
1982-07-31,7.1500000953674325
1982-08-01,5.440000057220459
1982-08-02,4.190000057220459
1982-08-03,3.3399999141693115
1982-08-04,2.859999895095825
1982-08-05,3.75
1982-08-06,6.590000152587892
1982-08-07,5.360000133514403
1982-08-08,4.2199997901916495
1982-08-09,3.630000114440918
1982-08-10,5.420000076293945
1982-08-11,6.420000076293945
1982-08-12,4.989999771118164
1982-08-13,5.769999980926514
1982-08-14,11.600000381469727
1982-08-15,9.420000076293944
1982-08-16,6.269999980926514
