Datetime,Streamflow (m3/s)
1922-10-01,200.0
1922-10-02,199.0
1922-10-03,198.0
1922-10-04,198.0
1922-10-05,198.0
1922-10-06,194.0
1922-10-07,193.0
1922-10-08,193.0
1922-10-09,192.0
1922-10-10,186.0
1922-10-11,188.0
1922-10-12,191.0
1922-10-13,176.0
1922-10-14,181.0
1922-10-15,178.0
1922-10-16,186.0
1922-10-17,182.0
1922-10-18,178.0
1922-10-19,175.0
1922-10-20,174.0
1922-10-21,170.0
1922-10-22,175.0
1922-10-23,183.0
1922-10-24,177.0
1922-10-25,175.0
1922-10-26,178.0
1922-10-27,172.0
1922-10-28,170.0
1922-10-29,164.0
1922-10-30,170.0
1922-10-31,166.0
1922-11-01,168.0
1922-11-02,168.0
1922-11-03,167.0
1922-11-04,168.0
1922-11-05,162.0
1922-11-06,159.0
1922-11-07,150.0
1922-11-08,168.0
1922-11-09,168.0
1922-11-10,165.0
1922-11-11,169.0
1922-11-12,173.0
1922-11-13,179.0
1922-11-14,166.0
1922-11-15,166.0
1922-11-16,165.0
1922-11-17,161.0
1922-11-18,163.0
1922-11-19,156.0
1922-11-20,165.0
1922-11-21,156.0
1922-11-22,157.0
1922-11-23,156.0
1922-11-24,176.0
1922-11-25,173.0
1922-11-26,166.0
1922-11-27,169.0
1922-11-28,160.0
1922-11-29,156.0
1922-11-30,157.0
1922-12-01,159.0
1922-12-02,161.0
1922-12-03,150.0
1922-12-04,161.0
1922-12-05,165.0
1922-12-06,163.0
1922-12-07,156.0
1922-12-08,159.0
1922-12-09,163.0
1922-12-10,166.0
1922-12-11,168.0
1922-12-12,166.0
1922-12-13,173.0
1922-12-14,166.0
1922-12-15,166.0
1922-12-16,156.0
1922-12-17,150.0
1922-12-18,168.0
1922-12-19,173.0
1922-12-20,164.0
1922-12-21,166.0
1922-12-22,164.0
1922-12-23,150.0
1922-12-24,152.0
1922-12-25,155.0
1922-12-26,158.0
1922-12-27,161.0
1922-12-28,161.0
1922-12-29,165.0
1922-12-30,168.0
1922-12-31,174.0
1923-01-01,190.0
1923-01-02,208.0
1923-01-03,199.0
1923-01-04,193.0
1923-01-05,195.0
1923-01-06,172.0
1923-01-07,168.0
1923-01-08,164.0
1923-01-09,160.0
1923-01-10,170.0
1923-01-11,161.0
1923-01-12,156.0
1923-01-13,152.0
1923-01-14,147.0
1923-01-15,161.0
1923-01-16,174.0
1923-01-17,176.0
1923-01-18,164.0
1923-01-19,185.0
1923-01-20,177.0
1923-01-21,153.0
1923-01-22,168.0
1923-01-23,165.0
1923-01-24,158.0
1923-01-25,168.0
1923-01-26,154.0
1923-01-27,169.0
1923-01-28,169.0
1923-01-29,181.0
1923-01-30,166.0
1923-01-31,157.0
1923-02-01,158.0
1923-02-02,168.0
1923-02-03,164.0
1923-02-04,174.0
1923-02-05,187.0
1923-02-06,179.0
1923-02-07,173.0
1923-02-08,157.0
1923-02-09,159.0
1923-02-10,156.0
1923-02-11,153.0
1923-02-12,167.0
1923-02-13,161.0
1923-02-14,160.0
1923-02-15,159.0
1923-02-16,156.0
1923-02-17,160.0
1923-02-18,148.0
1923-02-19,163.0
1923-02-20,157.0
1923-02-21,155.0
1923-02-22,154.0
1923-02-23,153.0
1923-02-24,153.0
1923-02-25,140.0
1923-02-26,150.0
1923-02-27,150.0
1923-02-28,145.0
1923-03-01,142.0
1923-03-02,143.0
1923-03-03,144.0
1923-03-04,138.0
1923-03-05,147.0
1923-03-06,144.0
1923-03-07,145.0
1923-03-08,146.0
1923-03-09,143.0
1923-03-10,142.0
1923-03-11,135.0
1923-03-12,152.0
1923-03-13,148.0
1923-03-14,145.0
1923-03-15,143.0
1923-03-16,140.0
1923-03-17,137.0
1923-03-18,133.0
1923-03-19,144.0
1923-03-20,142.0
1923-03-21,138.0
1923-03-22,139.0
1923-03-23,138.0
1923-03-24,140.0
1923-03-25,130.0
1923-03-26,143.0
1923-03-27,146.0
1923-03-28,143.0
1923-03-29,139.0
1923-03-30,136.0
1923-03-31,136.0
1923-04-01,128.0
1923-04-02,138.0
1923-04-03,140.0
1923-04-04,136.0
1923-04-05,135.0
1923-04-06,136.0
1923-04-07,137.0
1923-04-08,125.0
1923-04-09,141.0
1923-04-10,136.0
1923-04-11,135.0
1923-04-12,131.0
1923-04-13,132.0
1923-04-14,135.0
1923-04-15,126.0
1923-04-16,138.0
1923-04-17,136.0
1923-04-18,133.0
1923-04-19,133.0
1923-04-20,132.0
1923-04-21,133.0
1923-04-22,127.0
1923-04-23,141.0
1923-04-24,141.0
1923-04-25,138.0
1923-04-26,138.0
1923-04-27,139.0
1923-04-28,142.0
1923-04-29,135.0
1923-04-30,148.0
1923-05-01,148.0
1923-05-02,148.0
1923-05-03,148.0
1923-05-04,148.0
1923-05-05,149.0
1923-05-06,133.0
1923-05-07,151.0
1923-05-08,155.0
1923-05-09,153.0
1923-05-10,150.0
1923-05-11,150.0
1923-05-12,150.0
1923-05-13,140.0
1923-05-14,154.0
1923-05-15,153.0
1923-05-16,153.0
1923-05-17,152.0
1923-05-18,153.0
1923-05-19,153.0
1923-05-20,138.0
1923-05-21,161.0
1923-05-22,160.0
1923-05-23,144.0
1923-05-24,144.0
1923-05-25,165.0
1923-05-26,159.0
1923-05-27,144.0
1923-05-28,150.0
1923-05-29,153.0
1923-05-30,156.0
1923-05-31,154.0
1923-06-01,149.0
1923-06-02,144.0
1923-06-03,139.0
1923-06-04,158.0
1923-06-05,162.0
1923-06-06,155.0
1923-06-07,157.0
1923-06-08,157.0
1923-06-09,155.0
1923-06-10,144.0
1923-06-11,158.0
1923-06-12,157.0
1923-06-13,157.0
1923-06-14,156.0
1923-06-15,155.0
