Datetime,Streamflow (m3/s)
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.10000000149011612
1980-04-12,0.699999988079071
1980-04-13,2.1099998950958248
1980-04-14,4.420000076293945
1980-04-15,3.950000047683716
1980-04-16,2.4300000667572017
1980-04-17,1.6299999952316284
1980-04-18,1.3200000524520874
1980-04-19,1.1399999856948853
1980-04-20,1.0399999618530271
1980-04-21,0.8130000233650208
1980-04-22,0.6060000061988831
1980-04-23,0.4490000009536743
1980-04-24,0.40400001406669617
1980-04-25,0.3100000023841858
1980-04-26,0.2619999945163727
1980-04-27,0.193000003695488
1980-04-28,0.10599999874830246
1980-04-29,0.07999999821186066
1980-04-30,0.04399999976158142
1980-05-01,0.045000001788139336
1980-05-02,0.04600000008940697
1980-05-03,0.04800000041723251
1980-05-04,0.04899999871850014
1980-05-05,0.05000000074505806
1980-05-06,0.050999999046325684
1980-05-07,0.052000001072883606
1980-05-08,0.05400000140070915
1980-05-09,0.054999999701976776
1980-05-10,0.0560000017285347
1980-05-11,0.05700000002980232
1980-05-12,0.05799999833106995
1980-05-13,0.059000000357627876
1980-05-14,0.059999998658895486
1980-05-15,0.06199999898672104
1980-05-16,0.06199999898672104
1980-05-17,0.06199999898672104
1980-05-18,0.06300000101327896
1980-05-19,0.06400000303983687
1980-05-20,0.06400000303983687
1980-05-21,0.06400000303983687
1980-05-22,0.06499999761581421
1980-05-23,0.06599999964237213
1980-05-24,0.06599999964237213
1980-05-25,0.06599999964237213
1980-05-26,0.06599999964237213
1980-05-27,0.06599999964237213
1980-05-28,0.06499999761581421
1980-05-29,0.06400000303983687
1980-05-30,0.06199999898672104
1980-05-31,0.059999998658895486
1980-06-01,0.05799999833106995
1980-06-02,0.0560000017285347
1980-06-03,0.05400000140070915
1980-06-04,0.05299999937415123
1980-06-05,0.050999999046325684
1980-06-06,0.04899999871850014
1980-06-07,0.04699999839067458
1980-06-08,0.04600000008940697
1980-06-09,0.04399999976158142
1980-06-10,0.04199999943375588
1980-06-11,0.03999999910593033
1980-06-12,0.03799999877810478
1980-06-13,0.0820000022649765
1980-06-14,0.03500000014901161
1980-06-15,0.032999999821186066
1980-06-16,0.03099999949336052
1980-06-17,0.028999999165534977
1980-06-18,0.027000000700354576
1980-06-19,0.02500000037252903
1980-06-20,0.023000000044703484
1980-06-21,0.020999999716877937
1980-06-22,0.01899999938905239
1980-06-23,0.017000000923871994
1980-06-24,0.014999999664723871
1980-06-25,0.014000000432133676
1980-06-26,0.014000000432133676
1980-06-27,0.0130000002682209
1980-06-28,0.012000000104308128
1980-06-29,0.012000000104308128
1980-06-30,0.012000000104308128
1980-07-01,0.012000000104308128
1980-07-02,0.012000000104308128
1980-07-03,0.012000000104308128
1980-07-04,0.012000000104308128
1980-07-05,0.012000000104308128
1980-07-06,0.012000000104308128
1980-07-07,0.012000000104308128
1980-07-08,0.012000000104308128
1980-07-09,0.012000000104308128
1980-07-10,0.012000000104308128
1980-07-11,0.010999999940395357
1980-07-12,0.009999999776482582
1980-07-13,0.009999999776482582
1980-07-14,0.008999999612569809
1980-07-15,0.008000000379979609
1980-07-16,0.0070000002160668364
1980-07-17,0.006000000052154064
1980-07-18,0.004999999888241291
1980-07-19,0.0040000001899898035
1980-07-20,0.003000000026077032
1980-07-21,0.0020000000949949017
1980-07-22,0.0010000000474974509
1980-07-23,0.0010000000474974509
1980-07-24,0.0010000000474974509
1980-07-25,0.0010000000474974509
1980-07-26,0.0010000000474974509
1980-07-27,0.0010000000474974509
