Datetime,Streamflow (m3/s)
1963-10-01,326.0
1963-10-02,326.0
1963-10-03,326.0
1963-10-04,326.0
1963-10-05,326.0
1963-10-06,326.0
1963-10-07,326.0
1963-10-08,326.0
1963-10-09,326.0
1963-10-10,326.0
1963-10-11,326.0
1963-10-12,326.0
1963-10-13,326.0
1963-10-14,326.0
1963-10-15,326.0
1963-10-16,326.0
1963-10-17,326.0
1963-10-18,326.0
1963-10-19,311.0
1963-10-20,309.0
1963-10-21,309.0
1963-10-22,306.0
1963-10-23,306.0
1963-10-24,303.0
1963-10-25,300.0
1963-10-26,300.0
1963-10-27,297.0
1963-10-28,294.0
1963-10-29,292.0
1963-10-30,292.0
1963-10-31,289.0
1963-11-01,286.0
1963-11-02,283.0
1963-11-03,281.0
1963-11-04,280.0
1963-11-05,278.0
1963-11-06,276.0
1963-11-07,274.0
1963-11-08,274.0
1963-11-09,272.0
1963-11-10,271.0
1963-11-11,271.0
1963-11-12,270.0
1963-11-13,268.0
1963-11-14,268.0
1963-11-15,264.0
1963-11-16,262.0
1963-11-17,262.0
1963-11-18,261.0
1963-11-19,259.0
1963-11-20,259.0
1963-11-21,258.0
1963-11-22,258.0
1963-11-23,256.0
1963-11-24,254.0
1963-11-25,253.0
1963-11-26,252.0
1963-11-27,253.0
1963-11-28,253.0
1963-11-29,251.0
1963-11-30,249.0
1963-12-01,248.0
1963-12-02,247.0
1963-12-03,246.0
1963-12-04,244.0
1963-12-05,241.0
1963-12-06,241.0
1963-12-07,238.0
1963-12-08,236.0
1963-12-09,235.0
1963-12-10,234.0
1963-12-11,232.0
1963-12-12,232.0
1963-12-13,231.0
1963-12-14,229.0
1963-12-15,227.0
1963-12-16,226.0
1963-12-17,224.0
1963-12-18,222.0
1963-12-19,219.0
1963-12-20,217.0
1963-12-21,215.0
1963-12-22,211.0
1963-12-23,210.0
1963-12-24,210.0
1963-12-25,210.0
1963-12-26,207.0
1963-12-27,203.0
1963-12-28,200.0
1963-12-29,199.0
1963-12-30,197.0
1963-12-31,197.0
1964-01-01,203.0
1964-01-02,197.0
1964-01-03,195.0
1964-01-04,193.0
1964-01-05,193.0
1964-01-06,193.0
1964-01-07,191.0
1964-01-08,190.0
1964-01-09,189.0
1964-01-10,185.0
1964-01-11,185.0
1964-01-12,185.0
1964-01-13,187.0
1964-01-14,186.0
1964-01-15,184.0
1964-01-16,181.0
1964-01-17,180.0
1964-01-18,180.0
1964-01-19,180.0
1964-01-20,178.0
1964-01-21,178.0
1964-01-22,176.0
1964-01-23,176.0
1964-01-24,176.0
1964-01-25,176.0
1964-01-26,174.0
1964-01-27,173.0
1964-01-28,175.0
1964-01-29,173.0
1964-01-30,174.0
1964-01-31,175.0
1964-02-01,170.0
1964-02-02,168.0
1964-02-03,168.0
1964-02-04,168.0
1964-02-05,168.0
1964-02-06,168.0
1964-02-07,168.0
1964-02-08,168.0
1964-02-09,168.0
1964-02-10,168.0
1964-02-11,168.0
1964-02-12,168.0
1964-02-13,168.0
1964-02-14,167.0
1964-02-15,167.0
1964-02-16,167.0
1964-02-17,167.0
1964-02-18,167.0
1964-02-19,167.0
1964-02-20,167.0
1964-02-21,167.0
1964-02-22,167.0
1964-02-23,167.0
1964-02-24,167.0
1964-02-25,166.0
1964-02-26,166.0
1964-02-27,166.0
1964-02-28,166.0
1964-02-29,166.0
1964-03-01,166.0
1964-03-02,166.0
1964-03-03,166.0
1964-03-04,165.0
1964-03-05,165.0
1964-03-06,165.0
1964-03-07,165.0
1964-03-08,165.0
1964-03-09,165.0
1964-03-10,165.0
1964-03-11,165.0
1964-03-12,165.0
1964-03-13,165.0
1964-03-14,165.0
1964-03-15,164.0
1964-03-16,164.0
1964-03-17,164.0
1964-03-18,164.0
1964-03-19,164.0
1964-03-20,164.0
1964-03-21,164.0
1964-03-22,164.0
1964-03-23,164.0
1964-03-24,163.0
1964-03-25,163.0
1964-03-26,163.0
1964-03-27,163.0
1964-03-28,163.0
1964-03-29,163.0
1964-03-30,163.0
1964-03-31,163.0
1964-04-01,163.0
1964-04-02,163.0
1964-04-03,163.0
1964-04-04,162.0
1964-04-05,162.0
1964-04-06,162.0
1964-04-07,162.0
1964-04-08,162.0
1964-04-09,162.0
1964-04-10,162.0
1964-04-11,162.0
1964-04-12,161.0
1964-04-13,161.0
1964-04-14,161.0
1964-04-15,161.0
1964-04-16,161.0
1964-04-17,161.0
1964-04-18,161.0
1964-04-19,161.0
1964-04-20,161.0
1964-04-21,161.0
1964-04-22,161.0
1964-04-23,160.0
1964-04-24,160.0
1964-04-25,163.0
1964-04-26,165.0
1964-04-27,167.0
1964-04-28,169.0
1964-04-29,171.0
1964-04-30,173.0
1964-05-01,176.0
1964-05-02,178.0
1964-05-03,180.0
1964-05-04,182.0
1964-05-05,184.0
1964-05-06,187.0
1964-05-07,189.0
1964-05-08,190.0
1964-05-09,192.0
1964-05-10,195.0
1964-05-11,197.0
1964-05-12,198.0
1964-05-13,201.0
1964-05-14,207.0
1964-05-15,213.0
1964-05-16,218.0
1964-05-17,221.0
1964-05-18,236.0
1964-05-19,255.0
1964-05-20,267.0
1964-05-21,275.0
1964-05-22,289.0
1964-05-23,297.0
1964-05-24,300.0
1964-05-25,309.0
1964-05-26,314.0
1964-05-27,314.0
1964-05-28,317.0
1964-05-29,320.0
1964-05-30,323.0
1964-05-31,323.0
1964-06-01,326.0
1964-06-02,326.0
1964-06-03,326.0
1964-06-04,326.0
1964-06-05,323.0
1964-06-06,323.0
1964-06-07,326.0
1964-06-08,323.0
1964-06-09,320.0
1964-06-10,320.0
1964-06-11,320.0
1964-06-12,317.0
1964-06-13,314.0
1964-06-14,311.0
1964-06-15,309.0
1964-06-16,309.0
1964-06-17,306.0
1964-06-18,303.0
1964-06-19,300.0
1964-06-20,297.0
1964-06-21,297.0
1964-06-22,297.0
1964-06-23,292.0
1964-06-24,292.0
1964-06-25,294.0
1964-06-26,292.0
1964-06-27,289.0
1964-06-28,289.0
1964-06-29,286.0
1964-06-30,283.0
1964-07-01,280.0
1964-07-02,279.0
1964-07-03,276.0
1964-07-04,275.0
1964-07-05,272.0
1964-07-06,270.0
1964-07-07,267.0
1964-07-08,266.0
1964-07-09,263.0
1964-07-10,261.0
1964-07-11,259.0
1964-07-12,257.0
1964-07-13,253.0
1964-07-14,249.0
1964-07-15,246.0
1964-07-16,244.0
1964-07-17,244.0
1964-07-18,241.0
1964-07-19,238.0
1964-07-20,240.0
1964-07-21,240.0
1964-07-22,240.0
1964-07-23,239.0
1964-07-24,240.0
1964-07-25,240.0
1964-07-26,242.0
1964-07-27,242.0
1964-07-28,240.0
1964-07-29,237.0
1964-07-30,236.0
1964-07-31,234.0
1964-08-01,233.0
1964-08-02,231.0
1964-08-03,229.0
1964-08-04,226.0
1964-08-05,225.0
1964-08-06,229.0
1964-08-07,229.0
1964-08-08,228.0
1964-08-09,227.0
1964-08-10,227.0
1964-08-11,227.0
1964-08-12,227.0
1964-08-13,226.0
1964-08-14,225.0
1964-08-15,225.0
1964-08-16,224.0
1964-08-17,224.0
1964-08-18,222.0
1964-08-19,220.0
1964-08-20,220.0
1964-08-21,220.0
1964-08-22,220.0
1964-08-23,222.0
1964-08-24,227.0
1964-08-25,225.0
1964-08-26,225.0
1964-08-27,225.0
1964-08-28,223.0
1964-08-29,223.0
1964-08-30,221.0
1964-08-31,221.0
1964-09-01,221.0
1964-09-02,221.0
1964-09-03,225.0
1964-09-04,231.0
1964-09-05,232.0
1964-09-06,234.0
1964-09-07,235.0
1964-09-08,236.0
1964-09-09,242.0
1964-09-10,248.0
1964-09-11,252.0
1964-09-12,256.0
1964-09-13,257.0
1964-09-14,258.0
1964-09-15,259.0
1964-09-16,262.0
1964-09-17,263.0
1964-09-18,266.0
1964-09-19,271.0
1964-09-20,276.0
1964-09-21,279.0
1964-09-22,283.0
1964-09-23,289.0
1964-09-24,292.0
1964-09-25,297.0
1964-09-26,300.0
1964-09-27,303.0
1964-09-28,306.0
1964-09-29,306.0
1964-09-30,309.0
1964-10-01,311.0
1964-10-02,317.0
1964-10-03,320.0
1964-10-04,326.0
1964-10-05,328.0
1964-10-06,331.0
1964-10-07,334.0
1964-10-08,334.0
1964-10-09,337.0
1964-10-10,340.0
1964-10-11,340.0
1964-10-12,345.0
1964-10-13,345.0
1964-10-14,348.0
1964-10-15,351.0
1964-10-16,351.0
1964-10-17,354.0
1964-10-18,360.0
1964-10-19,360.0
1964-10-20,360.0
1964-10-21,360.0
1964-10-22,362.0
1964-10-23,365.0
1964-10-24,365.0
1964-10-25,365.0
1964-10-26,365.0
1964-10-27,365.0
1964-10-28,365.0
1964-10-29,368.0
1964-10-30,368.0
1964-10-31,368.0
1964-11-01,368.0
1964-11-02,368.0
1964-11-03,368.0
1964-11-04,365.0
1964-11-05,365.0
1964-11-06,365.0
1964-11-07,365.0
1964-11-08,362.0
1964-11-09,362.0
1964-11-10,360.0
1964-11-11,357.0
1964-11-12,357.0
1964-11-13,357.0
1964-11-14,360.0
1964-11-15,357.0
1964-11-16,357.0
1964-11-17,357.0
1964-11-18,351.0
1964-11-19,348.0
1964-11-20,345.0
1964-11-21,345.0
1964-11-22,343.0
1964-11-23,340.0
1964-11-24,340.0
1964-11-25,334.0
1964-11-26,334.0
1964-11-27,331.0
1964-11-28,328.0
1964-11-29,328.0
1964-11-30,326.0
1964-12-01,323.0
1964-12-02,323.0
1964-12-03,320.0
1964-12-04,317.0
1964-12-05,314.0
1964-12-06,311.0
1964-12-07,311.0
1964-12-08,306.0
1964-12-09,300.0
1964-12-10,300.0
1964-12-11,300.0
1964-12-12,294.0
1964-12-13,292.0
1964-12-14,292.0
1964-12-15,289.0
1964-12-16,286.0
1964-12-17,286.0
1964-12-18,286.0
1964-12-19,283.0
1964-12-20,282.0
1964-12-21,281.0
1964-12-22,279.0
1964-12-23,278.0
1964-12-24,276.0
1964-12-25,273.0
1964-12-26,271.0
1964-12-27,268.0
1964-12-28,265.0
1964-12-29,264.0
1964-12-30,264.0
1964-12-31,263.0
1965-01-01,263.0
1965-01-02,262.0
1965-01-03,262.0
1965-01-04,262.0
1965-01-05,262.0
1965-01-06,258.0
1965-01-07,255.0
1965-01-08,253.0
1965-01-09,251.0
1965-01-10,250.0
1965-01-11,249.0
1965-01-12,247.0
1965-01-13,246.0
1965-01-14,246.0
1965-01-15,247.0
1965-01-16,248.0
1965-01-17,246.0
1965-01-18,245.0
1965-01-19,242.0
1965-01-20,240.0
1965-01-21,239.0
1965-01-22,237.0
1965-01-23,236.0
1965-01-24,235.0
1965-01-25,234.0
1965-01-26,233.0
1965-01-27,231.0
1965-01-28,229.0
1965-01-29,229.0
1965-01-30,228.0
1965-01-31,227.0
1965-02-01,225.0
1965-02-02,224.0
1965-02-03,223.0
1965-02-04,223.0
1965-02-05,221.0
1965-02-06,220.0
1965-02-07,221.0
1965-02-08,221.0
1965-02-09,221.0
1965-02-10,221.0
1965-02-11,218.0
1965-02-12,216.0
1965-02-13,214.0
1965-02-14,213.0
1965-02-15,214.0
1965-02-16,214.0
1965-02-17,212.0
1965-02-18,212.0
1965-02-19,211.0
1965-02-20,210.0
1965-02-21,212.0
1965-02-22,212.0
1965-02-23,210.0
1965-02-24,210.0
1965-02-25,210.0
1965-02-26,208.0
1965-02-27,208.0
1965-02-28,206.0
1965-03-01,206.0
1965-03-02,206.0
1965-03-03,206.0
1965-03-04,205.0
1965-03-05,205.0
1965-03-06,206.0
1965-03-07,206.0
1965-03-08,205.0
1965-03-09,205.0
1965-03-10,203.0
1965-03-11,203.0
1965-03-12,201.0
1965-03-13,200.0
1965-03-14,200.0
1965-03-15,199.0
1965-03-16,198.0
1965-03-17,197.0
1965-03-18,195.0
1965-03-19,194.0
1965-03-20,193.0
1965-03-21,191.0
1965-03-22,189.0
1965-03-23,189.0
1965-03-24,189.0
1965-03-25,188.0
1965-03-26,187.0
1965-03-27,188.0
1965-03-28,189.0
1965-03-29,189.0
1965-03-30,188.0
1965-03-31,187.0
1965-04-01,188.0
1965-04-02,189.0
1965-04-03,189.0
1965-04-04,190.0
1965-04-05,189.0
1965-04-06,190.0
1965-04-07,190.0
1965-04-08,189.0
1965-04-09,189.0
1965-04-10,189.0
1965-04-11,191.0
1965-04-12,191.0
1965-04-13,190.0
1965-04-14,191.0
1965-04-15,190.0
1965-04-16,189.0
1965-04-17,189.0
1965-04-18,189.0
1965-04-19,188.0
1965-04-20,188.0
1965-04-21,188.0
1965-04-22,187.0
1965-04-23,187.0
1965-04-24,189.0
1965-04-25,191.0
1965-04-26,193.0
1965-04-27,197.0
1965-04-28,203.0
1965-04-29,214.0
1965-04-30,222.0
1965-05-01,229.0
1965-05-02,236.0
1965-05-03,240.0
1965-05-04,247.0
1965-05-05,255.0
1965-05-06,261.0
1965-05-07,265.0
1965-05-08,271.0
1965-05-09,278.0
1965-05-10,283.0
1965-05-11,292.0
1965-05-12,297.0
1965-05-13,303.0
1965-05-14,311.0
1965-05-15,314.0
1965-05-16,320.0
