Datetime,Streamflow (m3/s)
1974-11-29,0.5
1974-11-30,0.479999989271164
1974-12-01,0.44999998807907104
1974-12-02,0.6399999856948853
1974-12-03,0.7200000286102295
1974-12-04,0.41999998688697815
1974-12-05,0.3799999952316284
1974-12-06,0.4399999976158142
1974-12-07,0.4900000095367432
1974-12-08,2.549999952316284
1974-12-09,11.699999809265135
1974-12-10,6.230000019073486
1974-12-11,3.3399999141693115
1974-12-12,2.390000104904175
1974-12-13,1.7300000190734863
1974-12-14,1.0599999427795408
1974-12-15,0.7200000286102295
1974-12-16,0.7799999713897705
1974-12-17,0.9399999976158142
1974-12-18,0.8600000143051147
1974-12-19,0.5
1974-12-20,0.3700000047683716
1974-12-21,0.4000000059604645
1974-12-22,0.44999998807907104
1974-12-23,0.3700000047683716
1974-12-24,0.3899999856948853
1974-12-25,0.3199999928474426
1974-12-26,0.239999994635582
1974-12-27,0.3499999940395355
1974-12-28,0.2800000011920929
1974-12-29,0.3199999928474426
1974-12-30,0.3499999940395355
1974-12-31,0.25999999046325684
1975-01-01,0.3499999940395355
1975-01-02,0.25
1975-01-03,0.2899999916553497
1975-01-04,0.3700000047683716
1975-01-05,0.25
1975-01-06,0.25999999046325684
1975-01-07,0.2800000011920929
1975-01-08,0.2700000107288361
1975-01-09,0.2800000011920929
1975-01-10,0.30000001192092896
1975-01-11,0.5299999713897705
1975-01-12,0.7099999785423279
1975-01-13,0.8100000023841858
1975-01-14,0.6000000238418579
1975-01-15,0.4699999988079071
1975-01-16,0.3899999856948853
1975-01-17,0.36000001430511475
1975-01-18,0.3400000035762787
1975-01-19,0.3199999928474426
1975-01-20,0.30000001192092896
1975-01-21,0.2800000011920929
1975-01-22,0.25
1975-01-23,0.30000001192092896
1975-01-24,0.2899999916553497
1975-01-25,0.2899999916553497
1975-01-26,0.2700000107288361
1975-01-27,0.25
1975-01-28,0.25
1975-01-29,0.2899999916553497
1975-01-30,0.239999994635582
1975-01-31,0.2199999988079071
1975-02-01,0.239999994635582
1975-02-02,0.2300000041723252
1975-02-03,0.2300000041723252
1975-02-04,0.2199999988079071
1975-02-05,0.239999994635582
1975-02-06,0.25
1975-02-07,0.25
1975-02-08,0.2300000041723252
1975-02-09,0.20999999344348907
1975-02-10,0.2199999988079071
1975-02-11,0.2199999988079071
1975-02-12,0.2199999988079071
1975-02-13,0.2199999988079071
1975-02-14,0.2199999988079071
1975-02-15,0.20000000298023224
1975-02-16,0.20000000298023224
1975-02-17,0.20999999344348907
1975-02-18,0.20999999344348907
1975-02-19,0.2199999988079071
1975-02-20,0.20999999344348907
1975-02-21,0.20999999344348907
1975-02-22,0.2199999988079071
1975-02-23,0.20000000298023224
1975-02-24,0.2199999988079071
1975-02-25,0.33000001311302185
1975-02-26,0.33000001311302185
1975-02-27,0.25
1975-02-28,0.25999999046325684
1975-03-01,0.25999999046325684
1975-03-02,0.25
1975-03-03,0.2800000011920929
1975-03-04,0.25
1975-03-05,0.2300000041723252
1975-03-06,0.20999999344348907
1975-03-07,0.239999994635582
1975-03-08,0.25999999046325684
1975-03-09,0.20999999344348907
1975-03-10,0.2300000041723252
1975-03-11,0.239999994635582
1975-03-12,0.239999994635582
1975-03-13,0.3799999952316284
1975-03-14,0.2800000011920929
1975-03-15,0.2800000011920929
1975-03-16,0.2800000011920929
1975-03-17,0.3499999940395355
1975-03-18,0.4000000059604645
1975-03-19,0.4099999964237213
1975-03-20,2.490000009536743
1975-03-21,5.519999980926514
1975-03-22,5.75
1975-03-23,4.559999942779541
1975-03-24,3.4500000476837163
1975-03-25,3.0
1975-03-26,2.1400001049041752
1975-03-27,1.5299999713897705
1975-03-28,1.3899999856948853
1975-03-29,1.4199999570846558
1975-03-30,1.6599999666213991
1975-03-31,1.2300000190734863
1975-04-01,0.9700000286102296
1975-04-02,0.9300000071525574
1975-04-03,0.9900000095367432
1975-04-04,0.8299999833106995
1975-04-05,0.5699999928474426
1975-04-06,0.6899999976158142
1975-04-07,0.9900000095367432
1975-04-08,1.100000023841858
1975-04-09,1.100000023841858
1975-04-10,1.3899999856948853
1975-04-11,1.7899999618530271
1975-04-12,3.849999904632568
1975-04-13,5.610000133514403
1975-04-14,7.449999809265138
1975-04-15,9.369999885559082
1975-04-16,10.699999809265137
1975-04-17,11.800000190734865
1975-04-18,12.100000381469727
1975-04-19,16.5
1975-04-20,30.29999923706055
1975-04-21,12.5
1975-04-22,7.5
1975-04-23,9.369999885559082
1975-04-24,11.399999618530273
1975-04-25,11.699999809265135
1975-04-26,6.9099998474121085
1975-04-27,5.010000228881836
1975-04-28,3.5699999332427983
1975-04-29,3.7100000381469727
1975-04-30,4.53000020980835
1975-05-01,5.130000114440918
1975-05-02,4.869999885559082
1975-05-03,3.940000057220459
1975-05-04,3.7899999618530273
1975-05-05,3.740000009536743
1975-05-06,2.9200000762939453
1975-05-07,2.1300001144409184
1975-05-08,1.7599999904632568
1975-05-09,1.6200000047683716
1975-05-10,1.559999942779541
1975-05-11,1.4199999570846558
1975-05-12,1.1399999856948853
1975-05-13,0.9800000190734864
1975-05-14,0.7900000214576721
1975-05-15,0.7099999785423279
1975-05-16,1.1299999952316284
1975-05-17,1.0
1975-05-18,0.8399999737739563
1975-05-19,0.8100000023841858
1975-05-20,0.6100000143051147
1975-05-21,0.5699999928474426
1975-05-22,0.4699999988079071
1975-05-23,0.5600000023841858
1975-05-24,0.4099999964237213
1975-05-25,0.33000001311302185
1975-05-26,0.3700000047683716
1975-05-27,0.7200000286102295
1975-05-28,1.1100000143051147
1975-05-29,0.7599999904632568
1975-05-30,0.550000011920929
1975-05-31,3.7699999809265137
1975-06-01,6.820000171661378
1975-06-02,3.5999999046325684
1975-06-03,1.5499999523162842
1975-06-04,1.1200000047683716
1975-06-05,0.9100000262260436
1975-06-06,0.8999999761581421
1975-06-07,2.3299999237060547
1975-06-08,1.649999976158142
1975-06-09,1.0
1975-06-10,0.7699999809265137
1975-06-11,0.5299999713897705
1975-06-12,0.4300000071525574
1975-06-13,8.550000190734862
1975-06-14,11.600000381469727
1975-06-15,4.760000228881836
1975-06-16,2.809999942779541
1975-06-17,1.809999942779541
1975-06-18,1.5299999713897705
1975-06-19,2.4100000858306885
1975-06-20,1.6100000143051147
1975-06-21,0.9100000262260436
1975-06-22,0.6800000071525574
1975-06-23,0.6100000143051147
1975-06-24,0.5600000023841858
1975-06-25,0.4099999964237213
1975-06-26,0.2899999916553497
1975-06-27,0.25999999046325684
1975-06-28,0.20000000298023224
1975-06-29,0.15000000596046448
1975-06-30,0.1599999964237213
1975-07-01,0.119999997317791
1975-07-02,0.14000000059604645
1975-07-03,0.15000000596046448
1975-07-04,0.14000000059604645
1975-07-05,0.10999999940395357
1975-07-06,0.09300000220537186
1975-07-07,0.0860000029206276
1975-07-08,0.10000000149011612
1975-07-09,0.1599999964237213
1975-07-10,0.090999998152256
1975-07-11,0.3899999856948853
1975-07-12,0.20999999344348907
1975-07-13,0.10999999940395357
1975-07-14,1.3300000429153442
1975-07-15,2.8299999237060547
1975-07-16,1.5499999523162842
1975-07-17,0.6100000143051147
1975-07-18,0.36000001430511475
1975-07-19,0.5199999809265137
1975-07-20,0.550000011920929
1975-07-21,0.4300000071525574
1975-07-22,0.3899999856948853
1975-07-23,0.239999994635582
1975-07-24,0.8700000047683716
1975-07-25,2.0199999809265137
1975-07-26,0.6499999761581421
1975-07-27,0.3499999940395355
1975-07-28,0.959999978542328
1975-07-29,1.5900000333786009
1975-07-30,0.7099999785423279
1975-07-31,0.3899999856948853
1975-08-01,0.2199999988079071
1975-08-02,0.20000000298023224
1975-08-03,0.12999999523162842
1975-08-04,0.25999999046325684
1975-08-05,0.959999978542328
1975-08-06,0.3499999940395355
1975-08-07,0.20000000298023224
1975-08-08,0.1899999976158142
1975-08-09,0.17000000178813934
1975-08-10,0.14000000059604645
1975-08-11,0.14000000059604645
1975-08-12,0.15000000596046448
1975-08-13,0.14000000059604645
1975-08-14,0.15000000596046448
1975-08-15,0.10999999940395357
1975-08-16,0.09600000083446504
1975-08-17,0.10000000149011612
1975-08-18,0.15000000596046448
1975-08-19,0.07500000298023224
1975-08-20,0.06400000303983687
1975-08-21,0.05000000074505806
1975-08-22,0.12999999523162842
1975-08-23,0.07199999690055847
1975-08-24,0.04899999871850014
1975-08-25,0.04699999839067458
1975-08-26,0.059000000357627876
1975-08-27,0.25
1975-08-28,0.08500000089406967
1975-08-29,0.054999999701976776
1975-08-30,0.04699999839067458
1975-08-31,0.04199999943375588
1975-09-01,0.052000001072883606
1975-09-02,0.6100000143051147
1975-09-03,0.6299999952316284
1975-09-04,0.2199999988079071
1975-09-05,0.08900000154972076
1975-09-06,0.1899999976158142
1975-09-07,0.25999999046325684
1975-09-08,0.15000000596046448
1975-09-09,0.14000000059604645
1975-09-10,0.119999997317791
1975-09-11,0.08699999749660492
1975-09-12,2.75
1975-09-13,1.0900000333786009
1975-09-14,0.479999989271164
1975-09-15,0.3499999940395355
1975-09-16,0.3199999928474426
1975-09-17,0.2800000011920929
1975-09-18,0.2700000107288361
1975-09-19,0.33000001311302185
1975-09-20,0.8700000047683716
1975-09-21,1.100000023841858
1975-09-22,0.7200000286102295
1975-09-23,0.5
1975-09-24,0.25
1975-09-25,0.1899999976158142
1975-09-26,1.7200000286102295
1975-09-27,2.7899999618530287
1975-09-28,1.5
1975-09-29,0.9399999976158142
1975-09-30,0.8199999928474426
1975-10-01,0.9300000071525574
1975-10-02,2.440000057220459
1975-10-03,1.0700000524520874
1975-10-04,0.7200000286102295
1975-10-05,0.6100000143051147
1975-10-06,0.8500000238418579
1975-10-07,0.6000000238418579
1975-10-08,0.4600000083446503
1975-10-09,0.3400000035762787
1975-10-10,0.2700000107288361
1975-10-11,0.25
1975-10-12,0.3199999928474426
1975-10-13,0.3400000035762787
1975-10-14,0.3100000023841858
1975-10-15,0.239999994635582
1975-10-16,0.30000001192092896
1975-10-17,0.36000001430511475
1975-10-18,0.4300000071525574
1975-10-19,0.4600000083446503
1975-10-20,1.6699999570846558
1975-10-21,3.0299999713897705
1975-10-22,1.5700000524520874
1975-10-23,0.9900000095367432
1975-10-24,0.7699999809265137
1975-10-25,0.6499999761581421
1975-10-26,0.7599999904632568
1975-10-27,0.6200000047683716
1975-10-28,0.5199999809265137
1975-10-29,0.479999989271164
1975-10-30,0.36000001430511475
1975-10-31,0.30000001192092896
1975-11-01,0.6600000262260437
1975-11-02,4.5
1975-11-03,1.8799999952316284
1975-11-04,1.3600000143051147
1975-11-05,0.9300000071525574
1975-11-06,0.6800000071525574
1975-11-07,0.6399999856948853
1975-11-08,0.8700000047683716
1975-11-09,1.0
1975-11-10,1.1599999666213991
1975-11-11,5.639999866485598
1975-11-12,1.7200000286102295
