Datetime,Streamflow (m3/s)
2009-06-01,0.42500001192092896
2009-06-02,0.3659999966621399
2009-06-03,0.3089999854564667
2009-06-04,0.27900001406669617
2009-06-05,0.2549999952316284
2009-06-06,0.23499999940395355
2009-06-07,0.2809999883174896
2009-06-08,0.2540000081062317
2009-06-09,0.7170000076293945
2009-06-10,0.3650000095367432
2009-06-11,0.4090000092983246
2009-06-12,0.3639999926090241
2009-06-13,0.3009999990463257
2009-06-14,0.2870000004768372
2009-06-15,0.2720000147819519
2009-06-16,0.2639999985694885
2009-06-17,0.4050000011920929
2009-06-18,0.6259999871253967
2009-06-19,0.35100001096725464
2009-06-20,0.9760000109672546
2009-06-21,0.6399999856948853
2009-06-22,0.3880000114440918
2009-06-23,0.3190000057220459
2009-06-24,0.2759999930858612
2009-06-25,0.4670000076293945
2009-06-26,0.3479999899864197
2009-06-27,0.27900001406669617
2009-06-28,0.39899998903274536
2009-06-29,0.9490000009536744
2009-06-30,0.8539999723434448
2009-07-01,0.5619999766349792
2009-07-02,0.9200000166893004
2009-07-03,0.4810000061988831
2009-07-04,0.35100001096725464
2009-07-05,0.3059999942779541
2009-07-06,0.2939999997615814
2009-07-07,0.2669999897480011
2009-07-08,0.2460000067949295
2009-07-09,0.2409999966621399
2009-07-10,0.23100000619888306
2009-07-11,1.1200000047683716
2009-07-12,0.4480000138282776
2009-07-13,0.31700000166893005
2009-07-14,0.2619999945163727
2009-07-15,0.2440000027418137
2009-07-16,0.2419999986886978
2009-07-17,0.2280000001192093
2009-07-18,0.25600001215934753
2009-07-19,0.24799999594688416
2009-07-20,0.2489999979734421
2009-07-21,0.23199999332427976
2009-07-22,0.2460000067949295
2009-07-23,1.4199999570846558
2009-07-24,0.9340000152587892
2009-07-25,0.8420000076293945
2009-07-26,0.8790000081062317
2009-07-27,0.5580000281333923
2009-07-28,0.3869999945163727
2009-07-29,0.5339999794960022
2009-07-30,0.38199999928474426
2009-07-31,0.32600000500679016
2009-08-01,0.3019999861717224
2009-08-02,0.2770000100135803
2009-08-03,0.26499998569488525
2009-08-04,0.2870000004768372
2009-08-05,0.2919999957084656
2009-08-06,0.25699999928474426
2009-08-07,0.24799999594688416
2009-08-08,0.2619999945163727
2009-08-09,1.2999999523162842
2009-08-10,1.3700000047683716
2009-08-11,0.765999972820282
2009-08-12,0.8230000138282776
2009-08-13,0.6309999823570251
2009-08-14,0.4449999928474426
2009-08-15,0.3540000021457672
2009-08-16,0.3129999935626984
2009-08-17,0.2960000038146973
2009-08-18,0.3210000097751617
2009-08-19,0.3009999990463257
2009-08-20,2.2300000190734863
2009-08-21,3.119999885559082
2009-08-22,1.4800000190734863
2009-08-23,0.7829999923706055
2009-08-24,0.5400000214576721
2009-08-25,0.4749999940395355
2009-08-26,0.4050000011920929
2009-08-27,0.35100001096725464
2009-08-28,0.3240000009536743
2009-08-29,1.3400000333786009
2009-08-30,0.531000018119812
2009-08-31,0.4569999873638153
2009-09-01,0.3740000128746033
2009-09-02,0.3310000002384186
2009-09-03,0.3269999921321869
2009-09-04,0.3070000112056732
2009-09-05,0.3210000097751617
2009-09-06,0.3350000083446503
2009-09-07,0.2949999868869781
2009-09-08,0.28600001335144043
2009-09-09,0.2529999911785126
2009-09-10,0.25799998641014105
2009-09-11,0.21299999952316284
2009-09-12,0.20000000298023224
2009-09-13,0.19499999284744265
2009-09-14,0.19499999284744265
2009-09-15,0.19200000166893005
2009-09-16,0.1860000044107437
2009-09-17,0.20100000500679016
2009-09-18,0.20900000631809235
2009-09-19,0.18700000643730166
2009-09-20,0.18400000035762787
2009-09-21,0.19699999690055847
2009-09-22,0.2179999947547913
2009-09-23,0.193000003695488
2009-09-24,0.18000000715255735
2009-09-25,0.1809999942779541
2009-09-26,0.19099999964237213
2009-09-27,0.3019999861717224
2009-09-28,1.399999976158142
2009-09-29,1.1599999666213991
2009-09-30,0.4760000109672546
2009-10-01,0.32600000500679016
2009-10-02,0.5379999876022339
2009-10-03,0.5630000233650208
2009-10-04,0.4280000030994415
2009-10-05,0.3370000123977661
2009-10-06,0.3689999878406525
2009-10-07,0.6320000290870667
2009-10-08,0.3310000002384186
2009-10-09,0.9210000038146972
2009-10-10,0.8820000290870667
2009-10-11,0.4300000071525574
2009-10-12,0.3190000057220459
2009-10-13,0.29100000858306885
2009-10-14,0.2809999883174896
2009-10-15,0.2919999957084656
2009-10-16,0.26499998569488525
2009-10-17,0.2450000047683716
