Datetime,Streamflow (m3/s)
1972-09-01,0.17000000178813934
1972-09-02,0.17000000178813934
1972-09-03,0.17000000178813934
1972-09-04,0.17000000178813934
1972-09-05,0.17000000178813934
1972-09-06,0.17000000178813934
1972-09-07,0.17000000178813934
1972-09-08,0.17000000178813934
1972-09-09,0.17000000178813934
1972-09-10,0.17000000178813934
1972-09-11,0.17000000178813934
1972-09-12,0.17000000178813934
1972-09-13,0.17000000178813934
1972-09-14,0.17000000178813934
1972-09-15,0.17000000178813934
1972-09-16,0.17000000178813934
1972-09-17,0.17000000178813934
1972-09-18,0.17000000178813934
1972-09-19,0.17000000178813934
1972-09-20,0.17000000178813934
1972-09-21,0.1420000046491623
1972-09-22,0.1420000046491623
1972-09-23,0.1420000046491623
1972-09-24,0.1420000046491623
1972-09-25,0.1420000046491623
1972-09-26,0.1420000046491623
1972-09-27,0.1420000046491623
1972-09-28,0.1420000046491623
1972-09-29,0.1420000046491623
1972-09-30,0.1420000046491623
1972-10-01,0.1420000046491623
1972-10-02,0.1420000046491623
1972-10-03,0.1420000046491623
1972-10-04,0.1420000046491623
1972-10-05,0.1420000046491623
1972-10-06,0.1420000046491623
1972-10-07,0.1420000046491623
1972-10-08,0.1420000046491623
1972-10-09,0.1420000046491623
1972-10-10,0.1420000046491623
1972-10-11,0.1420000046491623
1972-10-12,0.1420000046491623
1972-10-13,0.1420000046491623
1972-10-14,0.1420000046491623
1972-10-15,0.1420000046491623
1972-10-16,0.1420000046491623
1972-10-17,0.1420000046491623
1972-10-18,0.1420000046491623
1972-10-19,0.1420000046491623
1972-10-20,0.2829999923706055
1972-10-21,0.42500001192092896
1972-10-22,0.3959999978542328
1972-10-23,0.3680000007152557
1972-10-24,0.3400000035762787
1972-10-25,0.3400000035762787
1972-10-26,0.3400000035762787
1972-10-27,0.3400000035762787
1972-10-28,0.3109999895095825
1972-10-29,0.3109999895095825
1972-10-30,0.2829999923706055
1972-10-31,0.2829999923706055
1972-11-01,0.2549999952316284
1972-11-02,0.2549999952316284
1972-11-03,0.2269999980926513
1972-11-04,0.2269999980926513
1972-11-05,1.7599999904632568
1972-11-06,1.7799999713897705
1972-11-07,0.3400000035762787
1972-11-08,0.6510000228881836
1972-11-09,2.549999952316284
1972-11-10,0.5099999904632568
1972-11-11,0.4810000061988831
1972-11-12,0.4810000061988831
1972-11-13,0.4810000061988831
1972-11-14,2.859999895095825
1972-11-15,34.299999237060554
1972-11-16,0.7929999828338623
1972-11-17,7.869999885559082
1972-11-18,0.7360000014305115
1972-11-19,15.199999809265135
1972-11-20,25.60000038146973
1972-11-21,30.29999923706055
1972-11-22,31.10000038146973
1972-11-23,32.0
1972-11-24,9.0600004196167
1972-11-25,41.599998474121094
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,30.899999618530284
1972-12-02,35.09999847412109
1972-12-03,43.900001525878906
1972-12-04,42.79999923706055
1972-12-05,47.29999923706055
1972-12-06,50.70000076293945
1972-12-07,51.29999923706055
1972-12-08,58.9000015258789
1972-12-09,58.29999923706055
1972-12-10,59.20000076293945
1972-12-11,60.9000015258789
1972-12-12,60.29999923706055
1972-12-13,63.70000076293945
1972-12-14,64.0
1972-12-15,63.099998474121094
1972-12-16,61.4000015258789
1972-12-17,61.20000076293945
1972-12-18,58.9000015258789
1972-12-19,59.5
1972-12-20,59.20000076293945
