Datetime,Streamflow (m3/s)
1976-03-22,15.199999809265135
1976-03-23,15.300000190734865
1976-03-24,15.600000381469727
1976-03-25,16.399999618530273
1976-03-26,18.39999961853028
1976-03-27,29.20000076293945
1976-03-28,38.20000076293945
1976-03-29,42.5
1976-03-30,48.099998474121094
1976-03-31,54.099998474121094
1976-04-01,61.4000015258789
1976-04-02,70.80000305175781
1976-04-03,81.5999984741211
1976-04-04,92.9000015258789
1976-04-05,98.5
1976-04-06,103.0
1976-04-07,106.0
1976-04-08,95.0999984741211
1976-04-09,81.0
1976-04-10,70.5
1976-04-11,64.0
1976-04-12,59.20000076293945
1976-04-13,56.9000015258789
1976-04-14,54.9000015258789
1976-04-15,51.0
1976-04-16,54.70000076293945
1976-04-17,67.69999694824219
1976-04-18,86.0999984741211
1976-04-19,108.0
1976-04-20,130.0
1976-04-21,147.0
1976-04-22,152.0
1976-04-23,148.0
1976-04-24,138.0
1976-04-25,126.0
1976-04-26,113.0
1976-04-27,100.0
1976-04-28,88.5999984741211
1976-04-29,80.0999984741211
1976-04-30,72.80000305175781
1976-05-01,66.30000305175781
1976-05-02,61.20000076293945
1976-05-03,58.0
1976-05-04,56.599998474121094
1976-05-05,52.70000076293945
1976-05-06,50.70000076293945
1976-05-07,50.4000015258789
1976-05-08,50.70000076293945
1976-05-09,50.4000015258789
1976-05-10,50.4000015258789
1976-05-11,50.4000015258789
1976-05-12,48.099998474121094
1976-05-13,47.599998474121094
1976-05-14,46.4000015258789
1976-05-15,45.29999923706055
1976-05-16,43.599998474121094
1976-05-17,40.79999923706055
1976-05-18,41.29999923706055
1976-05-19,49.0
1976-05-20,71.0999984741211
1976-05-21,87.5
1976-05-22,94.9000015258789
1976-05-23,93.6999969482422
1976-05-24,85.5
1976-05-25,75.30000305175781
1976-05-26,65.40000152587889
1976-05-27,58.0
1976-05-28,51.0
1976-05-29,45.599998474121094
1976-05-30,40.20000076293945
1976-05-31,36.5
1976-06-01,33.400001525878906
1976-06-02,30.29999923706055
1976-06-03,27.60000038146973
1976-06-04,25.29999923706055
1976-06-05,23.20000076293945
1976-06-06,22.100000381469727
1976-06-07,20.0
1976-06-08,17.0
1976-06-09,16.700000762939453
1976-06-10,16.399999618530273
1976-06-11,15.5
1976-06-12,15.100000381469727
1976-06-13,14.5
1976-06-14,14.199999809265135
1976-06-15,15.100000381469727
1976-06-16,14.699999809265135
1976-06-17,15.100000381469727
1976-06-18,14.800000190734865
1976-06-19,14.100000381469727
1976-06-20,15.899999618530273
1976-06-21,17.899999618530273
1976-06-22,17.799999237060547
1976-06-23,17.0
1976-06-24,16.700000762939453
1976-06-25,16.5
1976-06-26,17.399999618530273
1976-06-27,19.89999961853028
1976-06-28,21.700000762939453
1976-06-29,21.799999237060547
1976-06-30,21.39999961853028
1976-07-01,25.29999923706055
1976-07-02,32.59999847412109
1976-07-03,39.099998474121094
1976-07-04,40.79999923706055
1976-07-05,37.70000076293945
1976-07-06,32.799999237060554
1976-07-07,28.20000076293945
1976-07-08,24.79999923706055
1976-07-09,22.299999237060547
1976-07-10,20.5
1976-07-11,19.100000381469727
1976-07-12,20.89999961853028
1976-07-13,22.399999618530284
1976-07-14,24.0
1976-07-15,23.60000038146973
1976-07-16,22.5
1976-07-17,20.600000381469727
1976-07-18,19.100000381469727
1976-07-19,17.600000381469727
1976-07-20,17.0
1976-07-21,15.699999809265135
1976-07-22,14.600000381469727
1976-07-23,13.899999618530273
1976-07-24,14.699999809265135
1976-07-25,15.199999809265135
1976-07-26,15.0
1976-07-27,14.800000190734865
1976-07-28,15.199999809265135
1976-07-29,14.0
1976-07-30,12.600000381469727
1976-07-31,11.0
1976-08-01,10.100000381469727
1976-08-02,9.539999961853027
1976-08-03,9.0600004196167
1976-08-04,8.550000190734862
1976-08-05,8.210000038146973
1976-08-06,8.439999580383299
1976-08-07,8.949999809265137
1976-08-08,9.0
1976-08-09,14.199999809265135
1976-08-10,24.20000076293945
1976-08-11,24.399999618530284
1976-08-12,24.29999923706055
1976-08-13,24.29999923706055
1976-08-14,27.29999923706055
1976-08-15,31.399999618530284
1976-08-16,34.299999237060554
1976-08-17,31.399999618530284
1976-08-18,28.60000038146973
1976-08-19,26.20000076293945
1976-08-20,24.10000038146973
1976-08-21,22.399999618530284
1976-08-22,20.799999237060547
1976-08-23,19.700000762939453
1976-08-24,18.39999961853028
1976-08-25,17.299999237060547
1976-08-26,16.299999237060547
1976-08-27,15.300000190734865
1976-08-28,14.300000190734865
1976-08-29,13.5
1976-08-30,12.5
1976-08-31,11.600000381469727
1976-09-01,11.300000190734865
1976-09-02,11.0
1976-09-03,10.800000190734863
1976-09-04,10.5
1976-09-05,10.5
1976-09-06,10.5
1976-09-07,10.5
1976-09-08,10.300000190734863
1976-09-09,9.90999984741211
1976-09-10,9.539999961853027
1976-09-11,9.399999618530273
1976-09-12,9.369999885559082
1976-09-13,9.289999961853027
1976-09-14,9.289999961853027
1976-09-15,9.119999885559082
1976-09-16,8.8100004196167
1976-09-17,8.609999656677246
1976-09-18,14.199999809265135
1976-09-19,18.39999961853028
1976-09-20,22.399999618530284
1976-09-21,27.20000076293945
1976-09-22,25.70000076293945
1976-09-23,24.79999923706055
1976-09-24,23.70000076293945
1976-09-25,22.899999618530284
1976-09-26,21.0
1976-09-27,20.0
1976-09-28,18.89999961853028
1976-09-29,17.600000381469727
1976-09-30,16.299999237060547
1976-10-01,15.5
1976-10-02,15.300000190734865
1976-10-03,14.0
1976-10-04,13.300000190734865
1976-10-05,13.199999809265135
1976-10-06,12.199999809265135
1976-10-07,11.100000381469727
1976-10-08,11.100000381469727
1976-10-09,11.100000381469727
1976-10-10,14.100000381469727
1976-10-11,18.700000762939453
1976-10-12,21.5
1976-10-13,22.0
1976-10-14,20.600000381469727
1976-10-15,20.5
1976-10-16,20.5
1976-10-17,20.5
1976-10-18,20.200000762939453
1976-10-19,19.5
1976-10-20,17.799999237060547
1976-10-21,18.100000381469727
1976-10-22,21.5
1976-10-23,23.0
1976-10-24,23.60000038146973
1976-10-25,23.60000038146973
1976-10-26,22.70000076293945
1976-10-27,20.700000762939453
1976-10-28,19.799999237060547
1976-10-29,18.39999961853028
1976-10-30,17.299999237060547
1976-10-31,18.0
1976-11-01,18.0
1976-11-02,18.0
1976-11-03,18.0
1976-11-04,18.0
1976-11-05,18.0
1976-11-06,17.299999237060547
1976-11-07,17.200000762939453
1976-11-08,15.699999809265135
1976-11-09,15.300000190734865
1976-11-10,15.399999618530273
1976-11-11,14.699999809265135
1976-11-12,13.899999618530273
1976-11-13,13.800000190734865
1976-11-14,14.300000190734865
1976-11-15,13.800000190734865
1976-11-16,13.5
1976-11-17,13.5
1976-11-18,13.300000190734865
1976-11-19,13.0
1976-11-20,13.100000381469727
1976-11-21,11.0
1976-11-22,11.100000381469727
1976-11-23,10.800000190734863
1976-11-24,11.0
1976-11-25,11.0
1976-11-26,11.0
1976-11-27,11.100000381469727
1976-11-28,12.800000190734865
1976-11-29,14.0
1976-11-30,14.800000190734865
1976-12-01,15.300000190734865
1976-12-02,15.300000190734865
1976-12-03,14.5
1976-12-04,13.600000381469727
1976-12-05,13.300000190734865
1976-12-06,13.100000381469727
1976-12-07,12.899999618530273
1976-12-08,12.899999618530273
1976-12-09,12.300000190734865
1976-12-10,12.0
1976-12-11,11.800000190734865
1976-12-12,11.600000381469727
1976-12-13,11.300000190734865
1976-12-14,11.100000381469727
1976-12-15,10.899999618530273
1976-12-16,10.699999809265137
1976-12-17,10.5
1976-12-18,10.399999618530273
1976-12-19,10.199999809265137
1976-12-20,10.0
1976-12-21,9.90999984741211
1976-12-22,9.739999771118164
1976-12-23,9.600000381469727
1976-12-24,9.43000030517578
1976-12-25,9.289999961853027
1976-12-26,9.149999618530273
1976-12-27,9.029999732971193
1976-12-28,8.859999656677246
1976-12-29,8.75
1976-12-30,8.609999656677246
1976-12-31,8.5
1977-01-01,8.409999847412111
1977-01-02,8.329999923706055
1977-01-03,8.239999771118164
1977-01-04,8.159999847412111
1977-01-05,8.039999961853027
1977-01-06,7.929999828338622
1977-01-07,7.8400001525878915
1977-01-08,7.760000228881836
1977-01-09,7.670000076293945
1977-01-10,7.650000095367432
1977-01-11,7.53000020980835
1977-01-12,7.449999809265138
1977-01-13,7.389999866485598
1977-01-14,7.329999923706055
1977-01-15,7.28000020980835
1977-01-16,7.190000057220459
1977-01-17,7.139999866485598
1977-01-18,7.079999923706055
1977-01-19,7.050000190734862
1977-01-20,7.019999980926514
1977-01-21,6.989999771118164
1977-01-22,6.940000057220459
1977-01-23,6.880000114440918
1977-01-24,6.849999904632568
1977-01-25,6.820000171661378
1977-01-26,6.800000190734862
1977-01-27,6.800000190734862
1977-01-28,6.769999980926514
1977-01-29,6.769999980926514
1977-01-30,6.739999771118164
1977-01-31,6.739999771118164
1977-02-01,6.710000038146973
1977-02-02,6.679999828338622
1977-02-03,6.6500000953674325
1977-02-04,6.630000114440918
1977-02-05,6.599999904632568
1977-02-06,6.599999904632568
1977-02-07,6.570000171661378
1977-02-08,6.570000171661378
1977-02-09,6.570000171661378
1977-02-10,6.539999961853027
1977-02-11,6.539999961853027
1977-02-12,6.539999961853027
1977-02-13,6.510000228881836
