Datetime,Streamflow (m3/s)
1969-06-01,34.5
1969-06-02,34.0
1969-06-03,37.400001525878906
1969-06-04,40.20000076293945
1969-06-05,31.399999618530284
1969-06-06,28.10000038146973
1969-06-07,28.60000038146973
1969-06-08,30.899999618530284
1969-06-09,37.400001525878906
1969-06-10,40.20000076293945
1969-06-11,36.20000076293945
1969-06-12,34.799999237060554
1969-06-13,36.5
1969-06-14,29.20000076293945
1969-06-15,25.60000038146973
1969-06-16,26.899999618530284
1969-06-17,28.10000038146973
1969-06-18,29.20000076293945
1969-06-19,29.20000076293945
1969-06-20,25.29999923706055
1969-06-21,21.0
1969-06-22,17.200000762939453
1969-06-23,21.39999961853028
1969-06-24,18.600000381469727
1969-06-25,14.899999618530273
1969-06-26,14.899999618530273
1969-06-27,13.699999809265135
1969-06-28,14.600000381469727
1969-06-29,18.0
1969-06-30,18.600000381469727
1969-07-01,16.600000381469727
1969-07-02,16.600000381469727
1969-07-03,15.0
1969-07-04,12.399999618530273
1969-07-05,11.899999618530273
1969-07-06,11.0
1969-07-07,11.800000190734865
1969-07-08,11.899999618530273
1969-07-09,11.800000190734865
1969-07-10,31.399999618530284
1969-07-11,25.0
1969-07-12,18.600000381469727
1969-07-13,13.899999618530273
1969-07-14,12.899999618530273
1969-07-15,10.300000190734863
1969-07-16,8.439999580383299
1969-07-17,7.360000133514402
1969-07-18,7.360000133514402
1969-07-19,7.900000095367432
1969-07-20,9.289999961853027
1969-07-21,7.900000095367432
1969-07-22,9.149999618530273
1969-07-23,10.0
1969-07-24,11.800000190734865
1969-07-25,10.0
1969-07-26,7.760000228881836
1969-07-27,7.619999885559082
1969-07-28,7.480000019073486
1969-07-29,7.110000133514402
1969-07-30,6.539999961853027
1969-07-31,6.630000114440918
1969-08-01,7.28000020980835
1969-08-02,7.28000020980835
1969-08-03,6.630000114440918
1969-08-04,6.170000076293945
1969-08-05,11.600000381469727
1969-08-06,7.900000095367432
1969-08-07,7.900000095367432
1969-08-08,14.100000381469727
1969-08-09,13.100000381469727
1969-08-10,21.0
1969-08-11,13.399999618530273
1969-08-12,17.0
1969-08-13,25.0
1969-08-14,25.60000038146973
1969-08-15,34.799999237060554
1969-08-16,17.799999237060547
