Datetime,Streamflow (m3/s)
1972-08-10,2.890000104904175
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,1.0
1972-08-19,0.2300000041723252
1972-08-20,0.17000000178813934
1972-08-21,0.10999999940395357
1972-08-22,0.0820000022649765
1972-08-23,0.06800000369548798
1972-08-24,0.07199999690055847
1972-08-25,0.20000000298023224
1972-08-26,0.12999999523162842
1972-08-27,0.10999999940395357
1972-08-28,0.10999999940395357
1972-08-29,0.07900000363588333
1972-08-30,0.04199999943375588
1972-08-31,0.02199999988079071
1972-09-01,0.020999999716877937
1972-09-02,0.016000000759959214
1972-09-03,0.017000000923871994
1972-09-04,0.15000000596046448
1972-09-05,0.119999997317791
1972-09-06,0.07599999755620956
1972-09-07,0.05000000074505806
1972-09-08,0.045000001788139336
1972-09-09,0.035999998450279236
1972-09-10,0.02199999988079071
1972-09-11,0.01899999938905239
1972-09-12,0.014999999664723871
1972-09-13,0.014999999664723871
1972-09-14,0.010999999940395357
1972-09-15,0.0070000002160668364
1972-09-16,0.006000000052154064
1972-09-17,0.006000000052154064
1972-09-18,0.006000000052154064
1972-09-19,0.08699999749660492
1972-09-20,0.0560000017285347
1972-09-21,0.03500000014901161
1972-09-22,0.020999999716877937
1972-09-23,0.016000000759959214
1972-09-24,0.014000000432133676
1972-09-25,0.020999999716877937
1972-09-26,0.15000000596046448
1972-09-27,0.12999999523162842
1972-09-28,0.0860000029206276
1972-09-29,0.07699999958276749
1972-09-30,0.2700000107288361
1972-10-01,0.20999999344348907
1972-10-02,0.14000000059604645
1972-10-03,0.10000000149011612
1972-10-04,0.07699999958276749
1972-10-05,0.05700000002980232
1972-10-06,0.0820000022649765
1972-10-07,2.1400001049041752
1972-10-08,1.4199999570846558
1972-10-09,0.7300000190734863
1972-10-10,0.44999998807907104
1972-10-11,0.4699999988079071
1972-10-12,0.6899999976158142
1972-10-13,0.4900000095367432
1972-10-14,0.6100000143051147
1972-10-15,0.5400000214576721
1972-10-16,0.4699999988079071
1972-10-17,0.3700000047683716
1972-10-18,0.2800000011920929
1972-10-19,0.239999994635582
1972-10-20,0.25
1972-10-21,0.18000000715255735
1972-10-22,0.3100000023841858
1972-10-23,1.8899999856948853
1972-10-24,2.1700000762939453
1972-10-25,1.399999976158142
1972-10-26,0.8700000047683716
1972-10-27,0.6100000143051147
1972-10-28,1.2899999618530271
1972-10-29,1.0800000429153442
1972-10-30,0.6800000071525574
1972-10-31,0.4900000095367432
1972-11-01,0.41999998688697815
1972-11-02,1.3899999856948853
1972-11-03,1.399999976158142
1972-11-04,0.8600000143051147
1972-11-05,0.6399999856948853
1972-11-06,0.5799999833106995
1972-11-07,1.1100000143051147
1972-11-08,4.730000019073486
1972-11-09,3.309999942779541
1972-11-10,1.8600000143051147
1972-11-11,1.4500000476837158
1972-11-12,1.2300000190734863
1972-11-13,1.0499999523162842
1972-11-14,0.7699999809265137
1972-11-15,0.6000000238418579
1972-11-16,0.6399999856948853
1972-11-17,0.4399999976158142
1972-11-18,0.2899999916553497
1972-11-19,0.239999994635582
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,0.10999999940395357
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,4.980000019073486
1973-03-15,3.7899999618530273
1973-03-16,5.380000114440918
1973-03-17,8.829999923706055
1973-03-18,10.100000381469727
1973-03-19,6.170000076293945
1973-03-20,4.300000190734863
1973-03-21,3.059999942779541
1973-03-22,2.559999942779541
1973-03-23,2.2100000381469727
1973-03-24,2.1800000667572017
1973-03-25,2.700000047683716
1973-03-26,4.639999866485597
1973-03-27,4.619999885559082
1973-03-28,3.7699999809265137
1973-03-29,4.280000209808351
1973-03-30,5.380000114440918
1973-03-31,5.71999979019165
1973-04-01,6.0
1973-04-02,5.690000057220459
1973-04-03,4.079999923706056
1973-04-04,3.4300000667572017
1973-04-05,3.140000104904175
1973-04-06,2.6800000667572017
1973-04-07,2.369999885559082
1973-04-08,1.9900000095367432
1973-04-09,1.559999942779541
1973-04-10,1.2000000476837158
1973-04-11,1.0599999427795408
1973-04-12,0.9300000071525574
1973-04-13,0.8600000143051147
1973-04-14,0.8899999856948853
1973-04-15,1.559999942779541
1973-04-16,2.740000009536743
1973-04-17,5.210000038146973
1973-04-18,5.099999904632568
1973-04-19,4.079999923706056
1973-04-20,3.140000104904175
1973-04-21,2.5299999713897705
1973-04-22,3.5399999618530287
1973-04-23,4.46999979019165
1973-04-24,2.7799999713897705
1973-04-25,1.8799999952316284
1973-04-26,1.350000023841858
1973-04-27,1.100000023841858
1973-04-28,1.919999957084656
1973-04-29,2.289999961853028
1973-04-30,2.390000104904175
1973-05-01,1.7999999523162842
1973-05-02,1.309999942779541
1973-05-03,2.1099998950958248
1973-05-04,3.400000095367432
1973-05-05,2.1400001049041752
1973-05-06,1.75
1973-05-07,1.2599999904632568
1973-05-08,0.8799999952316284
1973-05-09,0.75
1973-05-10,1.0900000333786009
1973-05-11,1.1799999475479126
1973-05-12,1.399999976158142
1973-05-13,1.4299999475479126
1973-05-14,0.9900000095367432
1973-05-15,0.6499999761581421
1973-05-16,1.5099999904632568
1973-05-17,1.5099999904632568
1973-05-18,1.1399999856948853
1973-05-19,4.130000114440918
1973-05-20,2.75
1973-05-21,3.5699999332427983
1973-05-22,6.96999979019165
1973-05-23,3.650000095367432
1973-05-24,2.2799999713897705
1973-05-25,1.6200000047683716
1973-05-26,1.2100000381469729
1973-05-27,0.9100000262260436
1973-05-28,1.1200000047683716
1973-05-29,3.0899999141693115
1973-05-30,2.740000009536743
1973-05-31,4.590000152587892
1973-06-01,4.130000114440918
1973-06-02,2.619999885559082
1973-06-03,1.7000000476837158
1973-06-04,1.0900000333786009
1973-06-05,0.75
1973-06-06,0.5
1973-06-07,0.3499999940395355
1973-06-08,0.2700000107288361
1973-06-09,0.20999999344348907
1973-06-10,0.25
1973-06-11,0.1899999976158142
1973-06-12,0.4399999976158142
1973-06-13,0.4600000083446503
1973-06-14,0.2700000107288361
1973-06-15,0.20999999344348907
1973-06-16,0.2700000107288361
1973-06-17,1.309999942779541
1973-06-18,0.6499999761581421
1973-06-19,0.2899999916553497
1973-06-20,0.18000000715255735
1973-06-21,0.18000000715255735
1973-06-22,0.10999999940395357
1973-06-23,0.10000000149011612
1973-06-24,3.140000104904175
1973-06-25,3.1700000762939453
1973-06-26,1.5900000333786009
1973-06-27,0.75
1973-06-28,0.3700000047683716
1973-06-29,0.2300000041723252
1973-06-30,0.1599999964237213
1973-07-01,3.650000095367432
1973-07-02,4.699999809265137
1973-07-03,2.1800000667572017
1973-07-04,3.1700000762939453
1973-07-05,2.859999895095825
1973-07-06,1.2599999904632568
1973-07-07,0.5699999928474426
1973-07-08,0.2899999916553497
1973-07-09,0.1599999964237213
1973-07-10,0.119999997317791
1973-07-11,0.119999997317791
1973-07-12,0.10000000149011612
1973-07-13,0.08299999684095383
1973-07-14,0.0820000022649765
1973-07-15,0.0729999989271164
1973-07-16,0.06499999761581421
1973-07-17,0.050999999046325684
1973-07-18,0.03999999910593033
1973-07-19,0.03700000047683717
1973-07-20,0.032999999821186066
1973-07-21,0.032999999821186066
1973-07-22,0.03099999949336052
1973-07-23,0.03099999949336052
1973-07-24,0.02199999988079071
1973-07-25,0.014999999664723871
1973-07-26,0.014999999664723871
1973-07-27,0.014999999664723871
1973-07-28,0.014999999664723871
1973-07-29,0.014999999664723871
1973-07-30,0.014000000432133676
1973-07-31,0.014000000432133676
1973-08-01,0.014000000432133676
1973-08-02,0.023000000044703484
1973-08-03,0.0130000002682209
1973-08-04,0.14000000059604645
1973-08-05,0.04199999943375588
1973-08-06,0.027000000700354576
1973-08-07,0.12999999523162842
1973-08-08,0.0560000017285347
1973-08-09,0.054999999701976776
1973-08-10,0.10999999940395357
1973-08-11,0.44999998807907104
1973-08-12,0.1899999976158142
1973-08-13,0.07599999755620956
1973-08-14,0.17000000178813934
1973-08-15,0.5
1973-08-16,0.5
1973-08-17,0.20999999344348907
1973-08-18,0.07000000029802322
1973-08-19,0.04399999976158142
1973-08-20,0.032999999821186066
1973-08-21,0.026000000536441803
1973-08-22,0.019999999552965164
1973-08-23,0.01899999938905239
1973-08-24,0.02199999988079071
1973-08-25,0.016000000759959214
1973-08-26,0.0130000002682209
1973-08-27,0.016000000759959214
1973-08-28,0.014000000432133676
1973-08-29,0.017000000923871994
1973-08-30,0.01899999938905239
1973-08-31,0.02800000086426735
1973-09-01,0.2300000041723252
1973-09-02,0.0860000029206276
1973-09-03,0.04800000041723251
1973-09-04,4.809999942779541
1973-09-05,1.830000042915344
1973-09-06,6.570000171661378
1973-09-07,3.3399999141693115
1973-09-08,1.3799999952316284
1973-09-09,0.6499999761581421
1973-09-10,0.3499999940395355
1973-09-11,0.1899999976158142
1973-09-12,0.12999999523162842
1973-09-13,0.0949999988079071
1973-09-14,0.06800000369548798
1973-09-15,0.05299999937415123
1973-09-16,0.054999999701976776
1973-09-17,0.054999999701976776
1973-09-18,0.75
1973-09-19,1.5399999618530271
1973-09-20,0.8000000119209291
1973-09-21,0.479999989271164
1973-09-22,0.3700000047683716
1973-09-23,0.8399999737739563
1973-09-24,0.6200000047683716
1973-09-25,0.3899999856948853
1973-09-26,0.25
1973-09-27,0.18000000715255735
1973-09-28,0.14000000059604645
1973-09-29,0.119999997317791
1973-09-30,0.09700000286102296
1973-10-01,0.08299999684095383
1973-10-02,0.0729999989271164
1973-10-03,0.119999997317791
1973-10-04,4.389999866485597
1973-10-05,4.360000133514403
1973-10-06,3.7100000381469727
1973-10-07,1.940000057220459
1973-10-08,1.1399999856948853
1973-10-09,0.7300000190734863
1973-10-10,0.4900000095367432
1973-10-11,0.36000001430511475
1973-10-12,0.2800000011920929
1973-10-13,0.239999994635582
1973-10-14,0.2300000041723252
1973-10-15,0.239999994635582
1973-10-16,0.25
1973-10-17,0.2199999988079071
1973-10-18,0.18000000715255735
1973-10-19,0.15000000596046448
1973-10-20,0.14000000059604645
1973-10-21,0.12999999523162842
1973-10-22,0.10999999940395357
1973-10-23,0.10999999940395357
1973-10-24,0.09799999743700027
1973-10-25,0.08799999952316284
1973-10-26,0.08299999684095383
1973-10-27,0.07800000160932541
1973-10-28,0.07000000029802322
1973-10-29,0.05700000002980232
1973-10-30,0.05700000002980232
1973-10-31,0.07199999690055847
1973-11-01,0.2899999916553497
1973-11-02,1.600000023841858
1973-11-03,1.1399999856948853
1973-11-04,0.7400000095367432
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
