Datetime,Streamflow (m3/s)
1981-02-05,22.100000381469727
1981-02-06,22.100000381469727
1981-02-07,21.600000381469727
1981-02-08,20.700000762939453
1981-02-09,19.200000762939453
1981-02-10,16.799999237060547
1981-02-11,18.700000762939453
1981-02-12,19.200000762939453
1981-02-13,20.200000762939453
1981-02-14,35.599998474121094
1981-02-15,51.4000015258789
1981-02-16,62.70000076293945
1981-02-17,98.6999969482422
1981-02-18,79.69999694824219
1981-02-19,81.30000305175781
1981-02-20,69.80000305175781
1981-02-21,48.5
1981-02-22,39.79999923706055
1981-02-23,37.0
1981-02-24,39.70000076293945
1981-02-25,35.79999923706055
1981-02-26,32.59999847412109
1981-02-27,29.5
1981-02-28,26.79999923706055
1981-03-01,24.79999923706055
1981-03-02,23.79999923706055
1981-03-03,25.70000076293945
1981-03-04,25.10000038146973
1981-03-05,23.20000076293945
1981-03-06,21.700000762939453
1981-03-07,20.89999961853028
1981-03-08,20.100000381469727
1981-03-09,19.200000762939453
1981-03-10,19.0
1981-03-11,19.39999961853028
1981-03-12,20.799999237060547
1981-03-13,22.399999618530284
1981-03-14,23.399999618530284
1981-03-15,24.0
1981-03-16,26.29999923706055
1981-03-17,23.5
1981-03-18,21.700000762939453
1981-03-19,21.0
1981-03-20,20.799999237060547
1981-03-21,21.100000381469727
1981-03-22,21.39999961853028
1981-03-23,22.0
1981-03-24,21.700000762939453
1981-03-25,22.60000038146973
1981-03-26,23.399999618530284
1981-03-27,23.399999618530284
1981-03-28,23.5
1981-03-29,28.399999618530284
1981-03-30,29.10000038146973
1981-03-31,30.899999618530284
1981-04-01,30.0
1981-04-02,27.5
1981-04-03,25.399999618530284
1981-04-04,23.20000076293945
1981-04-05,28.399999618530284
1981-04-06,27.899999618530284
1981-04-07,23.399999618530284
1981-04-08,22.79999923706055
1981-04-09,23.20000076293945
1981-04-10,23.10000038146973
1981-04-11,23.899999618530284
1981-04-12,22.79999923706055
1981-04-13,21.299999237060547
1981-04-14,20.39999961853028
1981-04-15,21.700000762939453
1981-04-16,31.399999618530284
1981-04-17,33.5
1981-04-18,32.799999237060554
1981-04-19,35.29999923706055
1981-04-20,47.20000076293945
1981-04-21,43.79999923706055
1981-04-22,68.80000305175781
1981-04-23,289.0
1981-04-24,274.0
1981-04-25,123.0
1981-04-26,81.4000015258789
1981-04-27,69.0
1981-04-28,74.9000015258789
1981-04-29,90.6999969482422
1981-04-30,136.0
1981-05-01,170.0
1981-05-02,98.5
1981-05-03,78.80000305175781
1981-05-04,68.30000305175781
1981-05-05,59.599998474121094
1981-05-06,56.5
1981-05-07,70.0
1981-05-08,70.80000305175781
1981-05-09,78.69999694824219
1981-05-10,74.80000305175781
1981-05-11,76.0
1981-05-12,85.30000305175781
1981-05-13,102.0
1981-05-14,102.0
1981-05-15,104.0
1981-05-16,92.3000030517578
1981-05-17,106.0
1981-05-18,112.0
1981-05-19,184.0
1981-05-20,214.0
1981-05-21,219.0
1981-05-22,185.0
1981-05-23,175.0
1981-05-24,286.0
1981-05-25,360.0
1981-05-26,243.0
1981-05-27,184.0
1981-05-28,178.0
1981-05-29,218.0
1981-05-30,333.0
1981-05-31,244.0
1981-06-01,200.0
1981-06-02,209.0
1981-06-03,243.0
1981-06-04,221.0
1981-06-05,201.0
1981-06-06,201.0
1981-06-07,134.0
1981-06-08,121.0
1981-06-09,148.0
1981-06-10,158.0
1981-06-11,131.0
1981-06-12,107.0
1981-06-13,101.0
1981-06-14,131.0
1981-06-15,149.0
1981-06-16,151.0
1981-06-17,119.0
1981-06-18,114.0
1981-06-19,128.0
1981-06-20,167.0
1981-06-21,129.0
1981-06-22,129.0
1981-06-23,123.0
1981-06-24,121.0
1981-06-25,143.0
1981-06-26,176.0
1981-06-27,169.0
1981-06-28,158.0
1981-06-29,168.0
1981-06-30,197.0
1981-07-01,177.0
1981-07-02,187.0
1981-07-03,287.0
1981-07-04,313.0
1981-07-05,301.0
1981-07-06,248.0
1981-07-07,173.0
1981-07-08,152.0
1981-07-09,131.0
1981-07-10,140.0
1981-07-11,189.0
1981-07-12,193.0
1981-07-13,206.0
1981-07-14,220.0
1981-07-15,248.0
1981-07-16,282.0
1981-07-17,290.0
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,114.0
1981-08-27,119.0
1981-08-28,101.0
1981-08-29,128.0
1981-08-30,125.0
1981-08-31,145.0
1981-09-01,299.0
1981-09-02,170.0
1981-09-03,129.0
1981-09-04,121.0
1981-09-05,105.0
1981-09-06,119.0
1981-09-07,172.0
1981-09-08,205.0
1981-09-09,222.0
1981-09-10,168.0
1981-09-11,138.0
1981-09-12,117.0
1981-09-13,97.0999984741211
1981-09-14,92.3000030517578
