Datetime,Streamflow (m3/s)
1911-06-01,0.1330000013113022
1911-06-02,0.1330000013113022
1911-06-03,0.1330000013113022
1911-06-04,0.1330000013113022
1911-06-05,0.1330000013113022
1911-06-06,0.1330000013113022
1911-06-07,0.1330000013113022
1911-06-08,0.1330000013113022
1911-06-09,0.1330000013113022
1911-06-10,0.1330000013113022
1911-06-11,0.1330000013113022
1911-06-12,0.1330000013113022
1911-06-13,0.1330000013113022
1911-06-14,0.1330000013113022
1911-06-15,0.1330000013113022
1911-06-16,0.1330000013113022
1911-06-17,0.1330000013113022
1911-06-18,0.1330000013113022
1911-06-19,0.12200000137090684
1911-06-20,0.10999999940395357
1911-06-21,0.0989999994635582
1911-06-22,0.08799999952316284
1911-06-23,0.07599999755620956
1911-06-24,0.07599999755620956
1911-06-25,0.07599999755620956
1911-06-26,0.07599999755620956
1911-06-27,0.07599999755620956
1911-06-28,0.07599999755620956
1911-06-29,0.07599999755620956
1911-06-30,0.05700000002980232
1911-07-01,0.07599999755620956
1911-07-02,0.07599999755620956
1911-07-03,0.07599999755620956
1911-07-04,0.07599999755620956
1911-07-05,0.07599999755620956
1911-07-06,0.07599999755620956
1911-07-07,0.07599999755620956
1911-07-08,0.07599999755620956
1911-07-09,0.07599999755620956
1911-07-10,0.07599999755620956
1911-07-11,0.06800000369548798
1911-07-12,0.059000000357627876
1911-07-13,0.050999999046325684
1911-07-14,0.04199999943375588
1911-07-15,0.03400000184774399
1911-07-16,0.02800000086426735
1911-07-17,0.02800000086426735
1911-07-18,0.02800000086426735
1911-07-19,0.02800000086426735
1911-07-20,0.02800000086426735
1911-07-21,0.02800000086426735
1911-07-22,0.02800000086426735
1911-07-23,0.02800000086426735
1911-07-24,0.02800000086426735
1911-07-25,0.02800000086426735
1911-07-26,0.02800000086426735
1911-07-27,0.02800000086426735
1911-07-28,0.02800000086426735
1911-07-29,0.02800000086426735
1911-07-30,0.02800000086426735
1911-07-31,0.04199999943375588
1911-08-01,0.05700000002980232
1911-08-02,0.07100000232458115
