Datetime,Streamflow (m3/s)
1977-01-01,8.689999580383299
1977-01-02,8.239999771118164
1977-01-03,7.789999961853027
1977-01-04,7.480000019073486
1977-01-05,7.190000057220459
1977-01-06,6.820000171661378
1977-01-07,6.510000228881836
1977-01-08,6.230000019073486
1977-01-09,5.78000020980835
1977-01-10,5.239999771118164
1977-01-11,4.760000228881836
1977-01-12,4.300000190734863
1977-01-13,3.849999904632568
1977-01-14,3.4500000476837163
1977-01-15,3.2000000476837163
1977-01-16,2.970000028610228
1977-01-17,2.859999895095825
1977-01-18,2.759999990463257
1977-01-19,2.640000104904175
1977-01-20,2.5299999713897705
1977-01-21,2.4300000667572017
1977-01-22,2.3199999332427983
1977-01-23,2.2100000381469727
1977-01-24,2.0999999046325684
1977-01-25,1.9900000095367432
1977-01-26,2.1199998855590816
1977-01-27,2.150000095367432
1977-01-28,2.1700000762939453
1977-01-29,2.1199998855590816
1977-01-30,2.0
1977-01-31,1.7899999618530271
1977-02-01,1.6699999570846558
1977-02-02,1.5900000333786009
1977-02-03,1.5
1977-02-04,1.4199999570846558
1977-02-05,1.399999976158142
1977-02-06,1.399999976158142
1977-02-07,1.4099999666213991
1977-02-08,1.3400000333786009
1977-02-09,1.3300000429153442
1977-02-10,1.3300000429153442
1977-02-11,1.3300000429153442
1977-02-12,1.3600000143051147
1977-02-13,1.399999976158142
1977-02-14,1.3899999856948853
1977-02-15,1.4099999666213991
1977-02-16,1.5800000429153442
1977-02-17,1.649999976158142
1977-02-18,1.5800000429153442
1977-02-19,1.5800000429153442
1977-02-20,1.5900000333786009
1977-02-21,1.5900000333786009
1977-02-22,1.5700000524520874
1977-02-23,1.5499999523162842
1977-02-24,1.4800000190734863
1977-02-25,1.4600000381469729
1977-02-26,1.5
1977-02-27,1.5
1977-02-28,1.4800000190734863
1977-03-01,1.4900000095367432
1977-03-02,1.4500000476837158
1977-03-03,1.3799999952316284
1977-03-04,1.2799999713897705
1977-03-05,1.1599999666213991
1977-03-06,1.0800000429153442
1977-03-07,1.0399999618530271
1977-03-08,1.0499999523162842
1977-03-09,1.0199999809265137
1977-03-10,1.0800000429153442
1977-03-11,1.1599999666213991
1977-03-12,1.1200000047683716
1977-03-13,1.1200000047683716
1977-03-14,1.0900000333786009
1977-03-15,1.1699999570846558
1977-03-16,1.25
1977-03-17,1.3400000333786009
1977-03-18,1.5299999713897705
1977-03-19,1.7899999618530271
1977-03-20,1.9299999475479128
1977-03-21,1.9600000381469729
1977-03-22,2.0699999332427983
1977-03-23,2.1800000667572017
1977-03-24,2.4100000858306885
1977-03-25,2.630000114440918
1977-03-26,2.6600000858306885
1977-03-27,3.059999942779541
1977-03-28,3.9600000381469727
1977-03-29,5.099999904632568
1977-03-30,6.4000000953674325
1977-03-31,7.5900001525878915
1977-04-01,9.460000038146973
1977-04-02,11.399999618530273
1977-04-03,12.899999618530273
1977-04-04,14.899999618530273
1977-04-05,17.299999237060547
1977-04-06,17.799999237060547
1977-04-07,19.89999961853028
1977-04-08,21.700000762939453
1977-04-09,26.20000076293945
1977-04-10,28.899999618530284
1977-04-11,28.899999618530284
1977-04-12,30.0
1977-04-13,34.0
1977-04-14,37.70000076293945
1977-04-15,38.79999923706055
1977-04-16,39.900001525878906
1977-04-17,41.099998474121094
1977-04-18,42.20000076293945
1977-04-19,39.599998474121094
1977-04-20,39.400001525878906
1977-04-21,37.400001525878906
1977-04-22,39.099998474121094
1977-04-23,37.900001525878906
1977-04-24,37.400001525878906
1977-04-25,37.900001525878906
1977-04-26,37.099998474121094
1977-04-27,33.400001525878906
1977-04-28,31.399999618530284
1977-04-29,33.09999847412109
1977-04-30,33.09999847412109
1977-05-01,22.299999237060547
1977-05-02,31.10000038146973
1977-05-03,36.79999923706055
1977-05-04,35.400001525878906
1977-05-05,30.29999923706055
1977-05-06,24.70000076293945
1977-05-07,25.79999923706055
1977-05-08,28.60000038146973
1977-05-09,30.899999618530284
1977-05-10,31.10000038146973
1977-05-11,30.60000038146973
1977-05-12,30.60000038146973
1977-05-13,31.399999618530284
1977-05-14,30.899999618530284
1977-05-15,31.399999618530284
1977-05-16,32.59999847412109
1977-05-17,30.0
1977-05-18,26.20000076293945
1977-05-19,22.5
1977-05-20,26.10000038146973
1977-05-21,30.0
1977-05-22,31.70000076293945
1977-05-23,29.399999618530284
1977-05-24,29.399999618530284
1977-05-25,30.899999618530284
1977-05-26,32.59999847412109
1977-05-27,30.0
1977-05-28,30.29999923706055
1977-05-29,28.60000038146973
1977-05-30,27.29999923706055
1977-05-31,26.60000038146973
1977-06-01,23.399999618530284
1977-06-02,22.60000038146973
1977-06-03,24.0
1977-06-04,22.5
1977-06-05,25.5
1977-06-06,25.5
1977-06-07,25.399999618530284
1977-06-08,21.799999237060547
1977-06-09,24.70000076293945
1977-06-10,27.5
1977-06-11,20.799999237060547
1977-06-12,18.799999237060547
1977-06-13,18.89999961853028
1977-06-14,18.299999237060547
1977-06-15,20.299999237060547
1977-06-16,20.5
1977-06-17,20.799999237060547
1977-06-18,20.5
1977-06-19,18.89999961853028
1977-06-20,18.5
1977-06-21,21.0
1977-06-22,24.5
1977-06-23,28.10000038146973
1977-06-24,26.60000038146973
1977-06-25,33.400001525878906
1977-06-26,35.400001525878906
1977-06-27,40.79999923706055
1977-06-28,44.20000076293945
1977-06-29,53.0
1977-06-30,54.4000015258789
1977-07-01,58.29999923706055
1977-07-02,71.4000015258789
1977-07-03,73.9000015258789
1977-07-04,81.30000305175781
1977-07-05,85.19999694824219
1977-07-06,87.5
1977-07-07,91.1999969482422
1977-07-08,89.19999694824219
1977-07-09,96.8000030517578
1977-07-10,105.0
1977-07-11,106.0
1977-07-12,102.0
1977-07-13,116.0
1977-07-14,114.0
1977-07-15,121.0
1977-07-16,125.0
1977-07-17,125.0
1977-07-18,127.0
1977-07-19,129.0
1977-07-20,131.0
1977-07-21,135.0
1977-07-22,142.0
1977-07-23,139.0
1977-07-24,134.0
1977-07-25,134.0
1977-07-26,141.0
1977-07-27,144.0
1977-07-28,142.0
1977-07-29,140.0
1977-07-30,146.0
1977-07-31,142.0
1977-08-01,146.0
1977-08-02,149.0
1977-08-03,150.0
1977-08-04,151.0
1977-08-05,147.0
1977-08-06,149.0
1977-08-07,143.0
1977-08-08,142.0
1977-08-09,135.0
1977-08-10,127.0
1977-08-11,127.0
1977-08-12,124.0
1977-08-13,120.0
1977-08-14,119.0
1977-08-15,116.0
1977-08-16,110.0
1977-08-17,103.0
1977-08-18,104.0
1977-08-19,103.0
1977-08-20,96.5999984741211
1977-08-21,91.6999969482422
1977-08-22,85.5
1977-08-23,86.69999694824219
1977-08-24,88.5999984741211
1977-08-25,91.6999969482422
1977-08-26,85.5
1977-08-27,82.4000015258789
1977-08-28,76.19999694824219
1977-08-29,81.0
1977-08-30,79.0
1977-08-31,73.5999984741211
1977-09-01,71.0999984741211
1977-09-02,69.90000152587889
1977-09-03,69.90000152587889
1977-09-04,63.099998474121094
1977-09-05,61.4000015258789
1977-09-06,59.20000076293945
1977-09-07,59.5
1977-09-08,59.5
1977-09-09,50.4000015258789
1977-09-10,54.099998474121094
1977-09-11,55.5
1977-09-12,56.599998474121094
1977-09-13,56.599998474121094
1977-09-14,56.599998474121094
1977-09-15,54.099998474121094
1977-09-16,53.0
1977-09-17,45.9000015258789
1977-09-18,45.29999923706055
1977-09-19,43.599998474121094
1977-09-20,46.20000076293945
1977-09-21,47.0
1977-09-22,46.20000076293945
1977-09-23,46.4000015258789
1977-09-24,44.5
1977-09-25,41.599998474121094
1977-09-26,40.5
1977-09-27,42.20000076293945
1977-09-28,44.5
1977-09-29,45.0
1977-09-30,46.70000076293945
1977-10-01,45.9000015258789
1977-10-02,46.70000076293945
1977-10-03,49.0
1977-10-04,47.0
1977-10-05,44.5
1977-10-06,44.5
1977-10-07,48.70000076293945
1977-10-08,48.099998474121094
1977-10-09,50.099998474121094
1977-10-10,48.70000076293945
1977-10-11,45.9000015258789
