Datetime,Streamflow (m3/s)
1914-01-01,44.5
1914-01-02,68.5
1914-01-03,75.0
1914-01-04,236.0
1914-01-05,195.0
1914-01-06,252.0
1914-01-07,110.0
1914-01-08,88.30000305175781
1914-01-09,90.5999984741211
1914-01-10,81.30000305175781
1914-01-11,49.79999923706055
1914-01-12,39.599998474121094
1914-01-13,41.900001525878906
1914-01-14,34.0
1914-01-15,25.5
1914-01-16,75.0
1914-01-17,43.29999923706055
1914-01-18,41.900001525878906
1914-01-19,35.400001525878906
1914-01-20,22.70000076293945
1914-01-21,20.39999961853028
1914-01-22,17.799999237060547
1914-01-23,15.600000381469727
1914-01-24,15.600000381469727
1914-01-25,31.10000038146973
1914-01-26,55.20000076293945
1914-01-27,20.700000762939453
1914-01-28,17.0
1914-01-29,14.699999809265135
1914-01-30,25.5
1914-01-31,19.799999237060547
1914-02-01,19.799999237060547
1914-02-02,16.399999618530273
1914-02-03,14.699999809265135
1914-02-04,11.899999618530273
1914-02-05,11.300000190734865
1914-02-06,11.300000190734865
1914-02-07,11.300000190734865
1914-02-08,11.300000190734865
1914-02-09,11.300000190734865
1914-02-10,11.300000190734865
1914-02-11,13.300000190734865
1914-02-12,16.399999618530273
1914-02-13,18.700000762939453
1914-02-14,19.799999237060547
1914-02-15,20.39999961853028
1914-02-16,20.39999961853028
1914-02-17,20.39999961853028
1914-02-18,20.39999961853028
1914-02-19,22.70000076293945
1914-02-20,22.70000076293945
1914-02-21,25.5
1914-02-22,49.599998474121094
1914-02-23,53.79999923706055
1914-02-24,81.5999984741211
1914-02-25,41.900001525878906
1914-02-26,29.70000076293945
1914-02-27,49.599998474121094
1914-02-28,35.400001525878906
1914-03-01,120.0
1914-03-02,65.09999847412111
1914-03-03,63.099998474121094
1914-03-04,36.79999923706055
1914-03-05,29.70000076293945
1914-03-06,25.5
1914-03-07,21.200000762939453
1914-03-08,32.59999847412109
1914-03-09,29.70000076293945
1914-03-10,24.60000038146973
1914-03-11,29.70000076293945
1914-03-12,32.59999847412109
1914-03-13,36.79999923706055
1914-03-14,118.0
1914-03-15,31.10000038146973
1914-03-16,29.70000076293945
1914-03-17,35.400001525878906
1914-03-18,29.70000076293945
1914-03-19,35.400001525878906
1914-03-20,42.5
1914-03-21,39.599998474121094
1914-03-22,35.400001525878906
1914-03-23,21.5
1914-03-24,17.799999237060547
1914-03-25,14.699999809265135
1914-03-26,13.300000190734865
1914-03-27,12.699999809265135
1914-03-28,11.300000190734865
1914-03-29,14.199999809265135
1914-03-30,12.699999809265135
1914-03-31,11.899999618530273
1914-04-01,11.300000190734865
1914-04-02,35.400001525878906
1914-04-03,36.79999923706055
1914-04-04,44.70000076293945
1914-04-05,66.5
1914-04-06,38.20000076293945
1914-04-07,22.70000076293945
1914-04-08,32.59999847412109
1914-04-09,35.400001525878906
1914-04-10,35.400001525878906
1914-04-11,32.59999847412109
1914-04-12,29.70000076293945
1914-04-13,86.4000015258789
1914-04-14,72.80000305175781
1914-04-15,70.80000305175781
1914-04-16,39.599998474121094
1914-04-17,28.29999923706055
1914-04-18,39.599998474121094
1914-04-19,53.79999923706055
1914-04-20,38.20000076293945
1914-04-21,24.60000038146973
1914-04-22,21.5
1914-04-23,21.5
1914-04-24,22.70000076293945
1914-04-25,16.399999618530273
1914-04-26,14.699999809265135
1914-04-27,17.0
1914-04-28,15.600000381469727
1914-04-29,14.199999809265135
1914-04-30,19.5
1914-05-01,38.20000076293945
1914-05-02,49.79999923706055
1914-05-03,39.599998474121094
1914-05-04,26.899999618530284
1914-05-05,23.79999923706055
1914-05-06,26.899999618530284
1914-05-07,26.899999618530284
1914-05-08,32.59999847412109
