Datetime,Streamflow (m3/s)
1929-05-01,1370.0
1929-05-02,1400.0
1929-05-03,1550.0
1929-05-04,1870.0
1929-05-05,2450.0
1929-05-06,2390.0
1929-05-07,2560.0
1929-05-08,2430.0
1929-05-09,2390.0
1929-05-10,2230.0
1929-05-11,2060.0
1929-05-12,2170.0
1929-05-13,2320.0
1929-05-14,2450.0
1929-05-15,2540.0
1929-05-16,2570.0
1929-05-17,2680.0
1929-05-18,2810.0
1929-05-19,2650.0
1929-05-20,2560.0
1929-05-21,2370.0
1929-05-22,2230.0
1929-05-23,2000.0
1929-05-24,1780.0
1929-05-25,1730.0
1929-05-26,1800.0
1929-05-27,1840.0
1929-05-28,1780.0
1929-05-29,1760.0
1929-05-30,1690.0
1929-05-31,1710.0
1929-06-01,1780.0
1929-06-02,1860.0
1929-06-03,1800.0
1929-06-04,1710.0
1929-06-05,1610.0
1929-06-06,1540.0
1929-06-07,1520.0
1929-06-08,1520.0
1929-06-09,1540.0
1929-06-10,1520.0
1929-06-11,1470.0
1929-06-12,1350.0
1929-06-13,1260.0
1929-06-14,1240.0
1929-06-15,1200.0
1929-06-16,1180.0
1929-06-17,1100.0
1929-06-18,1030.0
1929-06-19,977.0
1929-06-20,934.0
1929-06-21,878.0
1929-06-22,850.0
1929-06-23,934.0
1929-06-24,934.0
1929-06-25,963.0
1929-06-26,1050.0
1929-06-27,1140.0
1929-06-28,1100.0
1929-06-29,1060.0
1929-06-30,1010.0
1929-07-01,991.0
1929-07-02,977.0
1929-07-03,991.0
1929-07-04,1020.0
1929-07-05,1030.0
1929-07-06,1050.0
1929-07-07,1110.0
1929-07-08,1170.0
1929-07-09,1440.0
1929-07-10,1590.0
1929-07-11,1500.0
1929-07-12,1420.0
1929-07-13,1250.0
1929-07-14,1200.0
1929-07-15,1170.0
1929-07-16,1160.0
1929-07-17,1120.0
1929-07-18,1030.0
1929-07-19,968.0
1929-07-20,878.0
1929-07-21,807.0
1929-07-22,731.0
1929-07-23,680.0
1929-07-24,609.0
1929-07-25,566.0
1929-07-26,558.0
1929-07-27,552.0
1929-07-28,578.0
1929-07-29,552.0
1929-07-30,507.0
1929-07-31,479.0
1929-08-01,473.0
1929-08-02,484.0
1929-08-03,479.0
1929-08-04,518.0
1929-08-05,674.0
1929-08-06,830.0
1929-08-07,915.0
1929-08-08,971.0
1929-08-09,934.0
1929-08-10,844.0
1929-08-11,725.0
1929-08-12,705.0
1929-08-13,694.0
1929-08-14,674.0
1929-08-15,711.0
1929-08-16,731.0
1929-08-17,750.0
1929-08-18,750.0
1929-08-19,725.0
1929-08-20,725.0
1929-08-21,716.0
1929-08-22,691.0
1929-08-23,665.0
1929-08-24,640.0
1929-08-25,600.0
1929-08-26,623.0
1929-08-27,595.0
1929-08-28,558.0
1929-08-29,507.0
1929-08-30,490.0
1929-08-31,479.0
1929-09-01,493.0
1929-09-02,515.0
1929-09-03,530.0
1929-09-04,569.0
1929-09-05,580.0
1929-09-06,580.0
1929-09-07,580.0
1929-09-08,580.0
1929-09-09,580.0
1929-09-10,580.0
1929-09-11,580.0
1929-09-12,586.0
1929-09-13,606.0
1929-09-14,620.0
1929-09-15,617.0
1929-09-16,609.0
1929-09-17,603.0
1929-09-18,609.0
1929-09-19,668.0
1929-09-20,699.0
1929-09-21,705.0
1929-09-22,699.0
1929-09-23,668.0
1929-09-24,654.0
1929-09-25,634.0
1929-09-26,606.0
1929-09-27,580.0
1929-09-28,631.0
1929-09-29,555.0
1929-09-30,580.0
1929-10-01,606.0
1929-10-02,595.0
1929-10-03,600.0
1929-10-04,606.0
1929-10-05,640.0
1929-10-06,697.0
1929-10-07,714.0
1929-10-08,719.0
1929-10-09,680.0
1929-10-10,646.0
1929-10-11,606.0
1929-10-12,569.0
1929-10-13,552.0
1929-10-14,564.0
1929-10-15,592.0
1929-10-16,595.0
1929-10-17,617.0
1929-10-18,617.0
1929-10-19,629.0
1929-10-20,634.0
1929-10-21,634.0
1929-10-22,600.0
1929-10-23,592.0
1929-10-24,600.0
1929-10-25,651.0
1929-10-26,668.0
1929-10-27,685.0
1929-10-28,674.0
1929-10-29,697.0
1929-10-30,702.0
1929-10-31,646.0
1929-11-01,637.0
1929-11-02,637.0
1929-11-03,654.0
1929-11-04,665.0
1929-11-05,716.0
1929-11-06,733.0
1929-11-07,694.0
1929-11-08,705.0
1929-11-09,595.0
1929-11-10,660.0
1929-11-11,637.0
1929-11-12,620.0
1929-11-13,648.0
1929-11-14,671.0
1929-11-15,671.0
1929-11-16,665.0
1929-11-17,595.0
1929-11-18,626.0
1929-11-19,572.0
1929-11-20,609.0
1929-11-21,566.0
1929-11-22,561.0
1929-11-23,527.0
1929-11-24,527.0
1929-11-25,527.0
1929-11-26,527.0
1929-11-27,527.0
1929-11-28,527.0
1929-11-29,527.0
1929-11-30,527.0
1929-12-01,538.0
1929-12-02,538.0
1929-12-03,538.0
1929-12-04,538.0
1929-12-05,538.0
1929-12-06,538.0
1929-12-07,538.0
1929-12-08,538.0
1929-12-09,538.0
1929-12-10,538.0
1929-12-11,538.0
1929-12-12,538.0
1929-12-13,538.0
1929-12-14,538.0
1929-12-15,538.0
1929-12-16,479.0
1929-12-17,479.0
1929-12-18,479.0
1929-12-19,479.0
1929-12-20,479.0
1929-12-21,479.0
1929-12-22,479.0
1929-12-23,479.0
1929-12-24,479.0
1929-12-25,479.0
1929-12-26,479.0
1929-12-27,479.0
1929-12-28,479.0
1929-12-29,479.0
