Datetime,Streamflow (m3/s)
1972-06-17,69.40000152587889
1972-06-18,72.5
1972-06-19,68.19999694824219
1972-06-20,60.599998474121094
1972-06-21,54.9000015258789
1972-06-22,54.70000076293945
1972-06-23,63.4000015258789
1972-06-24,70.80000305175781
1972-06-25,72.19999694824219
1972-06-26,73.5999984741211
1972-06-27,71.5999984741211
1972-06-28,63.70000076293945
1972-06-29,57.20000076293945
1972-06-30,51.5
1972-07-01,46.70000076293945
1972-07-02,48.099998474121094
1972-07-03,59.5
1972-07-04,76.5
1972-07-05,93.4000015258789
1972-07-06,104.0
1972-07-07,116.0
1972-07-08,123.0
1972-07-09,128.0
1972-07-10,126.0
1972-07-11,120.0
1972-07-12,118.0
1972-07-13,108.0
1972-07-14,97.0999984741211
1972-07-15,81.30000305175781
1972-07-16,75.9000015258789
1972-07-17,79.5999984741211
1972-07-18,107.0
1972-07-19,146.0
1972-07-20,159.0
1972-07-21,161.0
1972-07-22,160.0
1972-07-23,150.0
1972-07-24,135.0
1972-07-25,137.0
1972-07-26,130.0
1972-07-27,124.0
1972-07-28,118.0
1972-07-29,106.0
1972-07-30,90.5999984741211
1972-07-31,80.69999694824219
1972-08-01,85.80000305175781
1972-08-02,89.19999694824219
1972-08-03,94.9000015258789
1972-08-04,103.0
1972-08-05,122.0
1972-08-06,136.0
1972-08-07,144.0
1972-08-08,147.0
1972-08-09,140.0
1972-08-10,127.0
1972-08-11,113.0
1972-08-12,103.0
1972-08-13,90.5999984741211
1972-08-14,79.30000305175781
1972-08-15,72.19999694824219
1972-08-16,76.5
1972-08-17,86.4000015258789
1972-08-18,94.9000015258789
1972-08-19,94.9000015258789
1972-08-20,92.9000015258789
1972-08-21,92.0
1972-08-22,105.0
1972-08-23,96.3000030517578
1972-08-24,98.8000030517578
1972-08-25,90.3000030517578
1972-08-26,83.80000305175781
1972-08-27,73.5999984741211
1972-08-28,69.09999847412111
1972-08-29,68.19999694824219
1972-08-30,32.299999237060554
1972-08-31,57.20000076293945
1972-09-01,56.599998474121094
1972-09-02,35.09999847412109
1972-09-03,71.9000015258789
1972-09-04,74.80000305175781
1972-09-05,74.80000305175781
1972-09-06,68.0
1972-09-07,55.20000076293945
