Datetime,Streamflow (m3/s)
1990-02-01,156.0
1990-02-02,155.0
1990-02-03,154.0
1990-02-04,152.0
1990-02-05,153.0
1990-02-06,153.0
1990-02-07,153.0
1990-02-08,153.0
1990-02-09,153.0
1990-02-10,152.0
1990-02-11,153.0
1990-02-12,153.0
1990-02-13,153.0
1990-02-14,153.0
1990-02-15,150.0
1990-02-16,149.0
1990-02-17,148.0
1990-02-18,148.0
1990-02-19,148.0
1990-02-20,142.0
1990-02-21,153.0
1990-02-22,154.0
1990-02-23,154.0
1990-02-24,152.0
1990-02-25,153.0
1990-02-26,156.0
1990-02-27,152.0
1990-02-28,146.0
1990-03-01,146.0
1990-03-02,144.0
1990-03-03,145.0
1990-03-04,100.0
1990-03-05,151.0
1990-03-06,76.0
1990-03-07,77.0
1990-03-08,73.0
1990-03-09,73.0
1990-03-10,75.0
1990-03-11,75.0
1990-03-12,74.0
1990-03-13,77.0
1990-03-14,77.0
1990-03-15,78.0
1990-03-16,76.0
1990-03-17,76.0
1990-03-18,76.0
1990-03-19,104.0
1990-03-20,151.0
1990-03-21,151.0
1990-03-22,154.0
1990-03-23,154.0
1990-03-24,154.0
1990-03-25,151.0
1990-03-26,151.0
1990-03-27,151.0
1990-03-28,151.0
1990-03-29,151.0
1990-03-30,150.0
1990-03-31,154.0
1990-04-01,153.0
1990-04-02,153.0
1990-04-03,149.0
1990-04-04,153.0
1990-04-05,155.0
1990-04-06,155.0
1990-04-07,150.0
1990-04-08,150.0
1990-04-09,150.0
1990-04-10,151.0
1990-04-11,150.0
1990-04-12,150.0
1990-04-13,150.0
1990-04-14,153.0
1990-04-15,150.0
1990-04-16,150.0
1990-04-17,150.0
1990-04-18,150.0
1990-04-19,151.0
1990-04-20,151.0
1990-04-21,150.0
1990-04-22,150.0
1990-04-23,150.0
1990-04-24,151.0
1990-04-25,148.0
1990-04-26,83.0
1990-04-27,113.0
1990-04-28,154.0
1990-04-29,155.0
1990-04-30,155.0
1990-05-01,155.0
1990-05-02,155.0
1990-05-03,158.0
1990-05-04,158.0
1990-05-05,126.0
1990-05-06,140.0
1990-05-07,140.0
1990-05-08,155.0
1990-05-09,158.0
1990-05-10,158.0
1990-05-11,159.0
1990-05-12,160.0
1990-05-13,161.0
1990-05-14,162.0
1990-05-15,163.0
1990-05-16,159.0
1990-05-17,164.0
1990-05-18,164.0
1990-05-19,163.0
1990-05-20,159.0
1990-05-21,158.0
1990-05-22,149.0
1990-05-23,141.0
1990-05-24,157.0
1990-05-25,157.0
1990-05-26,157.0
1990-05-27,154.0
1990-05-28,154.0
1990-05-29,154.0
1990-05-30,162.0
1990-05-31,162.0
1990-06-01,162.0
1990-06-02,162.0
1990-06-03,162.0
1990-06-04,162.0
1990-06-05,161.0
1990-06-06,161.0
1990-06-07,161.0
1990-06-08,167.0
1990-06-09,167.0
1990-06-10,166.0
1990-06-11,130.0
1990-06-12,107.0
1990-06-13,169.0
1990-06-14,170.0
1990-06-15,136.0
1990-06-16,167.0
1990-06-17,165.0
1990-06-18,166.0
1990-06-19,163.0
1990-06-20,165.0
1990-06-21,170.0
1990-06-22,172.0
1990-06-23,133.0
1990-06-24,133.0
1990-06-25,138.0
1990-06-26,165.0
1990-06-27,169.0
1990-06-28,168.0
1990-06-29,165.0
1990-06-30,161.0
1990-07-01,162.0
1990-07-02,161.0
1990-07-03,161.0
1990-07-04,170.0
1990-07-05,168.0
1990-07-06,131.0
1990-07-07,165.0
1990-07-08,165.0
1990-07-09,165.0
1990-07-10,131.0
1990-07-11,81.0
1990-07-12,80.0
1990-07-13,80.0
1990-07-14,79.0
1990-07-15,79.0
1990-07-16,79.0
1990-07-17,79.0
1990-07-18,79.0
1990-07-19,79.0
1990-07-20,79.0
1990-07-21,77.0
1990-07-22,79.0
1990-07-23,68.0
1990-07-24,69.0
1990-07-25,69.0
1990-07-26,32.0
1990-07-27,71.0
1990-07-28,81.0
1990-07-29,81.0
1990-07-30,79.0
1990-07-31,110.0
1990-08-01,119.0
1990-08-02,170.0
1990-08-03,138.0
1990-08-04,161.0
1990-08-05,134.0
1990-08-06,78.0
1990-08-07,80.0
1990-08-08,80.0
1990-08-09,62.0
1990-08-10,75.0
1990-08-11,75.0
1990-08-12,76.0
1990-08-13,76.0
1990-08-14,84.0
1990-08-15,91.0
1990-08-16,91.0
1990-08-17,86.0
1990-08-18,105.0
1990-08-19,105.0
1990-08-20,94.0
1990-08-21,153.0
1990-08-22,162.0
1990-08-23,129.0
1990-08-24,116.0
1990-08-25,150.0
1990-08-26,171.0
1990-08-27,158.0
1990-08-28,147.0
1990-08-29,134.0
1990-08-30,154.0
1990-08-31,146.0
