Datetime,Streamflow (m3/s)
1918-10-22,26.20000076293945
1918-10-23,18.799999237060547
1918-10-24,15.399999618530273
1918-10-25,13.699999809265135
1918-10-26,13.699999809265135
1918-10-27,22.399999618530284
1918-10-28,17.100000381469727
1918-10-29,15.399999618530273
1918-10-30,13.699999809265135
1918-10-31,27.60000038146973
1918-11-01,77.30000305175781
1918-11-02,41.900001525878906
1918-11-03,31.10000038146973
1918-11-04,24.10000038146973
1918-11-05,22.399999618530284
1918-11-06,18.799999237060547
1918-11-07,17.100000381469727
1918-11-08,15.399999618530273
1918-11-09,15.399999618530273
1918-11-10,17.100000381469727
1918-11-11,24.10000038146973
1918-11-12,18.799999237060547
1918-11-13,15.399999618530273
1918-11-14,13.699999809265135
1918-11-15,24.10000038146973
1918-11-16,22.399999618530284
1918-11-17,20.700000762939453
1918-11-18,83.30000305175781
1918-11-19,130.0
1918-11-20,123.0
1918-11-21,97.4000015258789
1918-11-22,87.19999694824219
1918-11-23,83.30000305175781
1918-11-24,67.69999694824219
1918-11-25,41.900001525878906
1918-11-26,39.900001525878906
1918-11-27,36.5
1918-11-28,34.799999237060554
1918-11-29,24.20000076293945
1918-11-30,19.799999237060547
1918-12-01,15.0
1918-12-02,11.899999618530273
1918-12-03,8.5
1918-12-04,8.5
1918-12-05,8.5
1918-12-06,8.5
1918-12-07,8.5
1918-12-08,8.5
1918-12-09,10.199999809265137
1918-12-10,10.199999809265137
1918-12-11,11.899999618530273
1918-12-12,11.899999618530273
1918-12-13,10.199999809265137
1918-12-14,10.199999809265137
1918-12-15,10.199999809265137
1918-12-16,11.899999618530273
1918-12-17,13.600000381469727
1918-12-18,13.600000381469727
1918-12-19,11.899999618530273
1918-12-20,10.199999809265137
1918-12-21,10.199999809265137
1918-12-22,10.199999809265137
1918-12-23,11.899999618530273
1918-12-24,23.5
1918-12-25,19.799999237060547
1918-12-26,18.100000381469727
1918-12-27,15.0
1918-12-28,15.0
1918-12-29,11.899999618530273
1918-12-30,10.199999809265137
1918-12-31,10.199999809265137
1919-01-01,8.5
1919-01-02,12.699999809265135
1919-01-03,42.5
1919-01-04,42.5
1919-01-05,29.70000076293945
1919-01-06,29.20000076293945
1919-01-07,29.20000076293945
1919-01-08,42.5
1919-01-09,42.5
1919-01-10,36.79999923706055
1919-01-11,25.5
1919-01-12,14.199999809265135
1919-01-13,10.199999809265137
1919-01-14,10.199999809265137
1919-01-15,7.079999923706055
1919-01-16,4.25
1919-01-17,4.25
1919-01-18,2.8299999237060547
