Datetime,Streamflow (m3/s)
1963-10-01,289.0
1963-10-02,246.0
1963-10-03,191.0
1963-10-04,204.0
1963-10-05,207.0
1963-10-06,202.0
1963-10-07,172.0
1963-10-08,214.0
1963-10-09,231.0
1963-10-10,201.0
1963-10-11,207.0
1963-10-12,200.0
1963-10-13,200.0
1963-10-14,203.0
1963-10-15,202.0
1963-10-16,211.0
1963-10-17,199.0
1963-10-18,192.0
1963-10-19,60.0
1963-10-20,200.0
1963-10-21,196.0
1963-10-22,200.0
1963-10-23,189.0
1963-10-24,174.0
1963-10-25,161.0
1963-10-26,186.0
1963-10-27,183.0
1963-10-28,167.0
1963-10-29,181.0
1963-10-30,152.0
1963-10-31,166.0
1963-11-01,153.0
1963-11-02,184.0
1963-11-03,153.0
1963-11-04,166.0
1963-11-05,167.0
1963-11-06,178.0
1963-11-07,169.0
1963-11-08,153.0
1963-11-09,173.0
1963-11-10,167.0
1963-11-11,174.0
1963-11-12,157.0
1963-11-13,151.0
1963-11-14,157.0
1963-11-15,151.0
1963-11-16,143.0
1963-11-17,208.0
1963-11-18,176.0
1963-11-19,181.0
1963-11-20,177.0
1963-11-21,165.0
1963-11-22,170.0
1963-11-23,198.0
1963-11-24,215.0
1963-11-25,182.0
1963-11-26,260.0
1963-11-27,447.0
1963-11-28,354.0
1963-11-29,314.0
1963-11-30,262.0
1963-12-01,261.0
1963-12-02,269.0
1963-12-03,268.0
1963-12-04,258.0
1963-12-05,241.0
1963-12-06,267.0
1963-12-07,268.0
1963-12-08,248.0
1963-12-09,251.0
1963-12-10,275.0
1963-12-11,223.0
1963-12-12,231.0
1963-12-13,286.0
1963-12-14,195.0
1963-12-15,169.0
1963-12-16,200.0
1963-12-17,245.0
1963-12-18,174.0
1963-12-19,201.0
1963-12-20,189.0
1963-12-21,201.0
1963-12-22,166.0
1963-12-23,217.0
1963-12-24,196.0
1963-12-25,199.0
1963-12-26,210.0
1963-12-27,192.0
1963-12-28,201.0
1963-12-29,188.0
1963-12-30,195.0
1963-12-31,201.0
1964-01-01,126.0
1964-01-02,195.0
1964-01-03,186.0
1964-01-04,177.0
1964-01-05,176.0
1964-01-06,187.0
1964-01-07,155.0
1964-01-08,161.0
1964-01-09,151.0
1964-01-10,207.0
1964-01-11,174.0
1964-01-12,229.0
1964-01-13,184.0
1964-01-14,158.0
1964-01-15,202.0
1964-01-16,180.0
1964-01-17,147.0
1964-01-18,104.0
1964-01-19,233.0
1964-01-20,172.0
1964-01-21,159.0
1964-01-22,170.0
1964-01-23,181.0
1964-01-24,167.0
1964-01-25,155.0
1964-01-26,160.0
1964-01-27,187.0
1964-01-28,209.0
1964-01-29,180.0
1964-01-30,186.0
1964-01-31,154.0
1964-02-01,211.0
1964-02-02,183.0
1964-02-03,185.0
1964-02-04,167.0
1964-02-05,174.0
1964-02-06,197.0
1964-02-07,161.0
1964-02-08,185.0
1964-02-09,186.0
1964-02-10,176.0
1964-02-11,169.0
1964-02-12,177.0
1964-02-13,172.0
1964-02-14,172.0
1964-02-15,177.0
1964-02-16,174.0
1964-02-17,195.0
1964-02-18,179.0
1964-02-19,199.0
1964-02-20,172.0
1964-02-21,188.0
1964-02-22,192.0
1964-02-23,189.0
1964-02-24,218.0
1964-02-25,196.0
1964-02-26,195.0
1964-02-27,195.0
1964-02-28,190.0
1964-02-29,187.0
1964-03-01,210.0
1964-03-02,197.0
1964-03-03,194.0
1964-03-04,197.0
1964-03-05,194.0
1964-03-06,200.0
1964-03-07,187.0
1964-03-08,191.0
1964-03-09,197.0
1964-03-10,195.0
1964-03-11,126.0
1964-03-12,245.0
1964-03-13,130.0
1964-03-14,238.0
1964-03-15,154.0
1964-03-16,168.0
1964-03-17,248.0
1964-03-18,185.0
1964-03-19,226.0
1964-03-20,213.0
1964-03-21,189.0
1964-03-22,205.0
1964-03-23,208.0
1964-03-24,204.0
1964-03-25,204.0
1964-03-26,200.0
1964-03-27,187.0
1964-03-28,195.0
1964-03-29,114.0
1964-03-30,183.0
1964-03-31,186.0
1964-04-01,197.0
1964-04-02,188.0
1964-04-03,204.0
1964-04-04,180.0
1964-04-05,192.0
1964-04-06,213.0
1964-04-07,190.0
1964-04-08,202.0
1964-04-09,189.0
1964-04-10,174.0
1964-04-11,182.0
1964-04-12,186.0
1964-04-13,189.0
1964-04-14,193.0
1964-04-15,192.0
1964-04-16,236.0
1964-04-17,239.0
1964-04-18,487.0
1964-04-19,606.0
1964-04-20,810.0
1964-04-21,991.0
1964-04-22,1210.0
1964-04-23,1490.0
1964-04-24,1680.0
1964-04-25,1790.0
1964-04-26,1940.0
1964-04-27,2300.0
1964-04-28,2800.0
1964-04-29,3140.0
1964-04-30,3430.0
1964-05-01,3540.0
1964-05-02,3400.0
1964-05-03,3170.0
1964-05-04,2920.0
1964-05-05,2610.0
1964-05-06,2360.0
1964-05-07,2040.0
1964-05-08,1890.0
1964-05-09,1900.0
1964-05-10,1830.0
1964-05-11,1870.0
1964-05-12,1810.0
1964-05-13,1830.0
1964-05-14,1550.0
1964-05-15,1390.0
1964-05-16,1190.0
1964-05-17,932.0
1964-05-18,1010.0
