Datetime,Streamflow (m3/s)
1988-04-01,0.17399999499320984
1988-04-02,0.2199999988079071
1988-04-03,0.2899999916553497
1988-04-04,0.3100000023841858
1988-04-05,0.2899999916553497
1988-04-06,0.2899999916553497
1988-04-07,0.2800000011920929
1988-04-08,0.2700000107288361
1988-04-09,0.25999999046325684
1988-04-10,0.2549999952316284
1988-04-11,0.2700000107288361
1988-04-12,0.2939999997615814
1988-04-13,0.5550000071525574
1988-04-14,0.902999997138977
1988-04-15,1.2200000286102295
1988-04-16,1.5099999904632568
1988-04-17,1.6399999856948853
1988-04-18,1.7599999904632568
1988-04-19,1.5099999904632568
1988-04-20,1.2599999904632568
1988-04-21,1.2300000190734863
1988-04-22,1.2200000286102295
1988-04-23,1.2799999713897705
1988-04-24,1.2899999618530271
1988-04-25,1.1100000143051147
1988-04-26,0.9819999933242798
1988-04-27,0.8289999961853027
1988-04-28,1.0499999523162842
1988-04-29,1.399999976158142
1988-04-30,1.1200000047683716
1988-05-01,0.8859999775886536
1988-05-02,0.7580000162124634
1988-05-03,0.7260000109672546
1988-05-04,0.703000009059906
1988-05-05,0.7049999833106995
1988-05-06,0.7179999947547913
1988-05-07,0.8090000152587891
1988-05-08,0.9919999837875366
1988-05-09,1.2200000286102295
1988-05-10,1.5800000429153442
1988-05-11,1.940000057220459
1988-05-12,2.4300000667572017
1988-05-13,2.940000057220459
1988-05-14,2.5
1988-05-15,1.940000057220459
1988-05-16,1.8899999856948853
1988-05-17,1.7799999713897705
1988-05-18,1.440000057220459
1988-05-19,1.2999999523162842
1988-05-20,1.2599999904632568
1988-05-21,1.309999942779541
1988-05-22,1.4900000095367432
1988-05-23,1.7200000286102295
1988-05-24,1.600000023841858
1988-05-25,1.5800000429153442
1988-05-26,1.559999942779541
1988-05-27,1.559999942779541
1988-05-28,1.7799999713897705
1988-05-29,1.6100000143051147
1988-05-30,1.4600000381469729
1988-05-31,1.3899999856948853
1988-06-01,1.350000023841858
1988-06-02,1.2400000095367432
1988-06-03,1.4900000095367432
1988-06-04,1.3799999952316284
1988-06-05,1.440000057220459
1988-06-06,1.4199999570846558
1988-06-07,1.5
1988-06-08,1.5199999809265137
1988-06-09,1.4800000190734863
1988-06-10,1.5099999904632568
1988-06-11,1.5199999809265137
1988-06-12,1.3899999856948853
1988-06-13,1.3600000143051147
1988-06-14,1.3899999856948853
1988-06-15,1.4600000381469729
1988-06-16,1.5099999904632568
1988-06-17,1.4099999666213991
1988-06-18,1.3300000429153442
1988-06-19,1.2300000190734863
1988-06-20,1.1799999475479126
1988-06-21,1.1399999856948853
1988-06-22,1.1599999666213991
1988-06-23,1.0900000333786009
1988-06-24,1.0099999904632568
1988-06-25,0.9559999704360962
1988-06-26,0.9359999895095824
1988-06-27,0.9409999847412108
1988-06-28,0.9100000262260436
1988-06-29,1.0800000429153442
1988-06-30,0.9610000252723694
1988-07-01,0.875
1988-07-02,0.8880000114440918
1988-07-03,0.8009999990463257
1988-07-04,0.7689999938011169
1988-07-05,0.7670000195503235
1988-07-06,0.9020000100135804
1988-07-07,0.7760000228881836
1988-07-08,0.7160000205039978
1988-07-09,0.7099999785423279
1988-07-10,0.6899999976158142
1988-07-11,0.7200000286102295
1988-07-12,0.9499999880790708
1988-07-13,0.8140000104904175
1988-07-14,0.7429999709129333
1988-07-15,0.7099999785423279
1988-07-16,0.6899999976158142
1988-07-17,0.656000018119812
1988-07-18,0.6190000176429749
1988-07-19,0.6060000061988831
1988-07-20,0.5910000205039978
1988-07-21,0.578000009059906
1988-07-22,0.5419999957084656
1988-07-23,0.4950000047683716
1988-07-24,0.4930000007152557
1988-07-25,0.5019999742507935
1988-07-26,0.4839999973773956
1988-07-27,0.4729999899864197
1988-07-28,0.4550000131130218
1988-07-29,0.4440000057220459
1988-07-30,0.4259999990463257
1988-07-31,0.43299999833107
1988-08-01,0.5600000023841858
