Datetime,Streamflow (m3/s)
1933-06-01,212.0
1933-06-02,206.0
1933-06-03,185.0
1933-06-04,186.0
1933-06-05,250.0
1933-06-06,261.0
1933-06-07,270.0
1933-06-08,240.0
1933-06-09,211.0
1933-06-10,207.0
1933-06-11,180.0
1933-06-12,132.0
1933-06-13,147.0
1933-06-14,189.0
1933-06-15,326.0
1933-06-16,433.0
1933-06-17,527.0
1933-06-18,575.0
1933-06-19,532.0
1933-06-20,430.0
1933-06-21,351.0
1933-06-22,337.0
1933-06-23,362.0
1933-06-24,368.0
1933-06-25,328.0
1933-06-26,311.0
1933-06-27,255.0
1933-06-28,237.0
1933-06-29,217.0
1933-06-30,240.0
1933-07-01,297.0
1933-07-02,328.0
1933-07-03,351.0
1933-07-04,334.0
1933-07-05,300.0
1933-07-06,283.0
1933-07-07,266.0
1933-07-08,251.0
1933-07-09,245.0
1933-07-10,267.0
1933-07-11,250.0
1933-07-12,267.0
1933-07-13,250.0
1933-07-14,238.0
1933-07-15,219.0
1933-07-16,216.0
1933-07-17,242.0
1933-07-18,237.0
1933-07-19,231.0
1933-07-20,227.0
1933-07-21,206.0
1933-07-22,155.0
1933-07-23,146.0
1933-07-24,169.0
1933-07-25,143.0
1933-07-26,156.0
1933-07-27,173.0
1933-07-28,187.0
1933-07-29,184.0
1933-07-30,167.0
1933-07-31,171.0
1933-08-01,156.0
1933-08-02,119.0
1933-08-03,117.0
1933-08-04,121.0
1933-08-05,122.0
1933-08-06,116.0
1933-08-07,131.0
1933-08-08,115.0
1933-08-09,104.0
1933-08-10,124.0
1933-08-11,125.0
1933-08-12,125.0
1933-08-13,118.0
1933-08-14,139.0
1933-08-15,163.0
1933-08-16,145.0
1933-08-17,129.0
1933-08-18,132.0
1933-08-19,136.0
1933-08-20,144.0
1933-08-21,160.0
1933-08-22,142.0
1933-08-23,124.0
1933-08-24,128.0
1933-08-25,129.0
1933-08-26,127.0
1933-08-27,117.0
1933-08-28,136.0
1933-08-29,117.0
1933-08-30,100.0
1933-08-31,142.0
1933-09-01,160.0
1933-09-02,154.0
1933-09-03,120.0
1933-09-04,116.0
1933-09-05,115.0
1933-09-06,96.0
1933-09-07,75.5999984741211
1933-09-08,105.0
1933-09-09,101.0
1933-09-10,84.69999694824219
1933-09-11,106.0
1933-09-12,103.0
1933-09-13,81.5999984741211
1933-09-14,74.5
1933-09-15,90.9000015258789
1933-09-16,98.0
1933-09-17,81.5999984741211
1933-09-18,83.80000305175781
1933-09-19,70.5
1933-09-20,69.90000152587889
1933-09-21,70.5
1933-09-22,68.80000305175781
1933-09-23,65.69999694824219
1933-09-24,54.4000015258789
1933-09-25,70.5
1933-09-26,63.70000076293945
1933-09-27,55.20000076293945
1933-09-28,55.79999923706055
1933-09-29,56.599998474121094
1933-09-30,58.599998474121094
1933-10-01,57.20000076293945
1933-10-02,67.40000152587889
1933-10-03,55.79999923706055
1933-10-04,51.0
1933-10-05,47.0
1933-10-06,46.70000076293945
1933-10-07,49.0
1933-10-08,41.900001525878906
1933-10-09,54.9000015258789
1933-10-10,76.69999694824219
1933-10-11,66.30000305175781
1933-10-12,58.29999923706055
1933-10-13,58.29999923706055
1933-10-14,54.9000015258789
1933-10-15,42.20000076293945
1933-10-16,53.79999923706055
1933-10-17,54.9000015258789
1933-10-18,55.79999923706055
1933-10-19,50.099998474121094
1933-10-20,51.5
1933-10-21,48.70000076293945
1933-10-22,41.29999923706055
1933-10-23,42.5
1933-10-24,48.099998474121094
1933-10-25,39.900001525878906
1933-10-26,39.900001525878906
1933-10-27,50.099998474121094
1933-10-28,53.79999923706055
1933-10-29,47.599998474121094
1933-10-30,53.79999923706055
1933-10-31,49.0
1933-11-01,48.099998474121094
1933-11-02,51.79999923706055
1933-11-03,51.79999923706055
1933-11-04,46.20000076293945
1933-11-05,44.20000076293945
1933-11-06,49.0
1933-11-07,48.70000076293945
1933-11-08,43.599998474121094
