Datetime,Streamflow (m3/s)
1979-01-01,12.100000381469727
1979-01-02,12.0
1979-01-03,11.800000190734865
1979-01-04,11.600000381469727
1979-01-05,11.399999618530273
1979-01-06,11.199999809265137
1979-01-07,11.100000381469727
1979-01-08,11.0
1979-01-09,10.899999618530273
1979-01-10,10.699999809265137
1979-01-11,10.600000381469727
1979-01-12,10.399999618530273
1979-01-13,10.199999809265137
1979-01-14,10.100000381469727
1979-01-15,10.0
1979-01-16,9.899999618530273
1979-01-17,9.800000190734863
1979-01-18,9.699999809265137
1979-01-19,9.600000381469727
1979-01-20,9.5
1979-01-21,9.399999618530273
1979-01-22,9.199999809265137
1979-01-23,9.100000381469727
1979-01-24,9.0
1979-01-25,8.899999618530273
1979-01-26,8.800000190734863
1979-01-27,8.699999809265138
1979-01-28,8.600000381469728
1979-01-29,8.5
1979-01-30,8.399999618530272
1979-01-31,8.199999809265138
1979-02-01,8.100000381469728
1979-02-02,8.0
1979-02-03,8.0
1979-02-04,7.900000095367432
1979-02-05,7.800000190734862
1979-02-06,7.699999809265138
1979-02-07,7.599999904632567
1979-02-08,7.5900001525878915
1979-02-09,7.400000095367432
1979-02-10,7.300000190734862
1979-02-11,7.199999809265138
1979-02-12,7.099999904632568
1979-02-13,7.0
1979-02-14,6.9000000953674325
1979-02-15,6.800000190734862
1979-02-16,6.699999809265138
1979-02-17,6.599999904632568
1979-02-18,6.5
1979-02-19,6.4000000953674325
1979-02-20,6.300000190734862
1979-02-21,6.199999809265138
1979-02-22,6.099999904632568
1979-02-23,6.0
1979-02-24,6.0
1979-02-25,6.0
1979-02-26,6.0
1979-02-27,6.0
1979-02-28,5.9000000953674325
1979-03-01,5.800000190734862
1979-03-02,5.699999809265138
1979-03-03,5.599999904632568
1979-03-04,5.5
1979-03-05,5.400000095367432
1979-03-06,5.300000190734863
1979-03-07,5.199999809265137
1979-03-08,5.099999904632568
1979-03-09,5.099999904632568
1979-03-10,5.0
1979-03-11,5.0
1979-03-12,5.0
1979-03-13,5.0
1979-03-14,4.900000095367432
1979-03-15,4.900000095367432
1979-03-16,4.900000095367432
1979-03-17,4.800000190734863
1979-03-18,4.800000190734863
1979-03-19,4.800000190734863
1979-03-20,4.699999809265137
1979-03-21,4.699999809265137
1979-03-22,4.599999904632568
1979-03-23,4.5
1979-03-24,4.400000095367432
1979-03-25,4.300000190734863
1979-03-26,4.199999809265137
1979-03-27,4.099999904632568
1979-03-28,4.0
1979-03-29,4.0
1979-03-30,4.0
1979-03-31,4.0
1979-04-01,4.0
1979-04-02,4.0
1979-04-03,3.900000095367432
1979-04-04,3.900000095367432
1979-04-05,3.900000095367432
1979-04-06,3.799999952316284
1979-04-07,3.799999952316284
1979-04-08,3.700000047683716
1979-04-09,3.700000047683716
1979-04-10,3.5999999046325684
1979-04-11,3.5999999046325684
1979-04-12,3.5999999046325684
1979-04-13,3.5
1979-04-14,3.5
1979-04-15,3.5
1979-04-16,3.700000047683716
1979-04-17,4.0
1979-04-18,4.5
1979-04-19,5.5
1979-04-20,6.5
1979-04-21,7.5
1979-04-22,9.5
1979-04-23,12.0
1979-04-24,14.0
1979-04-25,16.0
1979-04-26,17.5
1979-04-27,19.0
1979-04-28,21.0
1979-04-29,22.5
1979-04-30,24.0
1979-05-01,24.5
1979-05-02,25.0
1979-05-03,25.5
1979-05-04,26.0
1979-05-05,26.5
1979-05-06,26.79999923706055
1979-05-07,27.0
1979-05-08,27.5
1979-05-09,28.0
1979-05-10,29.0
1979-05-11,30.0
1979-05-12,31.5
1979-05-13,37.5
1979-05-14,44.0
1979-05-15,50.0
1979-05-16,58.0
1979-05-17,65.0
1979-05-18,74.0
1979-05-19,84.0
1979-05-20,93.0
1979-05-21,98.0
1979-05-22,101.0
1979-05-23,103.0
1979-05-24,105.0
1979-05-25,106.0
1979-05-26,108.0
1979-05-27,110.0
1979-05-28,112.0
1979-05-29,114.0
1979-05-30,116.0
1979-05-31,119.0
1979-06-01,123.0
1979-06-02,126.0
1979-06-03,130.0
1979-06-04,134.0
1979-06-05,134.0
1979-06-06,132.0
1979-06-07,128.0
1979-06-08,125.0
1979-06-09,122.0
1979-06-10,118.0
1979-06-11,113.0
1979-06-12,108.0
1979-06-13,103.0
1979-06-14,98.3000030517578
1979-06-15,95.4000015258789
1979-06-16,93.9000015258789
1979-06-17,93.4000015258789
1979-06-18,91.9000015258789
1979-06-19,90.0
1979-06-20,87.69999694824219
1979-06-21,85.4000015258789
1979-06-22,83.69999694824219
1979-06-23,81.0
1979-06-24,77.80000305175781
1979-06-25,75.69999694824219
1979-06-26,75.5
1979-06-27,74.0
1979-06-28,74.19999694824219
1979-06-29,73.5999984741211
1979-06-30,71.4000015258789
1979-07-01,68.40000152587889
1979-07-02,64.19999694824219
1979-07-03,61.099998474121094
1979-07-04,58.9000015258789
1979-07-05,56.0
1979-07-06,52.79999923706055
1979-07-07,50.5
1979-07-08,48.0
1979-07-09,46.29999923706055
1979-07-10,44.900001525878906
1979-07-11,44.400001525878906
1979-07-12,48.599998474121094
1979-07-13,54.20000076293945
1979-07-14,59.20000076293945
1979-07-15,62.099998474121094
1979-07-16,63.0
1979-07-17,62.79999923706055
1979-07-18,61.9000015258789
1979-07-19,59.29999923706055
1979-07-20,56.79999923706055
1979-07-21,53.599998474121094
1979-07-22,50.599998474121094
1979-07-23,48.29999923706055
1979-07-24,45.79999923706055
1979-07-25,43.5
1979-07-26,41.5
1979-07-27,40.70000076293945
1979-07-28,40.20000076293945
1979-07-29,39.599998474121094
1979-07-30,38.099998474121094
1979-07-31,36.20000076293945
1979-08-01,34.700000762939446
1979-08-02,34.299999237060554
1979-08-03,33.299999237060554
1979-08-04,32.400001525878906
1979-08-05,31.0
1979-08-06,30.70000076293945
1979-08-07,32.200000762939446
1979-08-08,32.700000762939446
1979-08-09,34.700000762939446
1979-08-10,35.09999847412109
1979-08-11,34.0
1979-08-12,34.799999237060554
1979-08-13,36.599998474121094
1979-08-14,37.599998474121094
1979-08-15,39.0
1979-08-16,39.599998474121094
1979-08-17,39.599998474121094
1979-08-18,38.400001525878906
1979-08-19,37.599998474121094
1979-08-20,36.79999923706055
1979-08-21,36.20000076293945
1979-08-22,35.79999923706055
1979-08-23,34.59999847412109
1979-08-24,33.900001525878906
1979-08-25,33.799999237060554
1979-08-26,33.700000762939446
1979-08-27,33.700000762939446
1979-08-28,36.400001525878906
1979-08-29,38.29999923706055
1979-08-30,38.79999923706055
1979-08-31,39.0
1979-09-01,39.70000076293945
1979-09-02,40.0
1979-09-03,39.70000076293945
1979-09-04,40.20000076293945
1979-09-05,40.29999923706055
1979-09-06,40.0
1979-09-07,39.20000076293945
1979-09-08,38.5
1979-09-09,37.400001525878906
1979-09-10,36.099998474121094
1979-09-11,34.900001525878906
1979-09-12,34.299999237060554
1979-09-13,33.59999847412109
1979-09-14,33.299999237060554
1979-09-15,32.799999237060554
1979-09-16,32.59999847412109
1979-09-17,33.59999847412109
1979-09-18,34.5
1979-09-19,37.599998474121094
1979-09-20,43.20000076293945
1979-09-21,47.599998474121094
1979-09-22,52.0
1979-09-23,54.9000015258789
1979-09-24,56.599998474121094
1979-09-25,57.099998474121094
1979-09-26,57.4000015258789
1979-09-27,56.70000076293945
1979-09-28,54.9000015258789
1979-09-29,54.5
1979-09-30,54.20000076293945
1979-10-01,54.099998474121094
1979-10-02,54.599998474121094
1979-10-03,56.5
1979-10-04,57.5
1979-10-05,59.599998474121094
1979-10-06,59.70000076293945
1979-10-07,59.79999923706055
1979-10-08,59.099998474121094
1979-10-09,58.20000076293945
1979-10-10,57.29999923706055
1979-10-11,55.20000076293945
1979-10-12,53.4000015258789
1979-10-13,48.9000015258789
1979-10-14,47.099998474121094
1979-10-15,48.70000076293945
1979-10-16,49.29999923706055
1979-10-17,47.4000015258789
1979-10-18,46.4000015258789
1979-10-19,46.20000076293945
1979-10-20,45.70000076293945
1979-10-21,42.70000076293945
1979-10-22,39.400001525878906
1979-10-23,37.29999923706055
1979-10-24,36.79999923706055
1979-10-25,36.400001525878906
1979-10-26,37.29999923706055
1979-10-27,38.599998474121094
1979-10-28,39.5
1979-10-29,39.599998474121094
1979-10-30,39.29999923706055
1979-10-31,38.70000076293945
1979-11-01,37.900001525878906
1979-11-02,36.79999923706055
1979-11-03,35.400001525878906
1979-11-04,32.299999237060554
1979-11-05,30.5
1979-11-06,29.399999618530284
1979-11-07,27.70000076293945
1979-11-08,27.10000038146973
1979-11-09,26.29999923706055
1979-11-10,26.10000038146973
1979-11-11,26.10000038146973
1979-11-12,26.0
1979-11-13,25.60000038146973
1979-11-14,25.10000038146973
1979-11-15,24.29999923706055
1979-11-16,24.399999618530284
1979-11-17,24.0
1979-11-18,23.899999618530284
1979-11-19,23.70000076293945
1979-11-20,23.5
1979-11-21,22.70000076293945
1979-11-22,22.5
1979-11-23,21.700000762939453
1979-11-24,21.100000381469727
1979-11-25,20.700000762939453
1979-11-26,20.39999961853028
1979-11-27,20.0
1979-11-28,19.600000381469727
1979-11-29,19.299999237060547
1979-11-30,19.0
1979-12-01,18.600000381469727
1979-12-02,18.200000762939453
1979-12-03,18.100000381469727
1979-12-04,17.899999618530273
1979-12-05,17.700000762939453
1979-12-06,17.5
1979-12-07,17.299999237060547
1979-12-08,17.100000381469727
1979-12-09,16.899999618530273
1979-12-10,16.200000762939453
1979-12-11,15.5
1979-12-12,15.399999618530273
1979-12-13,14.899999618530273
1979-12-14,14.0
1979-12-15,13.800000190734865
1979-12-16,13.699999809265135
1979-12-17,13.199999809265135
1979-12-18,12.399999618530273
1979-12-19,12.199999809265135
1979-12-20,12.199999809265135
1979-12-21,12.100000381469727
1979-12-22,11.699999809265135
1979-12-23,11.600000381469727
1979-12-24,11.300000190734865
1979-12-25,11.300000190734865
1979-12-26,11.5
1979-12-27,11.600000381469727
1979-12-28,11.800000190734865
1979-12-29,12.0
1979-12-30,12.0
1979-12-31,12.100000381469727
1980-01-01,11.300000190734865
1980-01-02,10.699999809265137
1980-01-03,10.300000190734863
1980-01-04,9.75
1980-01-05,9.300000190734863
1980-01-06,8.9399995803833
1980-01-07,8.460000038146973
1980-01-08,8.210000038146973
1980-01-09,7.869999885559082
1980-01-10,7.630000114440918
1980-01-11,7.389999866485598
1980-01-12,7.199999809265138
1980-01-13,6.960000038146973
1980-01-14,6.71999979019165
1980-01-15,6.480000019073486
1980-01-16,6.360000133514402
1980-01-17,6.190000057220459
1980-01-18,5.960000038146973
1980-01-19,5.800000190734862
1980-01-20,5.699999809265138
1980-01-21,5.559999942779541
1980-01-22,5.400000095367432
1980-01-23,5.239999771118164
1980-01-24,5.1599998474121085
1980-01-25,5.0
1980-01-26,4.900000095367432
1980-01-27,4.800000190734863
1980-01-28,4.699999809265137
1980-01-29,4.599999904632568
1980-01-30,4.5
1980-01-31,4.400000095367432
1980-02-01,4.300000190734863
1980-02-02,4.199999809265137
1980-02-03,4.0399999618530265
1980-02-04,3.9700000286102295
1980-02-05,3.9300000667572017
1980-02-06,3.849999904632568
1980-02-07,3.809999942779541
1980-02-08,3.7300000190734863
1980-02-09,3.7200000286102295
1980-02-10,3.700000047683716
1980-02-11,3.670000076293945
1980-02-12,3.630000114440918
1980-02-13,3.549999952316284
1980-02-14,3.5199999809265137
1980-02-15,3.4800000190734863
1980-02-16,3.4300000667572017
1980-02-17,3.400000095367432
1980-02-18,3.369999885559082
1980-02-19,3.3299999237060547
1980-02-20,3.2799999713897705
1980-02-21,3.25
1980-02-22,3.220000028610228
1980-02-23,3.1800000667572017
1980-02-24,3.130000114440918
1980-02-25,3.119999885559082
1980-02-26,3.0999999046325684
1980-02-27,3.0899999141693115
1980-02-28,3.0699999332427983
1980-02-29,3.059999942779541
1980-03-01,3.0399999618530287
1980-03-02,3.0299999713897705
1980-03-03,3.009999990463257
1980-03-04,2.9800000190734863
1980-03-05,2.9500000476837163
1980-03-06,2.940000057220459
1980-03-07,2.9200000762939453
1980-03-08,2.9100000858306885
1980-03-09,2.890000104904175
1980-03-10,2.880000114440918
1980-03-11,2.859999895095825
1980-03-12,2.8499999046325684
1980-03-13,2.8299999237060547
1980-03-14,2.8199999332427983
1980-03-15,2.799999952316284
1980-03-16,2.7899999618530287
1980-03-17,2.7699999809265137
1980-03-18,2.759999990463257
1980-03-19,2.740000009536743
1980-03-20,2.7300000190734863
1980-03-21,2.7100000381469727
1980-03-22,2.700000047683716
1980-03-23,2.6800000667572017
1980-03-24,2.6700000762939453
1980-03-25,2.650000095367432
1980-03-26,2.650000095367432
1980-03-27,2.650000095367432
1980-03-28,2.650000095367432
1980-03-29,2.650000095367432
1980-03-30,2.650000095367432
1980-03-31,2.650000095367432
1980-04-01,2.650000095367432
1980-04-02,2.650000095367432
1980-04-03,2.650000095367432
1980-04-04,2.650000095367432
1980-04-05,2.650000095367432
1980-04-06,2.650000095367432
1980-04-07,2.650000095367432
1980-04-08,2.650000095367432
1980-04-09,2.650000095367432
1980-04-10,2.650000095367432
1980-04-11,2.650000095367432
1980-04-12,2.650000095367432
1980-04-13,2.650000095367432
1980-04-14,2.799999952316284
1980-04-15,3.700000047683716
1980-04-16,7.0
1980-04-17,11.399999618530273
1980-04-18,17.200000762939453
1980-04-19,22.299999237060547
1980-04-20,28.79999923706055
1980-04-21,37.5
1980-04-22,45.4000015258789
1980-04-23,53.9000015258789
1980-04-24,60.20000076293945
1980-04-25,65.80000305175781
1980-04-26,72.69999694824219
1980-04-27,80.19999694824219
1980-04-28,87.9000015258789
1980-04-29,92.9000015258789
1980-04-30,90.4000015258789
1980-05-01,86.0
1980-05-02,82.19999694824219
1980-05-03,78.5999984741211
1980-05-04,75.0999984741211
1980-05-05,70.69999694824219
1980-05-06,66.69999694824219
1980-05-07,63.0
1980-05-08,59.29999923706055
1980-05-09,56.0
1980-05-10,53.70000076293945
1980-05-11,52.20000076293945
1980-05-12,51.20000076293945
1980-05-13,50.5
1980-05-14,49.5
1980-05-15,48.0
1980-05-16,46.4000015258789
1980-05-17,44.400001525878906
1980-05-18,42.5
1980-05-19,40.599998474121094
1980-05-20,38.79999923706055
1980-05-21,36.900001525878906
1980-05-22,36.099998474121094
1980-05-23,35.599998474121094
1980-05-24,34.799999237060554
1980-05-25,34.299999237060554
1980-05-26,32.799999237060554
1980-05-27,31.70000076293945
1980-05-28,30.79999923706055
1980-05-29,31.60000038146973
1980-05-30,31.79999923706055
1980-05-31,32.900001525878906
1980-06-01,34.09999847412109
1980-06-02,34.200000762939446
1980-06-03,33.59999847412109
1980-06-04,32.900001525878906
1980-06-05,32.5
1980-06-06,32.799999237060554
1980-06-07,33.700000762939446
1980-06-08,34.299999237060554
1980-06-09,34.59999847412109
1980-06-10,34.200000762939446
1980-06-11,33.200000762939446
1980-06-12,32.59999847412109
1980-06-13,31.20000076293945
1980-06-14,30.29999923706055
1980-06-15,29.79999923706055
1980-06-16,29.10000038146973
1980-06-17,28.10000038146973
1980-06-18,27.399999618530284
1980-06-19,26.60000038146973
1980-06-20,25.29999923706055
1980-06-21,23.79999923706055
1980-06-22,22.79999923706055
1980-06-23,21.39999961853028
1980-06-24,21.799999237060547
1980-06-25,31.29999923706055
1980-06-26,43.0
1980-06-27,56.099998474121094
1980-06-28,63.29999923706055
1980-06-29,65.69999694824219
1980-06-30,66.69999694824219
1980-07-01,66.80000305175781
1980-07-02,66.5
1980-07-03,64.80000305175781
1980-07-04,62.4000015258789
1980-07-05,58.4000015258789
1980-07-06,54.099998474121094
1980-07-07,49.9000015258789
1980-07-08,46.0
1980-07-09,43.0
1980-07-10,39.400001525878906
1980-07-11,35.70000076293945
1980-07-12,33.799999237060554
1980-07-13,31.29999923706055
1980-07-14,29.399999618530284
1980-07-15,28.0
1980-07-16,26.5
1980-07-17,24.70000076293945
1980-07-18,23.60000038146973
1980-07-19,25.5
1980-07-20,26.79999923706055
1980-07-21,28.20000076293945
1980-07-22,28.20000076293945
1980-07-23,26.5
1980-07-24,27.5
1980-07-25,27.399999618530284
1980-07-26,29.0
1980-07-27,31.70000076293945
1980-07-28,32.5
1980-07-29,32.299999237060554
1980-07-30,32.299999237060554
1980-07-31,33.900001525878906
1980-08-01,39.400001525878906
1980-08-02,47.79999923706055
1980-08-03,53.0
1980-08-04,56.20000076293945
1980-08-05,58.79999923706055
1980-08-06,58.4000015258789
1980-08-07,56.599998474121094
1980-08-08,54.20000076293945
1980-08-09,51.4000015258789
1980-08-10,48.4000015258789
1980-08-11,44.900001525878906
1980-08-12,41.70000076293945
1980-08-13,38.599998474121094
1980-08-14,35.900001525878906
1980-08-15,33.5
