Datetime,Streamflow (m3/s)
1974-07-28,280.0
1974-07-29,279.0
1974-07-30,277.0
1974-07-31,277.0
1974-08-01,273.0
1974-08-02,268.0
1974-08-03,259.0
1974-08-04,254.0
1974-08-05,252.0
1974-08-06,251.0
1974-08-07,250.0
1974-08-08,246.0
1974-08-09,242.0
1974-08-10,239.0
1974-08-11,236.0
1974-08-12,232.0
1974-08-13,230.0
1974-08-14,224.0
1974-08-15,220.0
1974-08-16,217.0
1974-08-17,215.0
1974-08-18,212.0
1974-08-19,204.0
1974-08-20,204.0
1974-08-21,200.0
1974-08-22,197.0
1974-08-23,195.0
1974-08-24,193.0
1974-08-25,192.0
1974-08-26,189.0
1974-08-27,186.0
1974-08-28,175.0
1974-08-29,172.0
1974-08-30,172.0
1974-08-31,175.0
1974-09-01,175.0
1974-09-02,175.0
1974-09-03,174.0
1974-09-04,174.0
1974-09-05,172.0
1974-09-06,170.0
1974-09-07,171.0
1974-09-08,171.0
1974-09-09,170.0
1974-09-10,166.0
1974-09-11,163.0
1974-09-12,165.0
1974-09-13,164.0
1974-09-14,163.0
1974-09-15,163.0
1974-09-16,165.0
1974-09-17,165.0
1974-09-18,166.0
1974-09-19,166.0
1974-09-20,166.0
1974-09-21,165.0
1974-09-22,165.0
1974-09-23,164.0
1974-09-24,163.0
1974-09-25,162.0
1974-09-26,163.0
1974-09-27,163.0
1974-09-28,163.0
1974-09-29,162.0
1974-09-30,163.0
1974-10-01,163.0
1974-10-02,162.0
1974-10-03,160.0
1974-10-04,159.0
1974-10-05,161.0
1974-10-06,161.0
1974-10-07,162.0
1974-10-08,162.0
1974-10-09,160.0
1974-10-10,159.0
1974-10-11,160.0
1974-10-12,160.0
1974-10-13,159.0
1974-10-14,158.0
1974-10-15,158.0
1974-10-16,158.0
1974-10-17,157.0
1974-10-18,158.0
1974-10-19,159.0
1974-10-20,159.0
1974-10-21,158.0
1974-10-22,158.0
1974-10-23,158.0
1974-10-24,158.0
1974-10-25,158.0
1974-10-26,158.0
1974-10-27,157.0
1974-10-28,158.0
1974-10-29,157.0
1974-10-30,157.0
1974-10-31,158.0
1974-11-01,159.0
1974-11-02,158.0
1974-11-03,158.0
1974-11-04,158.0
1974-11-05,158.0
1974-11-06,158.0
1974-11-07,158.0
1974-11-08,158.0
1974-11-09,158.0
1974-11-10,158.0
1974-11-11,158.0
1974-11-12,158.0
1974-11-13,158.0
1974-11-14,158.0
1974-11-15,157.0
1974-11-16,158.0
1974-11-17,158.0
1974-11-18,158.0
1974-11-19,158.0
1974-11-20,158.0
1974-11-21,157.0
1974-11-22,156.0
1974-11-23,156.0
1974-11-24,156.0
1974-11-25,155.0
1974-11-26,155.0
1974-11-27,154.0
1974-11-28,154.0
1974-11-29,153.0
1974-11-30,152.0
1974-12-01,151.0
1974-12-02,151.0
1974-12-03,151.0
1974-12-04,150.0
1974-12-05,149.0
1974-12-06,149.0
