Datetime,Streamflow (m3/s)
1957-06-23,191.0
1957-06-24,190.0
1957-06-25,189.0
1957-06-26,189.0
1957-06-27,189.0
1957-06-28,189.0
1957-06-29,190.0
1957-06-30,190.0
1957-07-01,189.0
1957-07-02,189.0
1957-07-03,188.0
1957-07-04,187.0
1957-07-05,188.0
1957-07-06,188.0
1957-07-07,188.0
1957-07-08,186.0
1957-07-09,186.0
1957-07-10,185.0
1957-07-11,185.0
1957-07-12,183.0
1957-07-13,182.0
1957-07-14,180.0
1957-07-15,180.0
1957-07-16,180.0
1957-07-17,180.0
1957-07-18,185.0
1957-07-19,183.0
1957-07-20,181.0
1957-07-21,185.0
1957-07-22,183.0
1957-07-23,182.0
1957-07-24,179.0
1957-07-25,176.0
1957-07-26,172.0
1957-07-27,169.0
1957-07-28,167.0
1957-07-29,165.0
1957-07-30,164.0
1957-07-31,162.0
1957-08-01,159.0
1957-08-02,156.0
1957-08-03,153.0
1957-08-04,155.0
1957-08-05,151.0
1957-08-06,150.0
1957-08-07,150.0
1957-08-08,145.0
1957-08-09,142.0
1957-08-10,139.0
1957-08-11,136.0
1957-08-12,135.0
1957-08-13,131.0
1957-08-14,129.0
1957-08-15,127.0
1957-08-16,125.0
1957-08-17,123.0
1957-08-18,120.0
1957-08-19,119.0
1957-08-20,119.0
1957-08-21,119.0
1957-08-22,118.0
1957-08-23,117.0
1957-08-24,117.0
1957-08-25,117.0
1957-08-26,114.0
1957-08-27,112.0
1957-08-28,111.0
1957-08-29,108.0
1957-08-30,105.0
1957-08-31,102.0
1957-09-01,100.0
1957-09-02,98.8000030517578
1957-09-03,98.3000030517578
1957-09-04,96.8000030517578
1957-09-05,94.9000015258789
1957-09-06,92.0
1957-09-07,90.5999984741211
1957-09-08,89.5
1957-09-09,88.5999984741211
1957-09-10,87.19999694824219
1957-09-11,84.4000015258789
1957-09-12,81.5999984741211
1957-09-13,78.4000015258789
1957-09-14,75.9000015258789
1957-09-15,74.80000305175781
1957-09-16,73.0999984741211
1957-09-17,71.4000015258789
1957-09-18,70.80000305175781
1957-09-19,69.69999694824219
1957-09-20,68.0
1957-09-21,66.80000305175781
1957-09-22,65.40000152587889
1957-09-23,62.9000015258789
1957-09-24,61.70000076293945
1957-09-25,59.20000076293945
1957-09-26,58.29999923706055
1957-09-27,58.0
1957-09-28,56.9000015258789
1957-09-29,55.5
1957-09-30,54.9000015258789
1957-10-01,54.70000076293945
1957-10-02,53.79999923706055
1957-10-03,53.0
1957-10-04,51.79999923706055
1957-10-05,50.70000076293945
1957-10-06,49.599998474121094
1957-10-07,49.0
1957-10-08,48.099998474121094
1957-10-09,47.599998474121094
1957-10-10,47.0
1957-10-11,46.4000015258789
1957-10-12,45.9000015258789
1957-10-13,45.0
1957-10-14,45.0
1957-10-15,44.20000076293945
1957-10-16,42.79999923706055
1957-10-17,41.900001525878906
1957-10-18,41.29999923706055
1957-10-19,40.79999923706055
1957-10-20,40.5
1957-10-21,39.400001525878906
1957-10-22,38.20000076293945
1957-10-23,37.400001525878906
1957-10-24,36.5
1957-10-25,36.20000076293945
1957-10-26,36.20000076293945
1957-10-27,36.20000076293945
1957-10-28,36.20000076293945
1957-10-29,34.799999237060554
1957-10-30,33.700000762939446
1957-10-31,32.59999847412109
1957-11-01,32.299999237060554
1957-11-02,32.299999237060554
1957-11-03,32.0
1957-11-04,31.399999618530284
1957-11-05,31.10000038146973
1957-11-06,30.899999618530284
1957-11-07,30.60000038146973
1957-11-08,30.899999618530284
1957-11-09,30.60000038146973
1957-11-10,30.0
1957-11-11,29.399999618530284
1957-11-12,29.20000076293945
1957-11-13,28.899999618530284
1957-11-14,28.29999923706055
1957-11-15,27.899999618530284
1957-11-16,27.899999618530284
1957-11-17,27.899999618530284
1957-11-18,27.899999618530284
1957-11-19,27.899999618530284
1957-11-20,27.899999618530284
1957-11-21,27.899999618530284
1957-11-22,27.899999618530284
1957-11-23,27.399999618530284
1957-11-24,26.899999618530284
1957-11-25,26.399999618530284
1957-11-26,25.899999618530284
1957-11-27,25.70000076293945
1957-11-28,25.70000076293945
1957-11-29,25.399999618530284
1957-11-30,25.399999618530284
1957-12-01,25.399999618530284
1957-12-02,25.10000038146973
1957-12-03,24.60000038146973
1957-12-04,24.399999618530284
1957-12-05,24.20000076293945
1957-12-06,24.0
1957-12-07,23.70000076293945
1957-12-08,23.5
1957-12-09,23.5
1957-12-10,23.5
1957-12-11,23.29999923706055
1957-12-12,23.10000038146973
1957-12-13,22.79999923706055
1957-12-14,22.79999923706055
1957-12-15,22.60000038146973
1957-12-16,22.60000038146973
1957-12-17,22.60000038146973
1957-12-18,22.399999618530284
1957-12-19,22.399999618530284
1957-12-20,22.399999618530284
1957-12-21,22.100000381469727
1957-12-22,22.100000381469727
1957-12-23,22.100000381469727
1957-12-24,21.899999618530284
1957-12-25,21.899999618530284
1957-12-26,21.899999618530284
1957-12-27,21.899999618530284
