Datetime,Streamflow (m3/s)
1954-04-01,0.02800000086426735
1954-04-02,0.02800000086426735
1954-04-03,0.02800000086426735
1954-04-04,0.02800000086426735
1954-04-05,0.02800000086426735
1954-04-06,0.02800000086426735
1954-04-07,0.02800000086426735
1954-04-08,0.02800000086426735
1954-04-09,0.02800000086426735
1954-04-10,0.02800000086426735
1954-04-11,0.02800000086426735
1954-04-12,0.02800000086426735
1954-04-13,0.02800000086426735
1954-04-14,0.02800000086426735
1954-04-15,0.02800000086426735
1954-04-16,0.3109999895095825
1954-04-17,1.9800000190734863
1954-04-18,10.199999809265137
1954-04-19,26.29999923706055
1954-04-20,27.79999923706055
1954-04-21,22.200000762939453
1954-04-22,32.0
1954-04-23,52.099998474121094
1954-04-24,37.099998474121094
1954-04-25,37.099998474121094
1954-04-26,22.899999618530284
1954-04-27,18.299999237060547
1954-04-28,13.199999809265135
1954-04-29,10.699999809265137
1954-04-30,8.210000038146973
1954-05-01,7.25
1954-05-02,8.210000038146973
1954-05-03,6.4000000953674325
1954-05-04,10.199999809265137
1954-05-05,13.199999809265135
1954-05-06,16.100000381469727
1954-05-07,21.700000762939453
1954-05-08,25.399999618530284
1954-05-09,25.10000038146973
1954-05-10,26.29999923706055
1954-05-11,27.399999618530284
1954-05-12,28.60000038146973
1954-05-13,29.70000076293945
1954-05-14,39.599998474121094
1954-05-15,40.79999923706055
1954-05-16,39.599998474121094
1954-05-17,37.099998474121094
1954-05-18,33.09999847412109
1954-05-19,28.60000038146973
1954-05-20,28.60000038146973
1954-05-21,28.60000038146973
1954-05-22,27.399999618530284
1954-05-23,30.899999618530284
1954-05-24,39.599998474121094
1954-05-25,46.4000015258789
1954-05-26,45.0
1954-05-27,43.599998474121094
1954-05-28,38.20000076293945
1954-05-29,35.70000076293945
1954-05-30,34.5
1954-05-31,33.09999847412109
1954-06-01,32.0
1954-06-02,30.899999618530284
1954-06-03,29.70000076293945
1954-06-04,27.399999618530284
1954-06-05,26.29999923706055
1954-06-06,24.0
1954-06-07,20.600000381469727
1954-06-08,38.20000076293945
1954-06-09,61.4000015258789
1954-06-10,64.80000305175781
1954-06-11,53.5
1954-06-12,53.5
1954-06-13,50.70000076293945
1954-06-14,76.19999694824219
