Datetime,Streamflow (m3/s)
1950-06-01,0.2269999980926513
1950-06-02,0.2269999980926513
1950-06-03,0.3109999895095825
1950-06-04,0.42500001192092896
1950-06-05,0.7929999828338623
1950-06-06,0.7929999828338623
1950-06-07,0.5950000286102295
1950-06-08,0.2269999980926513
1950-06-09,0.2829999923706055
1950-06-10,0.2829999923706055
1950-06-11,0.2829999923706055
1950-06-12,0.2829999923706055
1950-06-13,0.2829999923706055
1950-06-14,0.42500001192092896
1950-06-15,0.3109999895095825
1950-06-16,0.2829999923706055
1950-06-17,0.5950000286102295
1950-06-18,0.6510000228881836
1950-06-19,0.5099999904632568
1950-06-20,0.42500001192092896
1950-06-21,0.3109999895095825
1950-06-22,0.2269999980926513
1950-06-23,14.300000190734865
1950-06-24,14.699999809265135
1950-06-25,4.25
1950-06-26,4.25
1950-06-27,2.039999961853028
1950-06-28,1.3300000429153442
1950-06-29,0.6800000071525574
1950-06-30,0.42500001192092896
1950-07-01,0.2829999923706055
1950-07-02,0.05700000002980232
1950-07-03,0.2829999923706055
1950-07-04,0.5950000286102295
1950-07-05,0.42500001192092896
1950-07-06,0.2269999980926513
1950-07-07,0.17000000178813934
1950-07-08,0.17000000178813934
1950-07-09,0.17000000178813934
1950-07-10,0.17000000178813934
1950-07-11,0.1420000046491623
1950-07-12,0.08500000089406967
1950-07-13,0.08500000089406967
1950-07-14,0.08500000089406967
1950-07-15,0.05700000002980232
1950-07-16,0.05700000002980232
1950-07-17,0.42500001192092896
1950-07-18,1.0499999523162842
1950-07-19,0.7360000014305115
1950-07-20,0.7360000014305115
1950-07-21,0.5099999904632568
1950-07-22,0.3680000007152557
1950-07-23,0.17000000178813934
1950-07-24,0.17000000178813934
1950-07-25,0.7929999828338623
1950-07-26,0.42500001192092896
1950-07-27,0.2549999952316284
1950-07-28,0.1420000046491623
1950-07-29,0.11299999803304672
1950-07-30,0.7929999828338623
1950-07-31,0.5950000286102295
1950-08-01,2.380000114440918
1950-08-02,2.380000114440918
1950-08-03,1.5
1950-08-04,1.5
1950-08-05,0.7929999828338623
1950-08-06,0.5099999904632568
1950-08-07,0.2269999980926513
1950-08-08,0.1979999989271164
1950-08-09,0.11299999803304672
1950-08-10,0.11299999803304672
1950-08-11,0.08500000089406967
1950-08-12,0.05700000002980232
1950-08-13,0.02800000086426735
1950-08-14,0.05700000002980232
1950-08-15,0.05700000002980232
1950-08-16,0.05700000002980232
1950-08-17,0.02800000086426735
1950-08-18,0.02800000086426735
1950-08-19,0.02800000086426735
1950-08-20,0.02800000086426735
1950-08-21,0.02800000086426735
1950-08-22,0.02800000086426735
1950-08-23,0.02800000086426735
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.02800000086426735
1950-08-27,0.02800000086426735
1950-08-28,0.02800000086426735
1950-08-29,0.6800000071525574
1950-08-30,0.6510000228881836
1950-08-31,0.5950000286102295
1950-09-01,0.5099999904632568
1950-09-02,0.2829999923706055
1950-09-03,0.2269999980926513
1950-09-04,0.2269999980926513
1950-09-05,0.05700000002980232
1950-09-06,0.05700000002980232
1950-09-07,0.02800000086426735
1950-09-08,0.02800000086426735
1950-09-09,0.02800000086426735
1950-09-10,0.05700000002980232
1950-09-11,0.05700000002980232
1950-09-12,0.02800000086426735
1950-09-13,0.11299999803304672
1950-09-14,0.17000000178813934
1950-09-15,0.2269999980926513
1950-09-16,0.3109999895095825
1950-09-17,0.3680000007152557
1950-09-18,0.3680000007152557
1950-09-19,0.3680000007152557
1950-09-20,0.2829999923706055
1950-09-21,0.2269999980926513
1950-09-22,0.2829999923706055
1950-09-23,0.2829999923706055
1950-09-24,0.2269999980926513
1950-09-25,0.2269999980926513
1950-09-26,0.17000000178813934
1950-09-27,0.1420000046491623
1950-09-28,0.11299999803304672
1950-09-29,0.11299999803304672
1950-09-30,0.05700000002980232
1950-10-01,0.05700000002980232
1950-10-02,0.05700000002980232
1950-10-03,0.1420000046491623
1950-10-04,0.08500000089406967
1950-10-05,0.05700000002980232
1950-10-06,0.05700000002980232
1950-10-07,0.05700000002980232
1950-10-08,0.05700000002980232
1950-10-09,0.05700000002980232
1950-10-10,0.1420000046491623
