Datetime,Streamflow (m3/s)
1964-10-01,0.06800000369548798
1964-10-02,0.03400000184774399
1964-10-03,0.05700000002980232
1964-10-04,0.05700000002980232
1964-10-05,0.05700000002980232
1964-10-06,0.045000001788139336
1964-10-07,0.03400000184774399
1964-10-08,0.019999999552965164
1964-10-09,0.023000000044703484
1964-10-10,0.03400000184774399
1964-10-11,0.03400000184774399
1964-10-12,0.03400000184774399
1964-10-13,0.03400000184774399
1964-10-14,0.03400000184774399
1964-10-15,0.03400000184774399
1964-10-16,0.03400000184774399
1964-10-17,0.03400000184774399
1964-10-18,0.03400000184774399
1964-10-19,0.03400000184774399
1964-10-20,0.03400000184774399
1964-10-21,0.045000001788139336
1964-10-22,0.045000001788139336
1964-10-23,0.045000001788139336
1964-10-24,0.045000001788139336
1964-10-25,0.045000001788139336
1964-10-26,0.045000001788139336
1964-10-27,0.05700000002980232
1964-10-28,0.05700000002980232
1964-10-29,0.05700000002980232
1964-10-30,0.06800000369548798
1964-10-31,0.06800000369548798
1964-11-01,0.06800000369548798
1964-11-02,0.06800000369548798
1964-11-03,0.06800000369548798
1964-11-04,0.06800000369548798
1964-11-05,0.045000001788139336
1964-11-06,0.04199999943375588
1964-11-07,0.04199999943375588
1964-11-08,0.04199999943375588
1964-11-09,0.04199999943375588
1964-11-10,0.04199999943375588
1964-11-11,0.04199999943375588
1964-11-12,0.04199999943375588
1964-11-13,0.04199999943375588
1964-11-14,0.04199999943375588
1964-11-15,0.04199999943375588
1964-11-16,0.04199999943375588
1964-11-17,0.04199999943375588
1964-11-18,0.04199999943375588
1964-11-19,0.04199999943375588
1964-11-20,0.04199999943375588
1964-11-21,0.04199999943375588
1964-11-22,0.04199999943375588
1964-11-23,0.04199999943375588
1964-11-24,0.04199999943375588
1964-11-25,0.04199999943375588
1964-11-26,0.04199999943375588
1964-11-27,0.04199999943375588
1964-11-28,0.04199999943375588
1964-11-29,0.04199999943375588
1964-11-30,0.04199999943375588
1964-12-01,0.04199999943375588
1964-12-02,0.04199999943375588
1964-12-03,0.04199999943375588
1964-12-04,0.04199999943375588
1964-12-05,0.04199999943375588
1964-12-06,0.04199999943375588
1964-12-07,0.04199999943375588
1964-12-08,0.04199999943375588
1964-12-09,0.04199999943375588
1964-12-10,0.04199999943375588
1964-12-11,0.04199999943375588
1964-12-12,0.04199999943375588
1964-12-13,0.04199999943375588
1964-12-14,0.04199999943375588
1964-12-15,0.04199999943375588
1964-12-16,0.04199999943375588
1964-12-17,0.04199999943375588
1964-12-18,0.04199999943375588
1964-12-19,0.04199999943375588
1964-12-20,0.03999999910593033
1964-12-21,0.04199999943375588
1964-12-22,0.04199999943375588
1964-12-23,0.04199999943375588
1964-12-24,0.04199999943375588
1964-12-25,0.04199999943375588
1964-12-26,0.04199999943375588
1964-12-27,0.04199999943375588
1964-12-28,0.04199999943375588
1964-12-29,0.04199999943375588
1964-12-30,0.04199999943375588
1964-12-31,0.04199999943375588
1965-01-01,0.04199999943375588
1965-01-02,0.04199999943375588
1965-01-03,0.04199999943375588
1965-01-04,0.04199999943375588
1965-01-05,0.04199999943375588
1965-01-06,0.04199999943375588
1965-01-07,0.04199999943375588
1965-01-08,0.04199999943375588
1965-01-09,0.04199999943375588
1965-01-10,0.04199999943375588
1965-01-11,0.04199999943375588
1965-01-12,0.04199999943375588
1965-01-13,0.04199999943375588
1965-01-14,0.04199999943375588
1965-01-15,0.04199999943375588
1965-01-16,0.04199999943375588
1965-01-17,0.04199999943375588
1965-01-18,0.04199999943375588
1965-01-19,0.04199999943375588
1965-01-20,0.045000001788139336
1965-01-21,0.04199999943375588
1965-01-22,0.04199999943375588
1965-01-23,0.04199999943375588
1965-01-24,0.04199999943375588
1965-01-25,0.04199999943375588
1965-01-26,0.04199999943375588
1965-01-27,0.04199999943375588
1965-01-28,0.04199999943375588
1965-01-29,0.04199999943375588
1965-01-30,0.04199999943375588
1965-01-31,0.04199999943375588
1965-02-01,0.03700000047683717
1965-02-02,0.03700000047683717
