Datetime,Streamflow (m3/s)
1986-02-01,94.0999984741211
1986-02-02,63.4000015258789
1986-02-03,44.599998474121094
1986-02-04,32.900001525878906
1986-02-05,26.10000038146973
1986-02-06,20.299999237060547
1986-02-07,16.399999618530273
1986-02-08,14.199999809265135
1986-02-09,12.699999809265135
1986-02-10,11.5
1986-02-11,10.300000190734863
1986-02-12,9.399999618530273
1986-02-13,8.699999809265138
1986-02-14,8.0
1986-02-15,7.5
1986-02-16,7.0
1986-02-17,6.599999904632568
1986-02-18,6.199999809265138
1986-02-19,5.949999809265138
1986-02-20,5.619999885559082
1986-02-21,5.400000095367432
1986-02-22,5.150000095367432
1986-02-23,4.989999771118164
1986-02-24,5.699999809265138
1986-02-25,6.5
1986-02-26,7.400000095367432
1986-02-27,8.100000381469728
1986-02-28,8.399999618530272
1986-03-01,8.0
1986-03-02,7.5
1986-03-03,7.0
1986-03-04,6.699999809265138
1986-03-05,6.300000190734862
1986-03-06,6.0
1986-03-07,5.75
1986-03-08,5.5
1986-03-09,5.25
1986-03-10,5.0
1986-03-11,4.849999904632568
1986-03-12,4.699999809265137
1986-03-13,4.5
1986-03-14,4.309999942779541
1986-03-15,4.199999809265137
1986-03-16,4.099999904632568
1986-03-17,3.950000047683716
1986-03-18,3.849999904632568
1986-03-19,3.75
1986-03-20,4.199999809265137
1986-03-21,5.0
1986-03-22,6.0
1986-03-23,6.599999904632568
1986-03-24,6.5
1986-03-25,6.199999809265138
1986-03-26,5.800000190734862
1986-03-27,6.800000190734862
1986-03-28,7.400000095367432
1986-03-29,8.100000381469728
1986-03-30,7.599999904632567
1986-03-31,7.199999809265138
1986-04-01,6.699999809265138
1986-04-02,6.0
1986-04-03,7.400000095367432
1986-04-04,9.0
1986-04-05,10.0
1986-04-06,12.199999809265135
1986-04-07,11.5
1986-04-08,11.0
1986-04-09,9.989999771118164
1986-04-10,12.199999809265135
1986-04-11,42.400001525878906
1986-04-12,91.0999984741211
1986-04-13,117.0
1986-04-14,131.0
1986-04-15,135.0
1986-04-16,145.0
1986-04-17,205.0
1986-04-18,198.0
1986-04-19,141.0
1986-04-20,100.0
1986-04-21,78.80000305175781
1986-04-22,73.80000305175781
1986-04-23,85.69999694824219
1986-04-24,96.6999969482422
1986-04-25,104.0
1986-04-26,108.0
1986-04-27,107.0
1986-04-28,92.1999969482422
1986-04-29,77.80000305175781
1986-04-30,64.69999694824219
1986-05-01,53.20000076293945
1986-05-02,44.0
1986-05-03,38.900001525878906
1986-05-04,35.09999847412109
1986-05-05,30.20000076293945
1986-05-06,25.10000038146973
1986-05-07,20.700000762939453
1986-05-08,18.0
1986-05-09,16.0
1986-05-10,14.300000190734865
1986-05-11,12.899999618530273
1986-05-12,11.699999809265135
1986-05-13,11.199999809265137
1986-05-14,11.0
1986-05-15,10.600000381469727
1986-05-16,9.989999771118164
1986-05-17,9.65999984741211
1986-05-18,9.199999809265137
1986-05-19,8.899999618530273
1986-05-20,8.670000076293945
1986-05-21,8.569999694824219
1986-05-22,8.659999847412111
1986-05-23,9.359999656677246
1986-05-24,9.5
1986-05-25,8.9399995803833
1986-05-26,8.619999885559082
1986-05-27,8.210000038146973
1986-05-28,7.46999979019165
1986-05-29,6.690000057220459
1986-05-30,6.28000020980835
1986-05-31,5.889999866485598
1986-06-01,5.6599998474121085
1986-06-02,5.829999923706055
1986-06-03,9.449999809265137
1986-06-04,20.89999961853028
1986-06-05,25.20000076293945
1986-06-06,23.5
1986-06-07,20.200000762939453
1986-06-08,17.5
1986-06-09,16.0
1986-06-10,14.199999809265135
1986-06-11,13.699999809265135
1986-06-12,13.100000381469727
1986-06-13,12.199999809265135
1986-06-14,11.100000381469727
1986-06-15,10.100000381469727
1986-06-16,8.90999984741211
1986-06-17,8.859999656677246
1986-06-18,11.399999618530273
1986-06-19,12.100000381469727
1986-06-20,12.100000381469727
1986-06-21,11.199999809265137
1986-06-22,10.399999618530273
1986-06-23,9.65999984741211
1986-06-24,8.930000305175781
1986-06-25,8.220000267028809
1986-06-26,7.309999942779541
1986-06-27,6.619999885559082
1986-06-28,6.1500000953674325
1986-06-29,5.9000000953674325
1986-06-30,5.679999828338622
1986-07-01,5.4099998474121085
1986-07-02,5.130000114440918
1986-07-03,4.639999866485597
1986-07-04,4.800000190734863
1986-07-05,4.989999771118164
1986-07-06,5.199999809265137
1986-07-07,5.349999904632568
1986-07-08,5.389999866485597
1986-07-09,5.389999866485597
1986-07-10,5.21999979019165
1986-07-11,5.050000190734863
1986-07-12,4.900000095367432
1986-07-13,4.800000190734863
1986-07-14,4.699999809265137
1986-07-15,5.050000190734863
1986-07-16,5.550000190734863
1986-07-17,5.989999771118164
1986-07-18,6.0
1986-07-19,5.849999904632568
1986-07-20,5.5
1986-07-21,5.199999809265137
1986-07-22,4.800000190734863
1986-07-23,4.400000095367432
1986-07-24,4.050000190734863
1986-07-25,3.7799999713897705
1986-07-26,3.5
1986-07-27,3.25
1986-07-28,3.0
1986-07-29,2.8499999046325684
1986-07-30,2.700000047683716
1986-07-31,2.5999999046325684
1986-08-01,2.470000028610229
1986-08-02,2.380000114440918
1986-08-03,2.289999961853028
1986-08-04,2.200000047683716
1986-08-05,2.1400001049041752
1986-08-06,2.049999952316284
1986-08-07,2.5
1986-08-08,3.0
1986-08-09,3.700000047683716
1986-08-10,6.0
1986-08-11,9.600000381469727
1986-08-12,10.100000381469727
1986-08-13,10.399999618530273
1986-08-14,10.0
1986-08-15,9.399999618530273
1986-08-16,8.800000190734863
1986-08-17,8.100000381469728
1986-08-18,7.5
1986-08-19,7.0
1986-08-20,6.599999904632568
1986-08-21,6.0
1986-08-22,5.679999828338622
1986-08-23,5.400000095367432
1986-08-24,5.099999904632568
1986-08-25,4.940000057220459
1986-08-26,4.699999809265137
1986-08-27,4.5
1986-08-28,4.550000190734863
1986-08-29,4.599999904632568
1986-08-30,4.550000190734863
1986-08-31,4.420000076293945
1986-09-01,4.380000114440918
1986-09-02,4.300000190734863
1986-09-03,4.099999904632568
1986-09-04,4.050000190734863
1986-09-05,4.019999980926514
1986-09-06,3.950000047683716
1986-09-07,3.809999942779541
1986-09-08,3.700000047683716
1986-09-09,3.5999999046325684
1986-09-10,3.5
1986-09-11,3.4100000858306885
1986-09-12,3.5999999046325684
1986-09-13,3.75
