Datetime,Streamflow (m3/s)
1977-01-01,7.5
1977-01-02,6.710000038146973
1977-01-03,6.03000020980835
1977-01-04,5.380000114440918
1977-01-05,7.079999923706055
1977-01-06,6.230000019073486
1977-01-07,5.6599998474121085
1977-01-08,5.380000114440918
1977-01-09,5.099999904632568
1977-01-10,7.079999923706055
1977-01-11,14.199999809265135
1977-01-12,10.199999809265137
1977-01-13,7.789999961853027
1977-01-14,6.460000038146973
1977-01-15,5.440000057220459
1977-01-16,4.699999809265137
1977-01-17,4.110000133514403
1977-01-18,3.619999885559082
1977-01-19,3.2300000190734863
1977-01-20,2.8299999237060547
1977-01-21,2.6600000858306885
1977-01-22,2.4600000381469727
1977-01-23,2.2699999809265137
1977-01-24,2.0999999046325684
1977-01-25,4.449999809265137
1977-01-26,26.60000038146973
1977-01-27,23.20000076293945
1977-01-28,21.0
1977-01-29,22.70000076293945
1977-01-30,25.5
1977-01-31,22.100000381469727
1977-02-01,18.100000381469727
1977-02-02,14.699999809265135
1977-02-03,12.5
1977-02-04,10.199999809265137
1977-02-05,8.779999732971191
1977-02-06,7.650000095367432
1977-02-07,6.510000228881836
1977-02-08,5.6599998474121085
1977-02-09,4.809999942779541
1977-02-10,4.25
1977-02-11,3.6800000667572017
1977-02-12,3.2000000476837163
1977-02-13,2.9200000762939453
1977-02-14,2.690000057220459
1977-02-15,2.490000009536743
1977-02-16,2.3199999332427983
1977-02-17,2.150000095367432
1977-02-18,2.009999990463257
1977-02-19,1.870000004768372
1977-02-20,1.7599999904632568
1977-02-21,11.300000190734865
1977-02-22,13.600000381469727
1977-02-23,11.899999618530273
1977-02-24,9.630000114440918
1977-02-25,8.210000038146973
1977-02-26,6.800000190734862
1977-02-27,5.6599998474121085
1977-02-28,6.510000228881836
1977-03-01,8.5
1977-03-02,7.21999979019165
1977-03-03,6.369999885559082
1977-03-04,5.6599998474121085
1977-03-05,5.099999904632568
1977-03-06,4.53000020980835
1977-03-07,4.110000133514403
1977-03-08,3.6800000667572017
1977-03-09,3.3399999141693115
1977-03-10,5.6599998474121085
1977-03-11,11.300000190734865
1977-03-12,10.100000381469727
1977-03-13,9.0600004196167
1977-03-14,8.180000305175781
1977-03-15,7.360000133514402
1977-03-16,6.679999828338622
1977-03-17,5.949999809265138
1977-03-18,5.440000057220459
1977-03-19,4.809999942779541
1977-03-20,7.079999923706055
1977-03-21,6.800000190734862
1977-03-22,5.949999809265138
1977-03-23,6.369999885559082
1977-03-24,6.800000190734862
1977-03-25,6.090000152587892
1977-03-26,6.800000190734862
1977-03-27,7.929999828338622
1977-03-28,9.0600004196167
1977-03-29,15.300000190734865
1977-03-30,23.20000076293945
1977-03-31,31.10000038146973
1977-04-01,44.20000076293945
1977-04-02,23.899999618530284
1977-04-03,16.899999618530273
1977-04-04,15.100000381469727
1977-04-05,11.399999618530273
1977-04-06,29.20000076293945
1977-04-07,24.899999618530284
1977-04-08,17.0
1977-04-09,14.0
1977-04-10,11.699999809265135
1977-04-11,10.0
1977-04-12,9.369999885559082
1977-04-13,9.56999969482422
1977-04-14,16.600000381469727
1977-04-15,12.0
1977-04-16,8.439999580383299
1977-04-17,8.8100004196167
1977-04-18,11.199999809265137
1977-04-19,12.100000381469727
1977-04-20,12.699999809265135
1977-04-21,19.39999961853028
1977-04-22,29.70000076293945
1977-04-23,28.0
1977-04-24,19.700000762939453
1977-04-25,31.70000076293945
1977-04-26,25.899999618530284
1977-04-27,18.39999961853028
1977-04-28,15.899999618530273
1977-04-29,15.399999618530273
1977-04-30,12.100000381469727
1977-05-01,10.199999809265137
1977-05-02,9.289999961853027
1977-05-03,11.300000190734865
1977-05-04,9.710000038146973
1977-05-05,8.300000190734862
1977-05-06,7.420000076293945
1977-05-07,10.800000190734863
1977-05-08,10.600000381469727
1977-05-09,8.329999923706055
1977-05-10,9.739999771118164
1977-05-11,20.39999961853028
1977-05-12,17.600000381469727
1977-05-13,13.600000381469727
1977-05-14,12.5
1977-05-15,11.199999809265137
1977-05-16,9.739999771118164
1977-05-17,8.829999923706055
1977-05-18,8.439999580383299
1977-05-19,6.940000057220459
1977-05-20,6.170000076293945
1977-05-21,5.579999923706055
1977-05-22,5.150000095367432
1977-05-23,5.300000190734863
1977-05-24,4.809999942779541
