Datetime,Streamflow (m3/s)
1950-04-01,0.2489999979734421
1950-04-02,0.2119999974966049
1950-04-03,0.2119999974966049
1950-04-04,0.2119999974966049
1950-04-05,0.453000009059906
1950-04-06,1.190000057220459
1950-04-07,0.5379999876022339
1950-04-08,0.4959999918937683
1950-04-09,0.453000009059906
1950-04-10,0.4959999918937683
1950-04-11,0.4959999918937683
1950-04-12,0.453000009059906
1950-04-13,0.3709999918937683
1950-04-14,0.3140000104904175
1950-04-15,0.4959999918937683
1950-04-16,0.5210000276565552
1950-04-17,0.4959999918937683
1950-04-18,0.5720000267028809
1950-04-19,0.6060000061988831
1950-04-20,0.5720000267028809
1950-04-21,0.6570000052452087
1950-04-22,0.7419999837875366
1950-04-23,0.6650000214576721
1950-04-24,0.6399999856948853
1950-04-25,0.6570000052452087
1950-04-26,0.6230000257492065
1950-04-27,0.6309999823570251
1950-04-28,0.6060000061988831
1950-04-29,0.6060000061988831
1950-04-30,0.6650000214576721
1950-05-01,0.9679999947547911
1950-05-02,0.9769999980926514
1950-05-03,1.149999976158142
1950-05-04,1.190000057220459
1950-05-05,0.9679999947547911
1950-05-06,0.8349999785423279
1950-05-07,0.7929999828338623
1950-05-08,0.6230000257492065
1950-05-09,1.100000023841858
1950-05-10,2.0699999332427983
1950-05-11,3.059999942779541
1950-05-12,3.849999904632568
1950-05-13,4.190000057220459
1950-05-14,4.389999866485597
1950-05-15,4.46999979019165
1950-05-16,4.1599998474121085
1950-05-17,4.110000133514403
1950-05-18,3.740000009536743
1950-05-19,3.059999942779541
1950-05-20,2.7799999713897705
1950-05-21,2.6600000858306885
1950-05-22,3.5399999618530287
1950-05-23,3.0299999713897705
1950-05-24,2.3499999046325684
1950-05-25,2.3499999046325684
1950-05-26,2.380000114440918
1950-05-27,2.490000009536743
1950-05-28,2.3199999332427983
1950-05-29,1.870000004768372
1950-05-30,1.5299999713897705
1950-05-31,1.1200000047683716
1950-06-01,0.878000020980835
1950-06-02,0.75
