Datetime,Streamflow (m3/s)
1955-02-01,0.05700000002980232
1955-02-02,0.05700000002980232
1955-02-03,0.05700000002980232
1955-02-04,0.05700000002980232
1955-02-05,0.05700000002980232
1955-02-06,0.05700000002980232
1955-02-07,0.05700000002980232
1955-02-08,0.05700000002980232
1955-02-09,0.05700000002980232
1955-02-10,0.05700000002980232
1955-02-11,0.08500000089406967
1955-02-12,0.08500000089406967
1955-02-13,0.08500000089406967
1955-02-14,0.08500000089406967
1955-02-15,0.08500000089406967
1955-02-16,0.08500000089406967
1955-02-17,0.08500000089406967
1955-02-18,0.08500000089406967
1955-02-19,0.08500000089406967
1955-02-20,0.08500000089406967
1955-02-21,0.08500000089406967
1955-02-22,0.10999999940395357
1955-02-23,0.14000000059604645
1955-02-24,0.14000000059604645
1955-02-25,0.17000000178813934
1955-02-26,0.17000000178813934
1955-02-27,0.17000000178813934
1955-02-28,0.17000000178813934
1955-03-01,0.17000000178813934
1955-03-02,0.17000000178813934
1955-03-03,0.17000000178813934
1955-03-04,0.17000000178813934
1955-03-05,0.17000000178813934
1955-03-06,0.14000000059604645
1955-03-07,0.14000000059604645
1955-03-08,0.14000000059604645
1955-03-09,0.14000000059604645
1955-03-10,0.10999999940395357
1955-03-11,0.08500000089406967
1955-03-12,0.08500000089406967
1955-03-13,0.08500000089406967
1955-03-14,0.08500000089406967
1955-03-15,0.08500000089406967
1955-03-16,0.10999999940395357
1955-03-17,0.14000000059604645
1955-03-18,0.14000000059604645
1955-03-19,0.14000000059604645
1955-03-20,0.17000000178813934
1955-03-21,0.17000000178813934
1955-03-22,0.17000000178813934
1955-03-23,0.17000000178813934
1955-03-24,0.17000000178813934
1955-03-25,0.17000000178813934
1955-03-26,0.17000000178813934
1955-03-27,0.17000000178813934
1955-03-28,0.17000000178813934
1955-03-29,0.17000000178813934
1955-03-30,0.8500000238418579
1955-03-31,0.7900000214576721
1955-04-01,1.100000023841858
1955-04-02,1.1599999666213991
1955-04-03,1.190000057220459
1955-04-04,1.25
1955-04-05,1.2699999809265137
1955-04-06,1.2699999809265137
1955-04-07,1.2699999809265137
1955-04-08,1.3300000429153442
1955-04-09,1.3600000143051147
1955-04-10,1.4199999570846558
1955-04-11,1.559999942779541
1955-04-12,1.6399999856948853
1955-04-13,1.7799999713897705
1955-04-14,1.9800000190734863
1955-04-15,2.6600000858306885
1955-04-16,3.1700000762939453
1955-04-17,2.5199999809265137
1955-04-18,2.009999990463257
1955-04-19,1.8999999761581416
1955-04-20,1.7300000190734863
1955-04-21,1.559999942779541
1955-04-22,1.5
1955-04-23,1.5
1955-04-24,1.4700000286102295
1955-04-25,1.440000057220459
1955-04-26,1.440000057220459
1955-04-27,1.440000057220459
1955-04-28,1.3600000143051147
1955-04-29,1.2699999809265137
1955-04-30,1.2699999809265137
1955-05-01,0.20000000298023224
1955-05-02,0.17000000178813934
1955-05-03,0.17000000178813934
1955-05-04,0.14000000059604645
1955-05-05,0.10999999940395357
1955-05-06,0.08500000089406967
1955-05-07,0.08500000089406967
1955-05-08,0.08500000089406967
1955-05-09,0.08500000089406967
1955-05-10,0.08500000089406967
1955-05-11,0.08500000089406967
1955-05-12,0.08500000089406967
1955-05-13,0.08500000089406967
1955-05-14,0.05700000002980232
1955-05-15,0.05700000002980232
1955-05-16,0.05700000002980232
1955-05-17,0.05700000002980232
1955-05-18,0.02800000086426735
1955-05-19,0.02800000086426735
1955-05-20,0.02800000086426735
1955-05-21,0.02800000086426735
1955-05-22,0.02800000086426735
1955-05-23,0.02800000086426735
1955-05-24,0.02800000086426735
1955-05-25,0.02800000086426735
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.02800000086426735
1955-06-11,0.02800000086426735
1955-06-12,0.02800000086426735
1955-06-13,0.02800000086426735
1955-06-14,0.05700000002980232
1955-06-15,0.10999999940395357
1955-06-16,0.14000000059604645
1955-06-17,0.14000000059604645
1955-06-18,0.10999999940395357
1955-06-19,0.08500000089406967
1955-06-20,0.08500000089406967
1955-06-21,0.08500000089406967
1955-06-22,0.05700000002980232
1955-06-23,0.05700000002980232
1955-06-24,0.05700000002980232
1955-06-25,0.05700000002980232
1955-06-26,0.02800000086426735
1955-06-27,0.02800000086426735
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.02800000086426735
1955-07-02,0.05700000002980232
1955-07-03,0.05700000002980232
1955-07-04,0.02800000086426735
1955-07-05,0.02800000086426735
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.02800000086426735
1955-08-11,0.02800000086426735
1955-08-12,0.02800000086426735
1955-08-13,0.02800000086426735
1955-08-14,0.02800000086426735
1955-08-15,0.02800000086426735
1955-08-16,0.02800000086426735
1955-08-17,0.02800000086426735
1955-08-18,0.05700000002980232
1955-08-19,0.05700000002980232
1955-08-20,0.05700000002980232
1955-08-21,0.05700000002980232
1955-08-22,0.05700000002980232
1955-08-23,0.05700000002980232
1955-08-24,0.05700000002980232
1955-08-25,0.05700000002980232
1955-08-26,0.05700000002980232
1955-08-27,0.05700000002980232
1955-08-28,0.08500000089406967
1955-08-29,0.08500000089406967
1955-08-30,0.08500000089406967
1955-08-31,0.08500000089406967
1955-09-01,0.08500000089406967
1955-09-02,0.08500000089406967
1955-09-03,0.08500000089406967
1955-09-04,0.05700000002980232
1955-09-05,0.05700000002980232
1955-09-06,0.05700000002980232
1955-09-07,0.05700000002980232
1955-09-08,0.02800000086426735
1955-09-09,0.8199999928474426
1955-09-10,0.7599999904632568
1955-09-11,0.6800000071525574
1955-09-12,0.6499999761581421
1955-09-13,0.6200000047683716
1955-09-14,0.5400000214576721
1955-09-15,0.5099999904632568
1955-09-16,0.5099999904632568
1955-09-17,0.5099999904632568
1955-09-18,0.5099999904632568
1955-09-19,0.5400000214576721
1955-09-20,0.5699999928474426
1955-09-21,0.6200000047683716
1955-09-22,0.6800000071525574
1955-09-23,0.7599999904632568
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.02800000086426735
1955-09-28,0.02800000086426735
1955-09-29,0.02800000086426735
1955-09-30,0.05700000002980232
1955-10-01,0.05700000002980232
1955-10-02,0.08500000089406967
1955-10-03,0.14000000059604645
1955-10-04,0.20000000298023224
1955-10-05,0.2300000041723252
1955-10-06,0.25
1955-10-07,0.2800000011920929
1955-10-08,0.2800000011920929
1955-10-09,0.25
1955-10-10,0.2300000041723252
1955-10-11,0.20000000298023224
1955-10-12,0.17000000178813934
1955-10-13,0.20000000298023224
1955-10-14,0.2300000041723252
1955-10-15,0.2300000041723252
1955-10-16,0.2300000041723252
1955-10-17,0.2300000041723252
1955-10-18,0.2300000041723252
1955-10-19,0.2300000041723252
1955-10-20,0.25
1955-10-21,0.2800000011920929
1955-10-22,0.2800000011920929
1955-10-23,0.2800000011920929
1955-10-24,0.3100000023841858
1955-10-25,0.3700000047683716
1955-10-26,0.41999998688697815
1955-10-27,0.44999998807907104
1955-10-28,0.44999998807907104
1955-10-29,0.5099999904632568
1955-10-30,0.5699999928474426
1955-10-31,0.5699999928474426
1955-11-01,0.20000000298023224
1955-11-02,0.17000000178813934
1955-11-03,0.17000000178813934
1955-11-04,0.17000000178813934
1955-11-05,0.17000000178813934
1955-11-06,0.17000000178813934
1955-11-07,0.17000000178813934
1955-11-08,0.17000000178813934
1955-11-09,0.14000000059604645
1955-11-10,0.14000000059604645
1955-11-11,0.14000000059604645
1955-11-12,0.14000000059604645
