Datetime,Streamflow (m3/s)
1975-06-01,1.6299999952316284
1975-06-02,1.4900000095367432
1975-06-03,0.8199999928474426
1975-06-04,0.6399999856948853
1975-06-05,0.5199999809265137
1975-06-06,0.7400000095367432
1975-06-07,1.6699999570846558
1975-06-08,1.2999999523162842
1975-06-09,0.7900000214576721
1975-06-10,0.5799999833106995
1975-06-11,0.41999998688697815
1975-06-12,0.33000001311302185
1975-06-13,5.920000076293945
1975-06-14,4.809999942779541
1975-06-15,1.6399999856948853
1975-06-16,1.1100000143051147
1975-06-17,0.8399999737739563
1975-06-18,0.6299999952316284
1975-06-19,0.699999988079071
1975-06-20,0.7300000190734863
1975-06-21,0.41999998688697815
1975-06-22,0.3100000023841858
1975-06-23,0.239999994635582
1975-06-24,0.25
1975-06-25,0.1599999964237213
1975-06-26,0.15000000596046448
1975-06-27,0.119999997317791
1975-06-28,0.10999999940395357
1975-06-29,0.10999999940395357
1975-06-30,0.09399999678134917
1975-07-01,0.090999998152256
1975-07-02,0.07699999958276749
1975-07-03,0.10000000149011612
1975-07-04,0.08100000023841858
1975-07-05,0.07999999821186066
1975-07-06,0.07000000029802322
1975-07-07,0.06300000101327896
1975-07-08,0.06599999964237213
1975-07-09,0.08100000023841858
1975-07-10,0.09600000083446504
1975-07-11,0.14000000059604645
1975-07-12,0.10999999940395357
1975-07-13,0.061000000685453415
1975-07-14,0.7599999904632568
1975-07-15,1.1399999856948853
1975-07-16,0.3899999856948853
1975-07-17,0.20000000298023224
1975-07-18,0.12999999523162842
1975-07-19,0.479999989271164
1975-07-20,0.44999998807907104
1975-07-21,0.2199999988079071
1975-07-22,0.20999999344348907
1975-07-23,0.119999997317791
1975-07-24,1.3899999856948853
1975-07-25,1.3799999952316284
1975-07-26,0.41999998688697815
1975-07-27,0.2300000041723252
1975-07-28,1.4299999475479126
1975-07-29,1.3700000047683716
1975-07-30,0.6200000047683716
1975-07-31,0.3700000047683716
1975-08-01,0.2700000107288361
1975-08-02,0.20000000298023224
1975-08-03,0.15000000596046448
1975-08-04,0.14000000059604645
1975-08-05,0.14000000059604645
1975-08-06,0.10999999940395357
1975-08-07,0.09700000286102296
1975-08-08,0.0820000022649765
1975-08-09,0.07900000363588333
1975-08-10,0.07400000095367433
1975-08-11,0.06800000369548798
1975-08-12,0.06800000369548798
1975-08-13,0.06800000369548798
1975-08-14,0.06800000369548798
1975-08-15,0.059000000357627876
1975-08-16,0.05700000002980232
1975-08-17,0.05400000140070915
1975-08-18,0.119999997317791
1975-08-19,0.10999999940395357
1975-08-20,0.07400000095367433
1975-08-21,0.06400000303983687
1975-08-22,0.10999999940395357
1975-08-23,0.08399999886751175
1975-08-24,0.05799999833106995
1975-08-25,0.05700000002980232
1975-08-26,0.05700000002980232
1975-08-27,0.10999999940395357
1975-08-28,0.10999999940395357
1975-08-29,0.06499999761581421
1975-08-30,0.0560000017285347
1975-08-31,0.05299999937415123
1975-09-01,0.04899999871850014
1975-09-02,0.4699999988079071
1975-09-03,0.4399999976158142
1975-09-04,0.2199999988079071
1975-09-05,0.119999997317791
1975-09-06,0.10999999940395357
1975-09-07,0.2199999988079071
1975-09-08,0.15000000596046448
1975-09-09,0.119999997317791
1975-09-10,0.09399999678134917
1975-09-11,0.09200000017881392
1975-09-12,3.259999990463257
1975-09-13,1.0199999809265137
1975-09-14,0.6399999856948853
1975-09-15,0.4300000071525574
1975-09-16,0.3100000023841858
1975-09-17,0.25
1975-09-18,0.20999999344348907
1975-09-19,0.20000000298023224
1975-09-20,0.25
1975-09-21,0.2800000011920929
1975-09-22,0.2899999916553497
1975-09-23,0.20999999344348907
1975-09-24,0.17000000178813934
1975-09-25,0.1599999964237213
1975-09-26,1.850000023841858
1975-09-27,2.1700000762939453
1975-09-28,1.3600000143051147
1975-09-29,0.8799999952316284
1975-09-30,0.6299999952316284
1975-10-01,1.1200000047683716
1975-10-02,4.639999866485597
1975-10-03,1.2799999713897705
1975-10-04,0.9100000262260436
1975-10-05,0.699999988079071
1975-10-06,0.6800000071525574
1975-10-07,0.7599999904632568
1975-10-08,0.5600000023841858
1975-10-09,0.4399999976158142
1975-10-10,0.3899999856948853
1975-10-11,0.3499999940395355
1975-10-12,0.4600000083446503
1975-10-13,0.4699999988079071
1975-10-14,0.4099999964237213
1975-10-15,0.3499999940395355
1975-10-16,0.44999998807907104
1975-10-17,0.5600000023841858
1975-10-18,0.8000000119209291
1975-10-19,0.7599999904632568
1975-10-20,2.890000104904175
1975-10-21,3.2000000476837163
1975-10-22,1.600000023841858
1975-10-23,1.0599999427795408
1975-10-24,0.8500000238418579
1975-10-25,0.7400000095367432
1975-10-26,0.7200000286102295
1975-10-27,0.6200000047683716
1975-10-28,0.5600000023841858
1975-10-29,0.5199999809265137
1975-10-30,0.4600000083446503
1975-10-31,0.4000000059604645
1975-11-01,1.1399999856948853
1975-11-02,2.799999952316284
1975-11-03,1.2799999713897705
1975-11-04,1.0199999809265137
1975-11-05,0.7599999904632568
1975-11-06,0.6600000262260437
1975-11-07,0.5600000023841858
1975-11-08,0.8700000047683716
1975-11-09,1.1599999666213991
1975-11-10,1.950000047683716
1975-11-11,3.2799999713897705
1975-11-12,1.3600000143051147
1975-11-13,3.4300000667572017
1975-11-14,9.369999885559082
