Datetime,Streamflow (m3/s)
1973-01-01,1.7699999809265137
1973-01-02,3.259999990463257
1973-01-03,16.299999237060547
1973-01-04,5.610000133514403
1973-01-05,4.329999923706056
1973-01-06,3.3399999141693115
1973-01-07,2.6600000858306885
1973-01-08,2.220000028610229
1973-01-09,1.8799999952316284
1973-01-10,1.6599999666213991
1973-01-11,1.4600000381469729
1973-01-12,1.2999999523162842
1973-01-13,1.1599999666213991
1973-01-14,1.0499999523162842
1973-01-15,0.9679999947547911
1973-01-16,0.8859999775886536
1973-01-17,0.8180000185966492
1973-01-18,0.7590000033378601
1973-01-19,0.7110000252723694
1973-01-20,1.0499999523162842
1973-01-21,2.0999999046325684
1973-01-22,1.5099999904632568
1973-01-23,1.7599999904632568
1973-01-24,2.0199999809265137
1973-01-25,2.4600000381469727
1973-01-26,2.3199999332427983
1973-01-27,2.1099998950958248
1973-01-28,1.9299999475479128
1973-01-29,1.7599999904632568
1973-01-30,1.9299999475479128
1973-01-31,2.0799999237060547
1973-02-01,1.9099999666213991
1973-02-02,1.7599999904632568
1973-02-03,2.609999895095825
1973-02-04,4.960000038146973
1973-02-05,17.799999237060547
1973-02-06,11.899999618530273
1973-02-07,7.789999961853027
1973-02-08,5.380000114440918
1973-02-09,3.9600000381469727
1973-02-10,2.720000028610229
1973-02-11,3.0299999713897705
1973-02-12,3.5399999618530287
1973-02-13,4.280000209808351
1973-02-14,10.399999618530273
1973-02-15,6.170000076293945
1973-02-16,4.789999961853027
1973-02-17,17.899999618530273
1973-02-18,11.699999809265135
1973-02-19,5.4099998474121085
1973-02-20,3.7100000381469727
1973-02-21,2.559999942779541
1973-02-22,2.6600000858306885
1973-02-23,8.470000267028809
1973-02-24,8.550000190734862
1973-02-25,7.670000076293945
1973-02-26,4.730000019073486
1973-02-27,3.1700000762939453
1973-02-28,2.690000057220459
1973-03-01,2.289999961853028
1973-03-02,2.0699999332427983
1973-03-03,1.8999999761581416
1973-03-04,1.7599999904632568
1973-03-05,1.6399999856948853
1973-03-06,2.240000009536743
1973-03-07,2.009999990463257
1973-03-08,1.7799999713897705
1973-03-09,1.6100000143051147
1973-03-10,1.9299999475479128
1973-03-11,1.7000000476837158
1973-03-12,1.440000057220459
1973-03-13,1.6699999570846558
1973-03-14,1.9299999475479128
1973-03-15,1.7300000190734863
1973-03-16,1.5700000524520874
1973-03-17,1.4099999666213991
1973-03-18,1.4500000476837158
1973-03-19,1.5499999523162842
1973-03-20,1.7300000190734863
1973-03-21,1.7799999713897705
1973-03-22,1.6699999570846558
1973-03-23,1.4700000286102295
1973-03-24,1.350000023841858
1973-03-25,1.2699999809265137
1973-03-26,1.2699999809265137
1973-03-27,2.9200000762939453
1973-03-28,18.299999237060547
1973-03-29,10.399999618530273
1973-03-30,4.960000038146973
1973-03-31,3.309999942779541
1973-04-01,2.4800000190734863
1973-04-02,2.0
1973-04-03,1.7599999904632568
1973-04-04,1.600000023841858
1973-04-05,1.5399999618530271
1973-04-06,2.8299999237060547
1973-04-07,4.050000190734863
1973-04-08,3.4500000476837163
1973-04-09,2.640000104904175
1973-04-10,2.0899999141693115
1973-04-11,1.9099999666213991
1973-04-12,2.859999895095825
1973-04-13,3.259999990463257
1973-04-14,2.7899999618530287
1973-04-15,2.2699999809265137
1973-04-16,1.820000052452088
1973-04-17,1.559999942779541
1973-04-18,1.4700000286102295
1973-04-19,1.5299999713897705
1973-04-20,1.649999976158142
1973-04-21,1.649999976158142
1973-04-22,1.5499999523162842
1973-04-23,1.3300000429153442
1973-04-24,1.1799999475479126
1973-04-25,1.1799999475479126
1973-04-26,1.2100000381469729
1973-04-27,1.3799999952316284
1973-04-28,1.4900000095367432
1973-04-29,1.4800000190734863
1973-04-30,1.3700000047683716
1973-05-01,1.25
1973-05-02,1.149999976158142
1973-05-03,1.0599999427795408
1973-05-04,0.9940000176429749
1973-05-05,0.9800000190734864
1973-05-06,1.0
1973-05-07,1.9299999475479128
1973-05-08,5.349999904632568
1973-05-09,6.940000057220459
1973-05-10,5.099999904632568
1973-05-11,3.6800000667572017
1973-05-12,2.9200000762939453
1973-05-13,3.4800000190734863
1973-05-14,7.019999980926514
1973-05-15,6.4000000953674325
1973-05-16,4.5
1973-05-17,6.059999942779541
1973-05-18,6.940000057220459
1973-05-19,6.9099998474121085
1973-05-20,5.610000133514403
1973-05-21,4.110000133514403
1973-05-22,3.109999895095825
