Datetime,Streamflow (m3/s)
1965-06-20,0.03400000184774399
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,
1965-06-28,
1965-06-29,
1965-06-30,
1965-07-01,0.4020000100135803
1965-07-02,0.33399999141693115
1965-07-03,0.014000000432133676
1965-07-04,0.03999999910593033
1965-07-05,0.017000000923871994
1965-07-06,0.090999998152256
1965-07-07,0.2750000059604645
1965-07-08,0.05700000002980232
1965-07-09,0.03999999910593033
1965-07-10,0.023000000044703484
1965-07-11,0.006000000052154064
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,4.389999866485597
1965-08-26,0.03400000184774399
1965-08-27,0.003000000026077032
1965-08-28,0.003000000026077032
1965-08-29,0.003000000026077032
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.0
1965-09-03,0.4979999959468842
1965-09-04,0.2939999997615814
1965-09-05,0.164000004529953
1965-09-06,0.03999999910593033
1965-09-07,0.03999999910593033
1965-09-08,0.0820000022649765
1965-09-09,0.05700000002980232
1965-09-10,0.02800000086426735
1965-09-11,0.008000000379979609
1965-09-12,0.03099999949336052
1965-09-13,0.019999999552965164
1965-09-14,0.03400000184774399
1965-09-15,0.03400000184774399
1965-09-16,0.023000000044703484
1965-09-17,0.023000000044703484
1965-09-18,0.03700000047683717
1965-09-19,0.045000001788139336
1965-09-20,0.03400000184774399
1965-09-21,0.02800000086426735
1965-09-22,0.023000000044703484
1965-09-23,0.023000000044703484
1965-09-24,0.023000000044703484
1965-09-25,0.03099999949336052
1965-09-26,0.045000001788139336
1965-09-27,0.045000001788139336
1965-09-28,0.03999999910593033
1965-09-29,0.03400000184774399
1965-09-30,0.03400000184774399
1965-10-01,0.2409999966621399
1965-10-02,0.4160000085830689
1965-10-03,0.33399999141693115
1965-10-04,0.2549999952316284
1965-10-05,0.2409999966621399
1965-10-06,0.164000004529953
1965-10-07,0.15299999713897705
1965-10-08,0.09300000220537186
1965-10-09,0.08500000089406967
1965-10-10,0.03999999910593033
1965-10-11,0.03700000047683717
1965-10-12,0.03400000184774399
1965-10-13,0.019999999552965164
1965-10-14,0.017000000923871994
1965-10-15,0.014000000432133676
1965-10-16,0.006000000052154064
1965-10-17,0.006000000052154064
1965-10-18,0.003000000026077032
1965-10-19,0.008000000379979609
1965-10-20,0.003000000026077032
1965-10-21,0.003000000026077032
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.0
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,
1965-11-02,
1965-11-03,
1965-11-04,
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,0.22100000083446505
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.0
1966-03-10,0.0
1966-03-11,0.6600000262260437
1966-03-12,8.640000343322754
1966-03-13,5.690000057220459
1966-03-14,5.239999771118164
1966-03-15,5.070000171661377
1966-03-16,7.360000133514402
1966-03-17,2.7300000190734863
1966-03-18,2.5199999809265137
1966-03-19,2.3399999141693115
1966-03-20,2.049999952316284
1966-03-21,1.3799999952316284
1966-03-22,1.4600000381469729
1966-03-23,1.4299999475479126
1966-03-24,1.5399999618530271
1966-03-25,1.5099999904632568
1966-03-26,1.4600000381469729
1966-03-27,1.6200000047683716
1966-03-28,1.6399999856948853
1966-03-29,1.3799999952316284
1966-03-30,1.4800000190734863
1966-03-31,0.7649999856948853
1966-04-01,0.753000020980835
1966-04-02,0.7080000042915344
1966-04-03,0.2489999979734421
1966-04-04,0.10199999809265137
1966-04-05,0.1589999943971634
1966-04-06,0.15299999713897705
1966-04-07,0.10199999809265137
1966-04-08,0.07599999755620956
1966-04-09,0.05700000002980232
1966-04-10,0.050999999046325684
1966-04-11,0.050999999046325684
1966-04-12,0.04800000041723251
1966-04-13,0.050999999046325684
1966-04-14,0.05400000140070915
1966-04-15,0.05700000002980232
1966-04-16,0.06499999761581421
1966-04-17,0.07100000232458115
1966-04-18,0.08500000089406967
1966-04-19,0.050999999046325684
1966-04-20,0.045000001788139336
1966-04-21,0.03999999910593033
1966-04-22,0.03700000047683717
1966-04-23,0.03400000184774399
1966-04-24,0.03400000184774399
1966-04-25,0.03400000184774399
1966-04-26,0.03400000184774399
1966-04-27,0.03099999949336052
1966-04-28,0.02800000086426735
1966-04-29,0.02800000086426735
