Datetime,Streamflow (m3/s)
1963-05-15,7.670000076293945
1963-05-16,7.559999942779541
1963-05-17,7.420000076293945
1963-05-18,7.21999979019165
1963-05-19,7.25
1963-05-20,7.360000133514402
1963-05-21,8.239999771118164
1963-05-22,8.75
1963-05-23,8.439999580383299
1963-05-24,7.789999961853027
1963-05-25,7.389999866485598
1963-05-26,6.739999771118164
1963-05-27,7.989999771118164
1963-05-28,11.100000381469727
1963-05-29,13.399999618530273
1963-05-30,13.5
1963-05-31,14.399999618530273
1963-06-01,17.799999237060547
1963-06-02,20.89999961853028
1963-06-03,23.399999618530284
1963-06-04,25.10000038146973
1963-06-05,25.29999923706055
1963-06-06,24.10000038146973
1963-06-07,21.600000381469727
1963-06-08,18.299999237060547
1963-06-09,15.800000190734865
1963-06-10,15.600000381469727
1963-06-11,15.600000381469727
1963-06-12,15.800000190734865
1963-06-13,16.899999618530273
1963-06-14,16.700000762939453
1963-06-15,15.899999618530273
1963-06-16,14.899999618530273
1963-06-17,13.600000381469727
1963-06-18,12.300000190734865
1963-06-19,12.899999618530273
1963-06-20,12.100000381469727
1963-06-21,10.899999618530273
1963-06-22,9.770000457763672
1963-06-23,8.520000457763674
1963-06-24,7.53000020980835
1963-06-25,7.900000095367432
1963-06-26,12.300000190734865
1963-06-27,10.699999809265137
1963-06-28,9.399999618530273
1963-06-29,8.270000457763674
1963-06-30,7.480000019073486
1963-07-01,9.229999542236328
1963-07-02,8.579999923706055
1963-07-03,7.050000190734862
1963-07-04,6.03000020980835
1963-07-05,5.380000114440918
1963-07-06,5.239999771118164
1963-07-07,5.130000114440918
1963-07-08,4.46999979019165
1963-07-09,3.990000009536743
1963-07-10,3.650000095367432
1963-07-11,3.509999990463257
1963-07-12,4.789999961853027
1963-07-13,5.130000114440918
1963-07-14,5.130000114440918
1963-07-15,4.929999828338623
1963-07-16,4.670000076293945
1963-07-17,4.389999866485597
1963-07-18,4.019999980926514
1963-07-19,3.880000114440918
1963-07-20,3.940000057220459
1963-07-21,3.740000009536743
1963-07-22,3.509999990463257
1963-07-23,3.259999990463257
1963-07-24,2.970000028610228
1963-07-25,2.7899999618530287
1963-07-26,2.640000104904175
1963-07-27,3.0
1963-07-28,5.889999866485598
1963-07-29,11.100000381469727
1963-07-30,13.0
1963-07-31,15.0
1963-08-01,14.899999618530273
1963-08-02,13.600000381469727
1963-08-03,12.0
1963-08-04,10.5
1963-08-05,9.149999618530273
1963-08-06,7.789999961853027
1963-08-07,6.880000114440918
1963-08-08,6.260000228881836
1963-08-09,5.75
1963-08-10,5.179999828338623
1963-08-11,4.670000076293945
1963-08-12,4.809999942779541
1963-08-13,6.849999904632568
1963-08-14,5.800000190734862
1963-08-15,5.46999979019165
1963-08-16,5.96999979019165
1963-08-17,6.429999828338622
1963-08-18,6.6500000953674325
1963-08-19,6.679999828338622
1963-08-20,6.510000228881836
1963-08-21,6.170000076293945
1963-08-22,5.96999979019165
1963-08-23,5.860000133514402
1963-08-24,5.46999979019165
1963-08-25,5.070000171661377
1963-08-26,4.670000076293945
1963-08-27,4.360000133514403
1963-08-28,4.760000228881836
1963-08-29,4.809999942779541
1963-08-30,4.929999828338623
1963-08-31,4.559999942779541
1963-09-01,4.1599998474121085
1963-09-02,3.7899999618530273
1963-09-03,3.4300000667572017
1963-09-04,3.059999942779541
1963-09-05,2.7699999809265137
1963-09-06,2.470000028610229
1963-09-07,2.259999990463257
1963-09-08,2.0699999332427983
1963-09-09,1.8999999761581416
1963-09-10,1.7300000190734863
1963-09-11,1.6200000047683716
1963-09-12,1.4600000381469729
1963-09-13,1.2599999904632568
1963-09-14,1.1399999856948853
1963-09-15,0.959999978542328
1963-09-16,0.8669999837875366
1963-09-17,0.7839999794960022
1963-09-18,0.959999978542328
1963-09-19,0.9169999957084656
1963-09-20,0.878000020980835
1963-09-21,0.8379999995231628
1963-09-22,0.7559999823570251
1963-09-23,0.6940000057220459
1963-09-24,0.6710000038146973
1963-09-25,0.7049999833106995
1963-09-26,0.6880000233650208
1963-09-27,0.6740000247955322
1963-09-28,0.6819999814033508
1963-09-29,0.6769999861717224
1963-09-30,0.6480000019073486
1963-10-01,0.6259999871253967
1963-10-02,0.5690000057220459
1963-10-03,0.5950000286102295
1963-10-04,0.5799999833106995
1963-10-05,0.4979999959468842
1963-10-06,0.4639999866485596
1963-10-07,0.4280000030994415
1963-10-08,0.3910000026226044
1963-10-09,0.3680000007152557
1963-10-10,0.3680000007152557
1963-10-11,0.35100001096725464
1963-10-12,0.33399999141693115
1963-10-13,0.3089999854564667
1963-10-14,0.3140000104904175
1963-10-15,0.3109999895095825
1963-10-16,0.30000001192092896
1963-10-17,0.2919999957084656
1963-10-18,0.2800000011920929
1963-10-19,0.36000001430511475
1963-10-20,0.3059999942779541
1963-10-21,0.3030000030994416
1963-10-22,0.3370000123977661
1963-10-23,0.3199999928474426
1963-10-24,0.31700000166893005
1963-10-25,0.3089999854564667
1963-10-26,0.296999990940094
1963-10-27,0.2939999997615814
1963-10-28,0.296999990940094
1963-10-29,0.30000001192092896
1963-10-30,0.3030000030994416
1963-10-31,0.296999990940094
1963-11-01,0.2829999923706055
1963-11-02,0.27799999713897705
1963-11-03,0.2750000059604645
1963-11-04,0.2829999923706055
1963-11-05,0.2800000011920929
1963-11-06,0.28600001335144043
1963-11-07,0.289000004529953
1963-11-08,0.289000004529953
1963-11-09,0.30000001192092896
1963-11-10,0.3109999895095825
1963-11-11,0.31700000166893005
1963-11-12,0.3619999885559082
1963-11-13,0.4079999923706055
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
