Datetime,Streamflow (m3/s)
1967-02-01,1.2999999523162842
1967-02-02,0.9850000143051147
1967-02-03,0.8550000190734863
1967-02-04,0.8009999990463257
1967-02-05,0.7620000243186951
1967-02-06,0.6600000262260437
1967-02-07,0.5950000286102295
1967-02-08,0.5410000085830688
1967-02-09,0.4930000007152557
1967-02-10,0.4790000021457672
1967-02-11,0.4670000076293945
1967-02-12,0.43299999833107
1967-02-13,0.3959999978542328
1967-02-14,0.4189999997615814
1967-02-15,0.4560000002384186
1967-02-16,0.6970000267028809
1967-02-17,0.9459999799728394
1967-02-18,0.9710000157356262
1967-02-19,0.9570000171661376
1967-02-20,0.7250000238418579
1967-02-21,0.5950000286102295
1967-02-22,0.5299999713897705
1967-02-23,0.4790000021457672
1967-02-24,0.43299999833107
1967-02-25,0.3680000007152557
1967-02-26,0.3449999988079071
1967-02-27,0.328000009059906
1967-02-28,0.328000009059906
1967-03-01,0.31700000166893005
1967-03-02,0.31700000166893005
1967-03-03,0.3680000007152557
1967-03-04,0.6060000061988831
1967-03-05,0.8270000219345093
1967-03-06,0.906000018119812
1967-03-07,0.9319999814033508
1967-03-08,0.8550000190734863
1967-03-09,0.8270000219345093
1967-03-10,0.9319999814033508
1967-03-11,2.4100000858306885
1967-03-12,5.039999961853027
1967-03-13,3.8199999332427983
1967-03-14,2.630000114440918
1967-03-15,2.3399999141693115
1967-03-16,1.820000052452088
1967-03-17,1.5299999713897705
1967-03-18,1.2599999904632568
1967-03-19,1.0099999904632568
1967-03-20,0.996999979019165
1967-03-21,1.6200000047683716
1967-03-22,1.5099999904632568
1967-03-23,0.7900000214576721
1967-03-24,0.7250000238418579
1967-03-25,1.9299999475479128
1967-03-26,3.910000085830689
1967-03-27,4.929999828338623
1967-03-28,4.670000076293945
1967-03-29,3.619999885559082
1967-03-30,3.059999942779541
1967-03-31,2.7100000381469727
1967-04-01,2.440000057220459
1967-04-02,3.2799999713897705
1967-04-03,15.0
1967-04-04,7.079999923706055
1967-04-05,3.619999885559082
1967-04-06,4.25
1967-04-07,5.6599998474121085
1967-04-08,3.619999885559082
1967-04-09,2.7100000381469727
1967-04-10,2.309999942779541
1967-04-11,1.8600000143051147
1967-04-12,1.5099999904632568
1967-04-13,1.309999942779541
1967-04-14,1.2300000190734863
1967-04-15,1.2799999713897705
1967-04-16,1.2599999904632568
1967-04-17,1.7400000095367432
1967-04-18,3.8199999332427983
1967-04-19,2.890000104904175
1967-04-20,2.1199998855590816
1967-04-21,1.6699999570846558
1967-04-22,2.059999942779541
1967-04-23,2.7899999618530287
1967-04-24,2.2100000381469727
1967-04-25,1.7300000190734863
1967-04-26,1.4299999475479126
1967-04-27,1.25
1967-04-28,1.0199999809265137
1967-04-29,0.8809999823570251
1967-04-30,0.8009999990463257
1967-05-01,0.7360000014305115
