Datetime,Streamflow (m3/s)
1978-09-01,0.04800000041723251
1978-09-02,0.04800000041723251
1978-09-03,0.04199999943375588
1978-09-04,0.03999999910593033
1978-09-05,0.03700000047683717
1978-09-06,0.03099999949336052
1978-09-07,0.024000000208616257
1978-09-08,0.02199999988079071
1978-09-09,0.02199999988079071
1978-09-10,0.017999999225139618
1978-09-11,0.016000000759959214
1978-09-12,0.019999999552965164
1978-09-13,0.020999999716877937
1978-09-14,0.02500000037252903
1978-09-15,0.03999999910593033
1978-09-16,0.03700000047683717
1978-09-17,0.03700000047683717
1978-09-18,0.14399999380111694
1978-09-19,0.2070000022649765
1978-09-20,0.164000004529953
1978-09-21,0.2380000054836273
1978-09-22,0.26100000739097595
1978-09-23,0.17599999904632568
1978-09-24,0.12999999523162842
1978-09-25,0.10199999809265137
1978-09-26,0.08799999952316284
1978-09-27,0.07900000363588333
1978-09-28,0.07400000095367433
1978-09-29,0.07100000232458115
1978-09-30,0.06199999898672104
1978-10-01,0.059000000357627876
1978-10-02,0.05700000002980232
1978-10-03,0.05400000140070915
1978-10-04,0.05700000002980232
1978-10-05,0.05700000002980232
1978-10-06,0.06199999898672104
1978-10-07,0.10199999809265137
1978-10-08,0.15299999713897705
1978-10-09,0.11900000274181365
1978-10-10,0.10999999940395357
1978-10-11,0.1080000028014183
1978-10-12,0.09300000220537186
1978-10-13,0.08799999952316284
1978-10-14,0.0820000022649765
1978-10-15,0.07900000363588333
1978-10-16,0.07400000095367433
1978-10-17,0.06499999761581421
1978-10-18,0.06499999761581421
1978-10-19,0.06199999898672104
1978-10-20,0.05400000140070915
1978-10-21,0.050999999046325684
1978-10-22,0.04800000041723251
1978-10-23,0.04199999943375588
1978-10-24,0.03999999910593033
1978-10-25,0.03700000047683717
1978-10-26,0.03999999910593033
1978-10-27,0.04199999943375588
1978-10-28,0.05400000140070915
1978-10-29,0.06199999898672104
1978-10-30,0.06499999761581421
1978-10-31,0.07400000095367433
1978-11-01,0.07599999755620956
1978-11-02,0.07900000363588333
1978-11-03,0.07400000095367433
1978-11-04,0.07100000232458115
1978-11-05,0.06800000369548798
1978-11-06,0.06800000369548798
1978-11-07,0.06499999761581421
1978-11-08,0.06800000369548798
1978-11-09,0.06499999761581421
1978-11-10,0.06800000369548798
1978-11-11,0.07100000232458115
1978-11-12,0.06800000369548798
1978-11-13,0.06499999761581421
1978-11-14,0.07599999755620956
1978-11-15,0.07599999755620956
1978-11-16,0.07400000095367433
1978-11-17,0.10199999809265137
1978-11-18,0.14399999380111694
1978-11-19,0.11900000274181365
1978-11-20,0.22100000083446505
1978-11-21,0.3030000030994416
1978-11-22,0.2240000069141388
1978-11-23,0.2039999961853028
1978-11-24,0.1809999942779541
1978-11-25,0.17299999296665192
1978-11-26,0.33399999141693115
1978-11-27,0.33399999141693115
1978-11-28,0.2720000147819519
1978-11-29,0.2119999974966049
1978-11-30,0.1979999989271164
1978-12-01,0.17299999296665192
1978-12-02,0.15600000321865082
1978-12-03,0.17299999296665192
1978-12-04,0.2380000054836273
1978-12-05,0.3959999978542328
1978-12-06,1.1799999475479126
1978-12-07,1.0299999713897705
1978-12-08,0.9120000004768372
1978-12-09,0.753000020980835
1978-12-10,0.9829999804496764
1978-12-11,0.9679999947547911
1978-12-12,0.8410000205039978
1978-12-13,0.6600000262260437
1978-12-14,0.5009999871253967
1978-12-15,0.4189999997615814
1978-12-16,0.3449999988079071
1978-12-17,0.3140000104904175
1978-12-18,0.2660000026226044
1978-12-19,0.2409999966621399
1978-12-20,0.2179999947547913
1978-12-21,0.20999999344348907
1978-12-22,0.19499999284744265
1978-12-23,0.1809999942779541
1978-12-24,0.17000000178813934
1978-12-25,0.16099999845027926
1978-12-26,0.15000000596046448
1978-12-27,0.13899999856948853
1978-12-28,0.13600000739097595
1978-12-29,0.12999999523162842
1978-12-30,0.12700000405311584
1978-12-31,0.2800000011920929
1979-01-01,1.5
1979-01-02,4.199999809265137
1979-01-03,2.700000047683716
1979-01-04,1.600000023841858
1979-01-05,1.0499999523162842
1979-01-06,0.7599999904632568
1979-01-07,0.4000000059604645
1979-01-08,0.2700000107288361
1979-01-09,0.20000000298023224
1979-01-10,0.125
1979-01-11,0.09300000220537186
1979-01-12,0.07000000029802322
1979-01-13,0.059999998658895486
1979-01-14,0.10000000149011612
1979-01-15,0.07500000298023224
1979-01-16,0.054999999701976776
1979-01-17,0.03999999910593033
1979-01-18,0.03700000047683717
1979-01-19,0.03500000014901161
1979-01-20,0.032000001519918435
1979-01-21,0.032000001519918435
1979-01-22,0.032999999821186066
1979-01-23,0.03500000014901161
1979-01-24,0.04699999839067458
1979-01-25,0.059999998658895486
1979-01-26,0.05000000074505806
1979-01-27,0.04600000008940697
1979-01-28,0.04399999976158142
1979-01-29,0.04199999943375588
1979-01-30,0.03999999910593033
1979-01-31,0.03700000047683717
1979-02-01,0.032999999821186066
1979-02-02,0.029999999329447743
1979-02-03,0.02800000086426735
1979-02-04,0.027000000700354576
1979-02-05,0.02500000037252903
1979-02-06,0.023000000044703484
1979-02-07,0.02199999988079071
1979-02-08,0.020999999716877937
1979-02-09,0.019999999552965164
1979-02-10,0.01899999938905239
1979-02-11,0.017999999225139618
1979-02-12,0.017000000923871994
1979-02-13,0.016000000759959214
1979-02-14,0.014999999664723871
1979-02-15,0.014999999664723871
1979-02-16,0.014999999664723871
1979-02-17,0.014999999664723871
1979-02-18,0.014999999664723871
1979-02-19,0.014999999664723871
1979-02-20,0.016000000759959214
1979-02-21,0.017999999225139618
1979-02-22,0.019999999552965164
1979-02-23,0.10000000149011612
1979-02-24,0.8999999761581421
1979-02-25,3.0
1979-02-26,2.75
1979-02-27,2.5
1979-02-28,2.299999952316284
1979-03-01,2.0999999046325684
1979-03-02,3.0
1979-03-03,4.0
1979-03-04,21.0
1979-03-05,52.4000015258789
1979-03-06,21.0
1979-03-07,11.0
1979-03-08,6.5
1979-03-09,6.360000133514402
1979-03-10,4.880000114440918
1979-03-11,4.380000114440918
1979-03-12,3.950000047683716
1979-03-13,2.369999885559082
1979-03-14,2.640000104904175
1979-03-15,3.059999942779541
1979-03-16,2.799999952316284
1979-03-17,2.400000095367432
1979-03-18,4.639999866485597
1979-03-19,7.539999961853027
1979-03-20,6.730000019073486
1979-03-21,4.820000171661377
1979-03-22,4.070000171661377
1979-03-23,3.559999942779541
1979-03-24,3.309999942779541
1979-03-25,5.440000057220459
1979-03-26,6.639999866485598
1979-03-27,4.25
1979-03-28,2.7100000381469727
1979-03-29,2.200000047683716
1979-03-30,4.670000076293945
1979-03-31,8.920000076293945
1979-04-01,7.230000019073486
1979-04-02,5.800000190734862
1979-04-03,9.34000015258789
1979-04-04,6.769999980926514
1979-04-05,4.860000133514403
1979-04-06,12.800000190734865
1979-04-07,11.399999618530273
1979-04-08,5.489999771118164
1979-04-09,4.239999771118163
1979-04-10,4.579999923706055
1979-04-11,10.399999618530273
1979-04-12,10.899999618530273
1979-04-13,12.699999809265135
1979-04-14,156.0
1979-04-15,44.5
1979-04-16,13.699999809265135
1979-04-17,6.889999866485598
1979-04-18,4.46999979019165
1979-04-19,3.2100000381469727
1979-04-20,2.490000009536743
1979-04-21,2.0
1979-04-22,1.6699999570846558
1979-04-23,1.440000057220459
1979-04-24,1.2799999713897705
1979-04-25,1.1699999570846558
1979-04-26,1.0700000524520874
1979-04-27,1.0499999523162842
1979-04-28,1.2100000381469729
1979-04-29,1.2000000476837158
1979-04-30,1.0599999427795408
1979-05-01,0.9639999866485596
1979-05-02,0.912999987602234
1979-05-03,0.959999978542328
1979-05-04,1.2799999713897705
1979-05-05,1.6200000047683716
1979-05-06,1.4299999475479126
1979-05-07,1.2200000286102295
1979-05-08,1.0499999523162842
1979-05-09,0.9100000262260436
1979-05-10,0.7860000133514404
1979-05-11,0.6959999799728394
1979-05-12,0.671999990940094
1979-05-13,0.6539999842643738
1979-05-14,0.6240000128746033
1979-05-15,0.6729999780654907
1979-05-16,0.6380000114440918
1979-05-17,0.6570000052452087
1979-05-18,0.5889999866485596
1979-05-19,0.4819999933242798
1979-05-20,0.4320000112056732
1979-05-21,0.3759999871253967
1979-05-22,0.3350000083446503
1979-05-23,0.30000001192092896
1979-05-24,0.2919999957084656
1979-05-25,0.3409999907016754
1979-05-26,1.2300000190734863
1979-05-27,3.8199999332427983
1979-05-28,3.309999942779541
1979-05-29,2.4200000762939453
1979-05-30,1.7899999618530271
1979-05-31,1.350000023841858
1979-06-01,1.0399999618530271
1979-06-02,0.8700000047683716
1979-06-03,0.7300000190734863
1979-06-04,0.6100000143051147
1979-06-05,0.5230000019073486
1979-06-06,0.4449999928474426
1979-06-07,0.3950000107288361
1979-06-08,0.35499998927116394
