Datetime,Streamflow (m3/s)
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,0.0
1954-04-06,0.0
1954-04-07,0.0
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.02800000086426735
1954-04-11,0.11299999803304672
1954-04-12,0.5659999847412109
1954-04-13,1.25
1954-04-14,1.4700000286102295
1954-04-15,1.5299999713897705
1954-04-16,1.6100000143051147
1954-04-17,1.190000057220459
1954-04-18,0.99099999666214
1954-04-19,0.8500000238418579
1954-04-20,0.6510000228881836
1954-04-21,0.5659999847412109
1954-04-22,0.6230000257492065
1954-04-23,0.7360000014305115
1954-04-24,0.8500000238418579
1954-04-25,0.8500000238418579
1954-04-26,0.7649999856948853
1954-04-27,0.7080000042915344
1954-04-28,0.7649999856948853
1954-04-29,0.6800000071525574
1954-04-30,0.6800000071525574
1954-05-01,0.6800000071525574
1954-05-02,0.5950000286102295
1954-05-03,0.5950000286102295
1954-05-04,0.6800000071525574
1954-05-05,0.8500000238418579
1954-05-06,1.0499999523162842
1954-05-07,1.0499999523162842
1954-05-08,1.1599999666213991
1954-05-09,1.2200000286102295
1954-05-10,1.4700000286102295
1954-05-11,2.009999990463257
1954-05-12,2.5799999237060547
1954-05-13,4.670000076293945
1954-05-14,5.210000038146973
1954-05-15,5.380000114440918
1954-05-16,5.300000190734863
1954-05-17,5.070000171661377
1954-05-18,4.449999809265137
1954-05-19,4.050000190734863
1954-05-20,3.880000114440918
1954-05-21,3.619999885559082
1954-05-22,3.619999885559082
1954-05-23,16.700000762939453
1954-05-24,13.600000381469727
1954-05-25,11.600000381469727
1954-05-26,8.890000343322754
1954-05-27,7.789999961853027
1954-05-28,24.10000038146973
1954-05-29,20.700000762939453
1954-05-30,16.399999618530273
1954-05-31,12.5
1954-06-01,11.0
1954-06-02,8.890000343322754
1954-06-03,6.880000114440918
1954-06-04,5.690000057220459
1954-06-05,4.840000152587892
1954-06-06,4.449999809265137
1954-06-07,7.420000076293945
1954-06-08,17.600000381469727
1954-06-09,17.5
1954-06-10,12.899999618530273
1954-06-11,10.0
1954-06-12,15.699999809265135
1954-06-13,19.0
1954-06-14,14.800000190734865
1954-06-15,14.199999809265135
1954-06-16,10.899999618530273
1954-06-17,12.100000381469727
1954-06-18,13.100000381469727
