Datetime,Streamflow (m3/s)
1972-01-01,326.0
1972-01-02,326.0
1972-01-03,357.0
1972-01-04,436.0
1972-01-05,362.0
1972-01-06,354.0
1972-01-07,357.0
1972-01-08,257.0
1972-01-09,258.0
1972-01-10,286.0
1972-01-11,360.0
1972-01-12,360.0
1972-01-13,357.0
1972-01-14,283.0
1972-01-15,133.0
1972-01-16,133.0
1972-01-17,357.0
1972-01-18,388.0
1972-01-19,297.0
1972-01-20,218.0
1972-01-21,218.0
1972-01-22,394.0
1972-01-23,405.0
1972-01-24,411.0
1972-01-25,365.0
1972-01-26,388.0
1972-01-27,343.0
1972-01-28,212.0
1972-01-29,348.0
1972-01-30,201.0
1972-01-31,201.0
1972-02-01,377.0
1972-02-02,379.0
1972-02-03,379.0
1972-02-04,379.0
1972-02-05,326.0
1972-02-06,227.0
1972-02-07,240.0
1972-02-08,334.0
1972-02-09,239.0
1972-02-10,328.0
1972-02-11,340.0
1972-02-12,278.0
1972-02-13,177.0
1972-02-14,323.0
1972-02-15,326.0
1972-02-16,328.0
1972-02-17,326.0
1972-02-18,326.0
1972-02-19,328.0
1972-02-20,177.0
1972-02-21,217.0
1972-02-22,337.0
1972-02-23,340.0
1972-02-24,343.0
1972-02-25,340.0
1972-02-26,340.0
1972-02-27,191.0
1972-02-28,345.0
1972-02-29,345.0
1972-03-01,345.0
1972-03-02,300.0
1972-03-03,345.0
1972-03-04,303.0
1972-03-05,191.0
1972-03-06,303.0
1972-03-07,340.0
1972-03-08,326.0
1972-03-09,256.0
1972-03-10,345.0
1972-03-11,212.0
1972-03-12,212.0
1972-03-13,289.0
1972-03-14,337.0
1972-03-15,345.0
1972-03-16,326.0
1972-03-17,289.0
1972-03-18,289.0
1972-03-19,289.0
1972-03-20,391.0
1972-03-21,306.0
1972-03-22,328.0
1972-03-23,323.0
1972-03-24,275.0
1972-03-25,131.0
1972-03-26,178.0
1972-03-27,200.0
1972-03-28,343.0
1972-03-29,326.0
1972-03-30,105.0
1972-03-31,132.0
1972-04-01,151.0
1972-04-02,149.0
1972-04-03,297.0
1972-04-04,382.0
1972-04-05,317.0
1972-04-06,343.0
1972-04-07,328.0
1972-04-08,311.0
1972-04-09,204.0
1972-04-10,351.0
1972-04-11,351.0
1972-04-12,464.0
1972-04-13,351.0
1972-04-14,343.0
1972-04-15,278.0
1972-04-16,256.0
1972-04-17,177.0
1972-04-18,177.0
1972-04-19,239.0
1972-04-20,328.0
1972-04-21,292.0
1972-04-22,163.0
1972-04-23,306.0
1972-04-24,362.0
1972-04-25,317.0
1972-04-26,377.0
1972-04-27,470.0
1972-04-28,303.0
1972-04-29,303.0
1972-04-30,303.0
1972-05-01,264.0
1972-05-02,266.0
1972-05-03,281.0
1972-05-04,273.0
1972-05-05,306.0
1972-05-06,442.0
1972-05-07,156.0
1972-05-08,275.0
1972-05-09,268.0
1972-05-10,297.0
1972-05-11,286.0
1972-05-12,294.0
1972-05-13,323.0
1972-05-14,154.0
1972-05-15,292.0
1972-05-16,289.0
1972-05-17,283.0
1972-05-18,289.0
1972-05-19,283.0
1972-05-20,320.0
1972-05-21,300.0
1972-05-22,256.0
1972-05-23,317.0
1972-05-24,362.0
1972-05-25,362.0
1972-05-26,362.0
1972-05-27,279.0
1972-05-28,154.0
1972-05-29,230.0
1972-05-30,360.0
1972-05-31,283.0
1972-06-01,351.0
1972-06-02,487.0
1972-06-03,459.0
1972-06-04,123.0
1972-06-05,396.0
1972-06-06,459.0
1972-06-07,697.0
1972-06-08,694.0
1972-06-09,685.0
1972-06-10,450.0
1972-06-11,244.0
1972-06-12,230.0
1972-06-13,385.0
1972-06-14,354.0
1972-06-15,345.0
1972-06-16,365.0
1972-06-17,374.0
1972-06-18,151.0
1972-06-19,317.0
1972-06-20,399.0
1972-06-21,357.0
1972-06-22,733.0
1972-06-23,402.0
1972-06-24,388.0
1972-06-25,202.0
1972-06-26,281.0
1972-06-27,314.0
1972-06-28,271.0
1972-06-29,255.0
1972-06-30,194.0
1972-07-01,256.0
1972-07-02,256.0
1972-07-03,257.0
1972-07-04,241.0
1972-07-05,476.0
1972-07-06,476.0
1972-07-07,476.0
1972-07-08,476.0
1972-07-09,286.0
1972-07-10,699.0
1972-07-11,699.0
1972-07-12,699.0
1972-07-13,699.0
1972-07-14,600.0
1972-07-15,212.0
1972-07-16,385.0
1972-07-17,402.0
1972-07-18,217.0
1972-07-19,135.0
1972-07-20,135.0
1972-07-21,99.0999984741211
1972-07-22,323.0
1972-07-23,269.0
1972-07-24,521.0
1972-07-25,276.0
1972-07-26,272.0
1972-07-27,272.0
1972-07-28,490.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,90.0
1972-08-01,255.0
1972-08-02,300.0
1972-08-03,306.0
1972-08-04,303.0
1972-08-05,268.0
1972-08-06,0.0
1972-08-07,257.0
1972-08-08,303.0
