Datetime,Streamflow (m3/s)
1960-07-01,0.3100000023841858
1960-07-02,0.5899999737739563
1960-07-03,0.2800000011920929
1960-07-04,0.41999998688697815
1960-07-05,0.44999998807907104
1960-07-06,0.25
1960-07-07,0.4000000059604645
1960-07-08,0.3400000035762787
1960-07-09,0.3400000035762787
1960-07-10,0.25
1960-07-11,0.2300000041723252
1960-07-12,0.2300000041723252
1960-07-13,0.20000000298023224
1960-07-14,0.20000000298023224
1960-07-15,0.17000000178813934
1960-07-16,0.17000000178813934
1960-07-17,0.20000000298023224
1960-07-18,0.17000000178813934
1960-07-19,0.8500000238418579
1960-07-20,1.0199999809265137
1960-07-21,0.5099999904632568
1960-07-22,0.2800000011920929
1960-07-23,1.1299999952316284
1960-07-24,0.7400000095367432
1960-07-25,0.5099999904632568
1960-07-26,0.3400000035762787
1960-07-27,0.25
1960-07-28,0.2300000041723252
1960-07-29,0.2300000041723252
1960-07-30,0.17000000178813934
1960-07-31,0.7900000214576721
1960-08-01,0.5400000214576721
1960-08-02,0.3400000035762787
1960-08-03,0.25
1960-08-04,0.2300000041723252
1960-08-05,0.20000000298023224
1960-08-06,0.25
1960-08-07,0.20000000298023224
1960-08-08,0.3400000035762787
1960-08-09,0.2800000011920929
1960-08-10,0.25
1960-08-11,0.20000000298023224
1960-08-12,0.14000000059604645
1960-08-13,0.14000000059604645
1960-08-14,0.14000000059604645
1960-08-15,0.10999999940395357
1960-08-16,0.14000000059604645
1960-08-17,0.14000000059604645
1960-08-18,0.14000000059604645
1960-08-19,0.10999999940395357
1960-08-20,0.10999999940395357
1960-08-21,0.10999999940395357
1960-08-22,0.10999999940395357
1960-08-23,0.14000000059604645
1960-08-24,0.10999999940395357
1960-08-25,0.10999999940395357
1960-08-26,0.08500000089406967
1960-08-27,0.08500000089406967
1960-08-28,0.08500000089406967
1960-08-29,0.08500000089406967
1960-08-30,0.08500000089406967
1960-08-31,0.10999999940395357
1960-09-01,0.08500000089406967
1960-09-02,0.08500000089406967
1960-09-03,0.08500000089406967
1960-09-04,0.08500000089406967
1960-09-05,0.08500000089406967
1960-09-06,0.08500000089406967
1960-09-07,0.08500000089406967
1960-09-08,0.08500000089406967
1960-09-09,0.10999999940395357
1960-09-10,0.14000000059604645
1960-09-11,0.10999999940395357
1960-09-12,0.17000000178813934
1960-09-13,3.5699999332427983
1960-09-14,2.009999990463257
1960-09-15,0.8199999928474426
1960-09-16,0.5400000214576721
1960-09-17,0.479999989271164
1960-09-18,0.3700000047683716
1960-09-19,0.6800000071525574
1960-09-20,0.4000000059604645
1960-09-21,0.3400000035762787
1960-09-22,0.44999998807907104
1960-09-23,0.3100000023841858
1960-09-24,0.2800000011920929
1960-09-25,0.25
1960-09-26,0.25
1960-09-27,0.479999989271164
1960-09-28,0.44999998807907104
1960-09-29,0.3400000035762787
1960-09-30,0.3400000035762787
1960-10-01,0.20000000298023224
1960-10-02,0.17000000178813934
1960-10-03,0.25
1960-10-04,0.3100000023841858
1960-10-05,0.2300000041723252
1960-10-06,0.20000000298023224
1960-10-07,0.17000000178813934
1960-10-08,0.17000000178813934
1960-10-09,0.17000000178813934
1960-10-10,0.17000000178813934
1960-10-11,0.3400000035762787
1960-10-12,0.2300000041723252
1960-10-13,0.3700000047683716
1960-10-14,0.17000000178813934
1960-10-15,0.17000000178813934
1960-10-16,0.08500000089406967
1960-10-17,0.20000000298023224
1960-10-18,0.5400000214576721
1960-10-19,0.3700000047683716
1960-10-20,0.8500000238418579
1960-10-21,2.2100000381469727
1960-10-22,1.2699999809265137
1960-10-23,0.9300000071525574
1960-10-24,0.8500000238418579
1960-10-25,5.099999904632568
1960-10-26,7.139999866485598
1960-10-27,3.4500000476837163
1960-10-28,2.2100000381469727
1960-10-29,1.809999942779541
1960-10-30,1.25
1960-10-31,1.1299999952316284
1960-11-01,1.0199999809265137
1960-11-02,1.7599999904632568
1960-11-03,1.4199999570846558
1960-11-04,1.440000057220459
1960-11-05,1.3600000143051147
1960-11-06,0.9900000095367432
1960-11-07,0.9300000071525574
1960-11-08,0.8500000238418579
1960-11-09,0.9900000095367432
1960-11-10,2.039999961853028
1960-11-11,2.859999895095825
1960-11-12,1.870000004768372
1960-11-13,1.6100000143051147
1960-11-14,2.1199998855590816
1960-11-15,1.7799999713897705
1960-11-16,3.509999990463257
1960-11-17,2.4600000381469727
1960-11-18,1.870000004768372
1960-11-19,1.4700000286102295
1960-11-20,1.100000023841858
1960-11-21,1.100000023841858
1960-11-22,1.2200000286102295
1960-11-23,0.6499999761581421
1960-11-24,1.2999999523162842
1960-11-25,1.0199999809265137
1960-11-26,0.8199999928474426
1960-11-27,0.8500000238418579
1960-11-28,0.8199999928474426
1960-11-29,1.1599999666213991
1960-11-30,3.910000085830689
1960-12-01,2.2100000381469727
1960-12-02,1.6100000143051147
1960-12-03,1.3899999856948853
1960-12-04,1.0499999523162842
1960-12-05,1.2200000286102295
1960-12-06,1.5900000333786009
1960-12-07,2.039999961853028
1960-12-08,1.25
1960-12-09,1.0199999809265137
1960-12-10,0.959999978542328
1960-12-11,1.3600000143051147
1960-12-12,1.4700000286102295
1960-12-13,1.4700000286102295
1960-12-14,2.1199998855590816
